source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഒരു 3G കിൻഡിൽ വാങ്ങാൻ ഞാൻ താൽപ്പര്യപ്പെടുമായിരുന്നു, എന്നാൽ ഈ ഇനം സ്റ്റോക്കില്ല, എനിക്ക് അത് തിടുക്കത്തിൽ ആവശ്യമായിരുന്നു. എന്റെ പഴയ കിൻഡിൽ പോലെ ബഹുമുഖമല്ലെങ്കിലും എനിക്ക് ആവശ്യമുള്ളതെല്ലാം ഈ കിൻഡിൽ ചെയ്യുന്നു.","I would have preferred to purchase a 3G kindle, but this item was not in stock and I needed it in a hurry. This kindle does everything that I need although not as versatile as my old kindle.",I had a 3G kindle but I was able to buy a 3G kindle but I would not need it a little longer. I would need everything I need.,0.0,0.31775,0.47761194029850745,0.15384615384615385,0.3582089552238805
പരസ്യം ചെയ്തതുപോലെ പ്രവർത്തിക്കുന്നു.എൽ,Works as advertised.l,This works well.,0.0,0.16129032258064518,0.28571428571428575,0.0,0.28571428571428575
"കുറച്ച് പതുക്കെ ബൂട്ട് ചെയ്യുന്നു, പക്ഷേ നല്ല സ്റ്റാർട്ടർ ടാബ്‌ലെറ്റ്.","little slow booting up, but its good starter tablet.",This is a little slow but good tablet.,0.0,0.4732510288065843,0.5882352941176471,0.13333333333333333,0.5882352941176471
"ഒരു വലിയ വാച്ച്. ഹൃദയമിടിപ്പ് സവിശേഷതയ്ക്കായി ഞാൻ ഇത് വാങ്ങി, ഇത് വളരെ കൃത്യമാണ്.",A great watch. I bought it for the heart rate feature and it is pretty accurate.,I bought this for a great tablet. I bought it for a very good lighting feature and it is very good.,0.27151607333166955,0.6251876876876877,0.5405405405405405,0.4,0.5405405405405405
"കൂടുതൽ സിനിമകൾ നേടുക, ചാനലുകൾ കാണിക്കുക","get more movies,shows channels great price easy to install and usenet more for your money","This is a great movie, watch movies, watch movies",0.0,0.09146341463414633,0.16,0.0,0.08
"എന്റെ അപ്പാർട്ട്മെന്റ് എക്കോസ്, എക്കോ ഡോട്ട്സ് എന്നിവയുമായി ജോടിയാക്കിയതിനാൽ ഫയർ ടിവി എന്റെ സ്ഥലത്ത് ഉണ്ടായിരിക്കണം. ആപ്പിൾ ടിവി പോലെ സെക്‌സിയല്ല, പക്ഷേ എന്റെ ടിവികളുമായി ജോടിയാക്കിയ അതിന്റെ യുഎച്ച്‌ഡി കഴിവ് ഇതൊരു മികച്ച കൂട്ടിച്ചേർക്കലാക്കി.",Since my apartment is paired with Echos and Echo Dots the Fire TV was a must have for my place. Not as sexy as an Apple TV but its UHD capability paired with my TVs made this a great addition.,I have a fire tv and Echo. The Fire TV is a great addition to my tv. The ability to replace my tv and the ability to replace my tv.,0.0,0.2841608843230903,0.42857142857142855,0.14705882352941177,0.2571428571428572
"ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത് അതിന്റെ വിലക്കുറവും ഗുണനിലവാരവുമാണ്. ആമസോണിൽ നിന്നും സേവനങ്ങളിൽ നിന്നും കൂടുതൽ ഉൽപ്പന്നങ്ങൾ വാങ്ങാൻ കഴിയുന്ന ഒരു പോർട്ടലാണ് ഇത് അർത്ഥമാക്കുന്നത്, എന്നാൽ ഇത് ശരിക്കും ഉയർന്ന നിലവാരമുള്ള ഉൽപ്പന്നമാണ്.",I bought this tablet for it's inexpensive price and quality. it's meant to be a portal to be able to purchase more products from Amazon and services but it really is a high-quality product.,I bought this tablet for the price and quality. It is a great product but it is a great product.,0.1809577558175129,0.48392742991080934,0.5263157894736842,0.32727272727272727,0.5263157894736842
"ഉൽപ്പന്നത്തിന്റെ വലുപ്പവും ഭാരവും പോലെ, വിലയ്ക്ക് ഒരു നല്ല മൂല്യം, ഉപയോഗിക്കാൻ എളുപ്പമാണ്.","A good value for the price, easy to use, like the size and weight of the product.","I have a good value for product, a good value for the price.",0.19825516322065653,0.39316239316239315,0.4666666666666667,0.35714285714285715,0.4000000000000001
"മകൾക്കായി ഞാൻ വാങ്ങിയ ഈ ഉൽപ്പന്നത്തെക്കുറിച്ചുള്ള എല്ലാം എനിക്ക് ഇഷ്ടമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു",I like everything about this product I bought for daughter and she loves it,I love this product and she loves it,0.20183609024241697,0.501827596710326,0.6363636363636364,0.4,0.6363636363636364
"സംഗീതം, കാലാവസ്ഥ, ഷെഡ്യൂളിംഗ് എന്നിവ എല്ലാ ദിവസവും എളുപ്പമാക്കുന്നതിനുള്ള മികച്ച ഉപകരണം","Perfect device for making music, weather, scheduling all easier day to day","Great device for music, weather, weather, planning, setup",0.2134144322916053,0.3089774557165861,0.4,0.2222222222222222,0.4
"ഫയർ സ്റ്റിക്ക് ഉപയോഗിച്ചിരുന്നു, പക്ഷേ അവർക്ക് ചൂടുള്ളതും അയഞ്ഞതുമായ പ്രകടനം ലഭിക്കുന്നു. ഫയർ ടിവി വേഗതയേറിയതാണ്, ഇതുവരെ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല. ഇതിന് അൽപ്പം വില കൂടുതലാണ്, എന്നാൽ തടസ്സങ്ങളില്ലാതെ നിങ്ങളുടെ എല്ലാ ഇന്റർനെറ്റ് ഷോകളും നിങ്ങൾക്ക് കാണാൻ കഴിയും. ഈ യൂണിറ്റ് വോയ്‌സ് കമാൻഡുകളുമായാണ് വന്നത്.","Was using the fire stick, but they get hot and loose performance. The Fire Tv is faster and so far has had no problems what so ever. It's a little pricey, but you can watch all your internet shows with out interruptions. This unit came with voice commands.","I used Fire TV but they have a glare and a glare. It is a bit expensive but it has a lot of problems. This unit is a bit cheaper but it has a lot of problems. This unit is a bit cheaper than the Fire TV, but it has a lot of problems. This unit is a bit cheaper than the Fire TV. This unit is a bit cheaper than the Fire TV. This unit is a bit cheaper than the Fire TV, but it has a lot of problems. This unit is ",0.0,0.34004013377926423,0.22377622377622378,0.07092198581560284,0.18181818181818185
ഞാൻ എന്റെ കിണ്ടിലിനെ സ്നേഹിക്കുന്നു. എനിക്കുള്ള ആദ്യകാല സമ്മാനം. സന്തോഷം!,I'm loving my kindle. Early gift to myself. Happy!,I love my kindle. My first gift. Happy!,0.0,0.5989583333333334,0.5555555555555556,0.125,0.5555555555555556
"എന്റെ വീട്ടിലെ എല്ലാ ടി.വിയും ഇതിൽ പ്രവർത്തിക്കുന്നുണ്ട്. മികച്ച സാങ്കേതികവിദ്യ, വിശ്വാസ്യത, ഉപയോഗ എളുപ്പം. ഒരു സംശയവുമില്ലാതെ ആമസോൺ ഈ വിപണി സ്വന്തമാക്കി...എന്റെ appl# TV തട്ടിലേക്ക് മാറ്റേണ്ടി വന്നു...പറയേണ്ടതില്ലല്ലോ :-)","Every T.V in my home is running on this. Great technology, reliability and ease of use. Amazon owns this market without a doubt...had to move my appl# TV to the loft...needless to say :-)","I have all the tv. Works great. Great technology, flexibility, functionality, functionality.",0.02613665929290996,0.20012077294685993,0.16666666666666666,0.043478260869565216,0.08333333333333333
"ഞാൻ ഈ ടാബ്‌ലെറ്റ് ദ്വിതീയമായ ഒന്നായാണ് വാങ്ങിയത്, ഉപയോഗത്തിന്റെ എളുപ്പത്തിലും വേഗത്തിലുള്ള ഇന്റർനെറ്റ് ഉപയോഗത്തിലും ഞാൻ സന്തുഷ്ടനാണ്. അത് നിങ്ങൾക്ക് നൽകുന്ന വിലയെ മറികടക്കാൻ നിങ്ങൾക്ക് കഴിയില്ല, അത് കൈവശം വയ്ക്കുമ്പോൾ അത് ഉറപ്പുള്ളതായി തോന്നുന്നു.",I bought this tablet as a secondary one and I'm happy with the ease of use and fairly quick internet usage. You can't beat the price for what it gives you and it's also feels sturdy when holding it.,"I bought this tablet as a basic tablet, I am happy with the use and easy to use. It's not a guarantee you can't beat it.",0.1709833013867239,0.4189435336976321,0.5428571428571429,0.3529411764705882,0.4857142857142857
"എന്റെ കുട്ടികൾക്കായി ഒരെണ്ണം ലഭിച്ചു, അവർ അത് ഇഷ്ടപ്പെടുന്നു! പ്രൈം ഷോകൾ സ്ട്രീം ചെയ്യുന്നതും അവർക്ക് ആക്‌സസ് ചെയ്യാനാകുന്നതുമായ ആപ്പുകൾ സജ്ജീകരിക്കുന്നത് വളരെ എളുപ്പമായിരുന്നു. എന്റെ ആൻഡ്രോയിഡ് ഫോണുമായി താരതമ്യം ചെയ്യുമ്പോൾ ആമസോൺ ആപ്പ് സ്റ്റോറിന്റെ വലിയ ആരാധകനല്ല.",Got one for my kids and they love it! It was super easy to set what apps they could have access to and stream prime shows. Not a huge fan of the Amazon app store compared to my android phone.,"I bought one for my kids, their kids love it! The Amazon Echo is a great fan! The Amazon Echo is a great fan. The Amazon Echo is a great fan.",0.08745429165184145,0.2142347559696168,0.28169014084507044,0.14492753623188406,0.28169014084507044
എന്റെ മുൻ കിൻഡിൽ ബാക്ക്‌ലൈറ്റ് ഇല്ലാത്തതിനാൽ ഞാൻ എവിടെയായിരുന്നാലും വായിക്കാൻ കഴിയുന്ന തരത്തിൽ പേപ്പർ വൈറ്റിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു.,My previous Kindle did not have the backlight so I upgraded to the Paperwhite in order to be able to read wherever I happened to be.,I would recommend to read a kindle reader to read.,0.0,0.11811023622047244,0.2777777777777778,0.058823529411764705,0.2222222222222222
"പണത്തിന് വലിയ ഇടപാട്. എന്റെ മകൾ ഇത് ഇഷ്ടപ്പെടുന്നു, എനിക്ക് സന്തോഷമുണ്ട്.",Great deal for the money. My daughter loves it and I'm glad.,"I love this for the money. My son loves it, I love it.",0.2722589423069702,0.5449268252800262,0.5384615384615384,0.3333333333333333,0.5384615384615384
നമ്മുടെ പെൺകുട്ടികൾക്ക് ക്രിസ്തുമസ് സമ്മാനങ്ങൾ. അവർ ശരിക്കും നന്നായി പ്രവർത്തിക്കുന്നു.,Christmas presents for our girls. They work really well.,I have Christmas gift for our kids.They work great.,0.0,0.5160550458715595,0.5263157894736842,0.23529411764705882,0.5263157894736842
"മികച്ച നിലവാരമുള്ള, സൗജന്യമായി രസകരമായ ഗെയിമുകൾ, എന്നാൽ സൗജന്യ പ്രോഗ്രാമിംഗ് ഇല്ല!","Great quality, fun games for free, but NO free programming!","Great quality, very fun games, but doesn't have a free streaming!",0.0,0.6233632622521511,0.5454545454545454,0.19999999999999998,0.5454545454545454
കുട്ടികൾക്കുള്ള മികച്ച ടാബ്‌ലെറ്റാണ് എന്റെ മകന് ഇത് ഇഷ്ടപ്പെട്ടത്. ഞാൻ അത് ശുപാർശ ചെയ്യുന്നു,My son liked it its a great tablet for kids. I recommend it,I love this tablet for kids. I recommend it,0.4282963710525156,0.5139555822328932,0.5454545454545455,0.5,0.5454545454545455
"ഇത് മിനുസമാർന്നതും ചെറുതുമാണ്, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു",It's slick and small and it works great! I love it,"I love it, it is small and small, it works great! I love it!",0.3742031646082125,0.660740740740741,0.6923076923076924,0.5833333333333334,0.6923076923076924
"എന്റെ മകൾക്ക് അവളുടെ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്, അത് വളരെ നന്നായി പ്രവർത്തിക്കുന്നു.",My daughter loves her tablet it works really good.,I love her tablet and it works great.,0.0,0.5681818181818182,0.47058823529411764,0.26666666666666666,0.47058823529411764
"ഒരു ക്രിസ്മസ് സമ്മാനത്തിനായി ഇത് ലഭിച്ചു, അത് ചെയ്യുന്ന എല്ലാ കാര്യങ്ങളും അവർ ഇഷ്ടപ്പെടുന്നു. ഇതുവരെ പരാതികളൊന്നുമില്ല",Got this for a Christmas Gift and they love all the things it does. No complaints yet,I got this for a Christmas gift and it does everything it does. However complaints are a lot of complaints.,0.1665240823401981,0.5493172835070069,0.5405405405405405,0.39999999999999997,0.5405405405405405
ഇബുക്ക് വായനയ്ക്ക് വളരെ സൗകര്യപ്രദമായ ഒരു ഉൽപ്പന്നമാണിത്. കൂടുതൽ സങ്കീർണ്ണമായത്.,It is a very convenient product for ebook reading. More sophisticated.,I really enjoy the internet reading. Very interesting.,0.0,0.2485236220472441,0.2105263157894737,0.0,0.10526315789473685
"ഞങ്ങൾ ഇത് ഒരു ഏകദിന സ്‌പെഷ്യലിൽ നേടുകയും ഒരു അവസരം നേടുകയും ചെയ്തു. അലക്‌സാ പൊതുവെ മിക്ക കാര്യങ്ങളിലും സിരിയേക്കാൾ മികച്ചതും കൂടുതൽ സ്ഥിരതയോടെയും പ്രവർത്തിക്കുമെന്ന് ഞാൻ പറയും. സ്പീക്കർ മാത്രം നല്ലതാണ്, പക്ഷേ ട്യൂൺഇൻ, പണ്ടോറ, ആമസോൺ മ്യൂസിക് മുതലായവ വഴി റേഡിയോ പ്ലേ ചെയ്യാനുള്ള കഴിവ് മതിയാകും... ""അലക്സാ, 4 മിനിറ്റ് ടൈമർ സജ്ജീകരിക്കുക"" അല്ലെങ്കിൽ ""അലെക്സാ, എന്താണ്? കാലാവസ്ഥ ഇങ്ങനെയായിരിക്കുമോ?"" മൊത്തത്തിൽ എക്കോയിൽ വളരെ മതിപ്പുളവാക്കി - വളരെ ശുപാർശ ചെയ്യുന്നു.","We got this on a one-day special and took a chance. I would say that Alexa generally works better than Siri on most things and more consistently. The speaker alone is good, but the ability to play radio via TuneIN, Pandora, Amazon Music, etc. is value enough...beyond the little things like saying ""Alexa, set a timer for 4 minutes"" or ""Alexa, what's the weather going to be like?"". Overall very impressed with the Echo - recommended highly.","I bought this as a third prize and started a third prize. I would say Alexa is very good and very responsive and very responsive. I would recommend the speaker, Spotify, Amazon Echo, Amazon Echo, and Amazon Echo.",0.026669036169444528,0.15888940965102422,0.2735042735042735,0.05217391304347826,0.22222222222222224
"ആമസോൺ ഫയർ സ്റ്റിക്ക് എന്തിനും അനുയോജ്യമാണ്. ഞങ്ങൾ ഗെയിമുകൾ കളിക്കുന്നു, സിനിമകൾ സ്ട്രീം ചെയ്യുന്നു, എനിക്ക് പണ്ടോറ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്. എല്ലാം ഒന്നിൽ.","Amazon Fire stick is perfect for anything. We play the games, stream movies and I like listening to Pandora Music. Its all in one.","I love the Amazon Fire Stick. We play games, play games, play games, play games, play games, play games, play games, play games, play games, play games. All one.",0.0,0.39075015671797725,0.37735849056603776,0.11764705882352941,0.3018867924528302
"YouTube-ലെയും മറ്റ് ആപ്പുകളിലെയും 8-ആം കാര്യങ്ങൾ ടൈപ്പ് ചെയ്യുന്നതിനുപകരം അലക്സാ എന്നെ സഹായിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, അല്ലാതെ ഇതൊരു മികച്ച നിക്ഷേപമായിരുന്നു.",I would have like Alexa to help me f8nd stuff in YouTube and other apps instead of typing it out though other than that it was an awesome investment,I love the Alexa to help me with YouTube and other apps.,0.11633900105446549,0.30030638911417507,0.4390243902439025,0.30769230769230765,0.4390243902439025
"3 ഉം 4 ഉം വയസ്സുള്ള ഒരു കൊച്ചുകുട്ടികൾക്കായി ഞാൻ 2 വാങ്ങി, അത് ഞങ്ങൾ രണ്ടുപേർക്കും ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്.",i bought 2 for a 3 and 4 year old grand-babies and its so easy to use for both of us.,I bought 2 for a granddaughter for 3 and 4 year old and it is very easy to use for two.,0.39328368415488135,0.7457533815665303,0.6976744186046512,0.5365853658536585,0.6976744186046512
ഒരു ചെറിയ യൂണിറ്റിൽ നിന്ന് പരസ്യപ്പെടുത്തിയ ശബ്ദമായി പ്രവർത്തിക്കുന്നത് വളരെ നല്ലതാണ്,Works as advertisedSound from a small unit is very good,This is very good for a small unit that works well with a small unit,0.0,0.640427599611273,0.56,0.34782608695652173,0.32
"ഞാൻ ഈ ടാബ്‌ലെറ്റിന്റെ വലിയ ആരാധകനാണ്, വിലയ്ക്ക് വളരെ പ്രവർത്തനക്ഷമമാണ്","I am a big fan of this tablet, very functional for price",I am a great fan for this tablet and it is very efficient,0.0,0.6619183285849952,0.64,0.2608695652173913,0.5599999999999999
"എന്റെ മകൾക്ക് കിൻഡിൽ വാങ്ങി. വർഷങ്ങളായി ഞങ്ങൾ വാങ്ങിയ നാലാമത്തേതാണിത്, ഓരോ കുട്ടിക്കും ഒന്ന്. മികച്ച ഉൽപ്പന്നം","Bought the Kindle for my daughter. It's the 4th we have bought over the years, one for each child. Great product",I bought kindle for my daughter. We purchased one for each child and one for every child. Great product for all the kids. Great product,0.2558620078690811,0.4411067193675889,0.5531914893617023,0.35555555555555557,0.5106382978723404
"ബോക്‌സിന് പുറത്ത് പ്രവർത്തിക്കുകയും വളരെ വേഗത്തിൽ ഇന്റർനെറ്റിലേക്ക് കണക്‌റ്റ് ചെയ്യുകയും ചെയ്‌തു. ഞാൻ അലക്സയുമായി പ്രണയത്തിലായി എന്ന് പറയണം; അവൾ എനിക്ക് വേണ്ടി പലതും ചെയ്യുന്നു: ടൈമറുകൾ സജ്ജീകരിക്കുന്നു അലാറങ്ങൾ സജ്ജീകരിക്കുന്നു, എന്റെ കലണ്ടർ മാനേജുചെയ്യുന്നു പതിവ് ഗണിതവും മറ്റ് പല കാര്യങ്ങളും ഞാൻ ഇതുവരെ കണ്ടെത്തിയിട്ടില്ല.","Worked right out of the box, and connected to internet very quickly. I must say that I have fallen in love with Alexa; she does many things for me:Sets timersSets alarms, and manages my calender Does routine math And many other things that I have not even discovered yet.",I worked in the box and very fastly connected to the box. She does everything I have expected. I would have already wanted to be able to set up and setup a lot of things that I have had already found.,0.07236655352757065,0.29151836882427457,0.4175824175824176,0.17977528089887637,0.3076923076923077
"ആമസോൺ എക്കോ വീടിന് ചുറ്റും ഉണ്ടായിരിക്കാൻ വളരെ രസകരമായ ഒരു ഉപകരണമാണ്, പ്രത്യേകിച്ചും നിങ്ങൾക്ക് ഒരു സ്മാർട്ട് ഹോം ഉണ്ടെങ്കിൽ",Amazon echo is a really cool device to have around the house especially if you have a smart home,"I really enjoy the Amazon Echo, especially if you have a smart home you can have a smart home",0.33359103227594633,0.6013197434864773,0.6842105263157895,0.3888888888888889,0.47368421052631576
"ഇത് ഒരു വലിയ മൂല്യവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. എളുപ്പത്തിൽ വായിക്കുന്നതിനും എന്റെ ഗെയിമുകൾ, സംഗീതം എന്നിവ ആക്‌സസ് ചെയ്യുന്നതിനും വെബിലേക്ക് ആക്‌സസ് ലഭിക്കുന്നതിനും സ്‌ക്രീൻ ഇഷ്ടപ്പെടുക.","It's a great value & easy to use. Love the screen for easy reading & being able to access my games, music, & have access to the web.","I'm very easy to use. Easy to read and listen to music, music, music, music, music.",0.10852001348029804,0.2958984375,0.3255813953488372,0.09756097560975609,0.2790697674418605
മികച്ച ഉൽപ്പന്നം! ആമസോൺ പ്രൈം സംഗീതം എല്ലാ സമയത്തും എന്റെ പക്കലുണ്ട്. കഴിവുകൾ മധുരമാണ്. മൊത്തത്തിൽ പണത്തിന് വിലയുണ്ട്.,Great product! Amazon prime music is at my disposal at allTimes. The skills are sweet. Totally worth the money.,I have my Kindle. Music is very good. Skills are very good.,0.0,0.28434684684684686,0.3225806451612903,0.13793103448275862,0.2580645161290323
അത് ഇഷ്ടപ്പെടുന്ന പേരക്കുട്ടിക്ക് വേണ്ടി വാങ്ങി. യാത്രയ്ക്ക് ഉപയോഗിക്കുന്നു.,Bought for grandson who loves it. Used for travel.,I bought this for a younger niece. Uses to travel.,0.0,0.46046046046046046,0.3157894736842105,0.0,0.3157894736842105
"എനിക്ക് ഈ ടാബ്‌ലെറ്റ് കുറച്ച് മാസങ്ങളായി ഉണ്ട്, എനിക്കിത് ഇഷ്ടമാണ്. ചിത്രം മികച്ചതാണ്, സ്പീക്കറുകളിൽ നിന്നുള്ള ശബ്ദം ആവശ്യത്തിലേറെയും വൈഫൈ വേഗവുമാണ്.","I've had this tablet for a few months now and i like it. The picture is excellent, the sound from the speakers is more than sufficient and the wifi is quick.","I have this tablet for a couple years and I love it. Picture is great, speaker is a lot of light and lighting.",0.09402116503433977,0.37023460410557185,0.43636363636363634,0.18867924528301885,0.43636363636363634
"ഇതാണ് മികച്ച ഇ-റീഡർ, മികച്ച നിലവാരം, മികച്ച വില.","this is the best e-reader, great quality, great price.","Great tablet, great quality, great price.",0.5201870634468553,0.5974184545613117,0.5,0.42857142857142855,0.5
"വിസ്മയകരമായ അനുഭവം...എന്റെ സുഹൃത്ത് ക്രിസ് ഫീൽഡ്സ് ബിബിയിൽ ജോലി ചെയ്യുന്നു...ഞാൻ 1 കാര്യത്തിന് പോയി & അവിടെ ക്രിസിനൊപ്പം, ഞാൻ 4 ഇനങ്ങൾ വാങ്ങി. വളരെ സഹായകരമാണ്.. എന്റെ ഏത് ചോദ്യങ്ങൾക്കും അദ്ദേഹത്തിന് ഉത്തരം നൽകാൻ കഴിയുന്നതിനാൽ ഞാൻ ഇപ്പോൾ കൂടുതൽ ഷോപ്പിംഗ് നടത്തും. ഞാൻ ബിബിയെ ആരാധിക്കുന്നു.","Awesome experience...my friend Chris Fields works at BB...I went in for 1thing & with Chris there, I bought 4 items. Extremely helpful.. I'll shop more now coz he can answer any of my questions. I adore BB.",I work with my friend when I went to the library and I bought 4 tablets. It's very easy to answer my questions. I would recommend to him to anyone. I love the BGB.,0.08618256421239662,0.3181219011668839,0.35135135135135137,0.16666666666666669,0.29729729729729726
"ഈ ടാബ്‌ലെറ്റ് മികച്ച വിലയും കുട്ടികൾക്ക് അനുയോജ്യവുമാണ്, എന്നിരുന്നാലും ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതായിരിക്കും","This tablet is a great price and perfect for kids, however the picture quality could be better","Great price and great price for kids, but the picture quality is great",0.0,0.5068181818181817,0.5999999999999999,0.35714285714285715,0.5333333333333333
"ഇത് എന്റെ ആദ്യത്തെ ഇ-റീഡറാണ്, എനിക്ക് പൊതുവെ ഇത് ഇഷ്ടമാണ്. വാരാന്ത്യങ്ങളിൽ കുറച്ച് മാസങ്ങളായി ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, ഇത് വാങ്ങിയതിന് ശേഷം ആദ്യമായി ഇത് ചാർജ് ചെയ്യേണ്ടതില്ല. പ്രകാശമുള്ള സ്‌ക്രീൻ വലുതാണ്, കൂടാതെ പലതരം മിന്നലുകളിൽ ഇത് വായിക്കാൻ കഴിയുന്നതുമാണ്. വാചകം ലളിതവും വായിക്കാൻ എളുപ്പവുമാണ്. 8+ ഇഞ്ച് ടാബ്‌ലെറ്റുകൾ ഉപയോഗിക്കുന്നത് എനിക്ക് വളരെ പരിചിതമാണ്, അതിനാൽ 6"" സ്‌ക്രീൻ അൽപ്പം ചെറുതായി തോന്നുന്നു, പക്ഷേ നിങ്ങൾ വായിക്കുകയും പുതിയ പുസ്തകങ്ങൾ തിരയാതിരിക്കുകയും ചെയ്യുമ്പോൾ അത് മതിയാകും.","This is my first e-reader, and I generally like it. I've been using it for a couple of months on weekends, and haven't yet needed to charge it since the first time after buying it.The lit screen is bigger, and makes it readable in a wide variety of lightnings. The text is crisp and easy to read. I'm very accustomed to using 8+ inch tablets, so a 6"" screen feels a little small, but it if sufficient when you are just reading, and not looking for new books.",I love this. I use it for a long time and I use it for a few months. The screen is small and easy to read. The screen is light and easy to read.,0.03468016326843248,0.20211145306238495,0.40944881889763773,0.112,0.28346456692913385
"എന്റെ മകന് ഇത് തികച്ചും ഇഷ്ടമാണ്, പക്ഷേ വേണ്ടത്ര സംഭരണമില്ല.",My son absolutely loves it but not enough storage.,"I love this, but doesn't have a lot of storage.",0.0,0.3064320388349515,0.19999999999999998,0.0,0.19999999999999998
"ഇത് എന്റെ അമ്മയ്ക്കായി വാങ്ങി, ഇത് വിലകുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്, ഇത് വളരെ രസകരമാണ്.","Bought this for my mother, it is inexpensive and easy to use it's a lot of fun too.",I bought this for my mom and it is easy to use and easy to use.,0.19860074526874277,0.5089063628339886,0.5714285714285714,0.42424242424242425,0.5714285714285714
"കിൻഡിൽ ഫയറിനെ തോൽപ്പിക്കാൻ കഴിയില്ല, ഇതിനകം 2 ഉണ്ട്, കൂടാതെ $33-ന് 2 താങ്ക്സ്ഗിവിംഗ് വിൽപ്പനയും ലഭിച്ചു!!!","Can't beat kindle fire, already have 2 and got 2 more Thanksgiving sale for $33!!!","I can't beat the kindle fire, now 2 is already a few, and 2 giveaways!!!",0.0,0.5469146238377007,0.5625,0.20000000000000004,0.5
"ടാബ്‌ലെറ്റ് എന്റെ മകന് മണിക്കൂറുകളും മണിക്കൂറുകളും തുടർച്ചയായ പഠനവും ആവേശവും വാഗ്ദാനം ചെയ്തു, അത് മരിക്കുന്നതുവരെ അവൻ അത് താഴെ വയ്ക്കില്ല, ബാറ്ററികൾ റീചാർജ് ചെയ്യേണ്ടിവരും",The tablet offered my son hours and hours of continuous learning and excitement he would not put it down until it went dead and the batteries had to be recharged,"I bought a timer and hours and hours and hours, which he couldn't hold it up, when he doesn't have to replace the battery when it is going to freeze, when he doesn't have to replace the battery when it is going to freeze.",0.0,0.26153919511729923,0.2857142857142857,0.05333333333333333,0.23376623376623376
"ഫയർസ്റ്റിക്കിനെക്കാൾ വേഗതയേറിയ പ്രോസസർ ഉണ്ട്, മെമ്മറി വികസിപ്പിക്കാനുള്ള കഴിവുമുണ്ട്. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.",Has a faster processor than the firestick and has the ability for expandable memory. Works great.,"I have a great battery life, ability to adjust memory. Works great.",0.21909499203152014,0.379914677735501,0.35714285714285715,0.15384615384615383,0.35714285714285715
ഗ്രേറ്റ് റോക്കു ടിവി,Great Roku TV,This is a great item for the Kindle TV,0.0,0.27777777777777785,0.3333333333333333,0.0,0.3333333333333333
"എക്കോയ്‌ക്കൊപ്പം പോകാനുള്ള ഒരു മാന്യമായ ടാഗാണിത്. നിങ്ങൾ തിരയുന്നത് ഒരു സ്പീക്കറും അലക്‌സാ സേവനവും ആണെങ്കിൽ, ഒറ്റയ്‌ക്ക് എന്ന നിലയിലും ഇത് ട്രിക്ക് ചെയ്യുന്നു. ഒരേയൊരു പോരായ്മ, നിങ്ങൾക്കും ഒരു എക്കോ ഉണ്ടെങ്കിൽ, അലക്‌സയോട് സംസാരിക്കാൻ ടാപ്പിലെ ബട്ടൺ അമർത്തുമ്പോൾ, അവൾ എപ്പോഴും എക്കോയിൽ ശ്രദ്ധിക്കുന്നതിനാൽ, അവൾ നിങ്ങളുടെ കമാൻഡുകൾ എക്കോയിലും എടുക്കുന്നു. എക്കോയിൽ നിന്ന് മാന്യമായ അകലത്തിൽ ടാപ്പ് സ്ഥാപിക്കുന്നത് ഉറപ്പാക്കുക. അല്ലെങ്കിൽ, ഇത് ചെയ്യാൻ ഉദ്ദേശിക്കുന്നത് ചെയ്യുന്നു.","This is a decent tag along item to go with the Echo. It does the trick as a stand alone as well if a speaker and Alexa service is all you're looking for. Only downside is, if you also own an Echo, when you push the button on the Tap to speak to Alexa, since she is always listening on the Echo, she tends to pick up your commands on the Echo as well. Be sure to place the Tap a decent distance away from the Echo. Otherwise, this does what it's intended to do.","I have a very good tablet for anyone who doesn't have a speaker and Alexa service. You are looking for a speaker and Alexa service, she always takes your Kindle to carry on the tablet. One thing, you can't see a speaker and Alexa service, she always takes your Kindle to carry your Kindle. One thing, a little disappointing, when you are looking for a speaker, she takes your Kindle to carry your Kindle.",0.06540831115645616,0.2034390817788133,0.27745664739884396,0.08187134502923976,0.21965317919075145
