source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
മികച്ച ഉൽപ്പന്നം! ആമസോൺ പ്രൈം സംഗീതം എല്ലാ സമയത്തും എന്റെ പക്കലുണ്ട്. കഴിവുകൾ മധുരമാണ്. മൊത്തത്തിൽ പണത്തിന് വിലയുണ്ട്.,The best product! Amazon Prime Music is always with me. Skills are sweet. It's worth the money overall.,Great product! Amazon prime music is at my disposal at allTimes. The skills are sweet. Totally worth the money.,0.0,0.6773097826086957,0.631578947368421,0.4444444444444444,0.5789473684210527
അത് ഇഷ്ടപ്പെടുന്ന പേരക്കുട്ടിക്ക് വേണ്ടി വാങ്ങി. യാത്രയ്ക്ക് ഉപയോഗിക്കുന്നു.,It was bought for a child who likes it. It is used for the journey.,Bought for grandson who loves it. Used for travel.,0.0,0.6609195402298851,0.5,0.18181818181818182,0.5
"എനിക്ക് ഈ ടാബ്‌ലെറ്റ് കുറച്ച് മാസങ്ങളായി ഉണ്ട്, എനിക്കിത് ഇഷ്ടമാണ്. ചിത്രം മികച്ചതാണ്, സ്പീക്കറുകളിൽ നിന്നുള്ള ശബ്ദം ആവശ്യത്തിലേറെയും വൈഫൈ വേഗവുമാണ്.","I have had this tablet for a few months now, and I like it. The picture is good, the sound from the speakers is more than enough and the Wi-Fi is fast.","I've had this tablet for a few months now and i like it. The picture is excellent, the sound from the speakers is more than sufficient and the wifi is quick.",0.5609158604308192,0.879989090186801,0.8307692307692308,0.6984126984126984,0.8307692307692308
"ഇതാണ് മികച്ച ഇ-റീഡർ, മികച്ച നിലവാരം, മികച്ച വില.","This is the best e-reader, best quality, best price.","this is the best e-reader, great quality, great price.",0.4063798282013443,0.7812500000000001,0.8000000000000002,0.5555555555555556,0.8000000000000002
"വിസ്മയകരമായ അനുഭവം...എന്റെ സുഹൃത്ത് ക്രിസ് ഫീൽഡ്സ് ബിബിയിൽ ജോലി ചെയ്യുന്നു...ഞാൻ 1 കാര്യത്തിന് പോയി & അവിടെ ക്രിസിനൊപ്പം, ഞാൻ 4 ഇനങ്ങൾ വാങ്ങി. വളരെ സഹായകരമാണ്.. എന്റെ ഏത് ചോദ്യങ്ങൾക്കും അദ്ദേഹത്തിന് ഉത്തരം നൽകാൻ കഴിയുന്നതിനാൽ ഞാൻ ഇപ്പോൾ കൂടുതൽ ഷോപ്പിംഗ് നടത്തും. ഞാൻ ബിബിയെ ആരാധിക്കുന്നു.","I had a wonderful experience...my friend Chris Fields works at BBC...I went there for one thing & with Chris, I bought 4 items. It's very helpful...he can answer all my questions, so I will now shop more. I love BBC.","Awesome experience...my friend Chris Fields works at BB...I went in for 1thing & with Chris there, I bought 4 items. Extremely helpful.. I'll shop more now coz he can answer any of my questions. I adore BB.",0.3960632470765252,0.6867282491944147,0.6829268292682927,0.37500000000000006,0.5609756097560975
"ഈ ടാബ്‌ലെറ്റ് മികച്ച വിലയും കുട്ടികൾക്ക് അനുയോജ്യവുമാണ്, എന്നിരുന്നാലും ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതായിരിക്കും","This table is also of good value and suitable for children, although the quality of the picture will be good.","This tablet is a great price and perfect for kids, however the picture quality could be better",0.0,0.45027173913043483,0.4324324324324324,0.05714285714285714,0.37837837837837834
"ഇത് എന്റെ ആദ്യത്തെ ഇ-റീഡറാണ്, എനിക്ക് പൊതുവെ ഇത് ഇഷ്ടമാണ്. വാരാന്ത്യങ്ങളിൽ കുറച്ച് മാസങ്ങളായി ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, ഇത് വാങ്ങിയതിന് ശേഷം ആദ്യമായി ഇത് ചാർജ് ചെയ്യേണ്ടതില്ല. പ്രകാശമുള്ള സ്‌ക്രീൻ വലുതാണ്, കൂടാതെ പലതരം മിന്നലുകളിൽ ഇത് വായിക്കാൻ കഴിയുന്നതുമാണ്. വാചകം ലളിതവും വായിക്കാൻ എളുപ്പവുമാണ്. 8+ ഇഞ്ച് ടാബ്‌ലെറ്റുകൾ ഉപയോഗിക്കുന്നത് എനിക്ക് വളരെ പരിചിതമാണ്, അതിനാൽ 6"" സ്‌ക്രീൻ അൽപ്പം ചെറുതായി തോന്നുന്നു, പക്ഷേ നിങ്ങൾ വായിക്കുകയും പുതിയ പുസ്തകങ്ങൾ തിരയാതിരിക്കുകയും ചെയ്യുമ്പോൾ അത് മതിയാകും.","This is my first e-reader, and I generally like it. I have been using it for a few months on weekends, and it was not charged after I bought it for the first time. The screen is large and lit, and it can be read in various lighting conditions. The text is simple and easy to read. I am used to using 8+ inch tablets, so the 6 inch screen seems a bit small, but it will be sufficient when you are reading and not browsing for new books.","This is my first e-reader, and I generally like it. I've been using it for a couple of months on weekends, and haven't yet needed to charge it since the first time after buying it.The lit screen is bigger, and makes it readable in a wide variety of lightnings. The text is crisp and easy to read. I'm very accustomed to using 8+ inch tablets, so a 6"" screen feels a little small, but it if sufficient when you are just reading, and not looking for new books.",0.4078231101668296,0.6283394133190832,0.6994535519125684,0.4530386740331491,0.6666666666666666
"എന്റെ മകന് ഇത് തികച്ചും ഇഷ്ടമാണ്, പക്ഷേ വേണ്ടത്ര സംഭരണമില്ല.","My son likes this completely, but there is not enough storage.",My son absolutely loves it but not enough storage.,0.23901088824528133,0.6528630869823657,0.6,0.33333333333333326,0.6
"ഇത് എന്റെ അമ്മയ്ക്കായി വാങ്ങി, ഇത് വിലകുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്, ഇത് വളരെ രസകരമാണ്.","This was bought for my mother, it is cheaper and easier to use, it is very interesting.","Bought this for my mother, it is inexpensive and easy to use it's a lot of fun too.",0.28051550320162943,0.48045072336570305,0.6111111111111113,0.35294117647058826,0.5555555555555555
"കിൻഡിൽ ഫയറിനെ തോൽപ്പിക്കാൻ കഴിയില്ല, ഇതിനകം 2 ഉണ്ട്, കൂടാതെ $33-ന് 2 താങ്ക്സ്ഗിവിംഗ് വിൽപ്പനയും ലഭിച്ചു!!!","Kindle Fire cannot be beaten, there are already 2, plus a $33 thanks-giving sale also available!!!","Can't beat kindle fire, already have 2 and got 2 more Thanksgiving sale for $33!!!",0.0,0.4821802935010482,0.3636363636363636,0.06451612903225808,0.30303030303030304
"ടാബ്‌ലെറ്റ് എന്റെ മകന് മണിക്കൂറുകളും മണിക്കൂറുകളും തുടർച്ചയായ പഠനവും ആവേശവും വാഗ്ദാനം ചെയ്തു, അത് മരിക്കുന്നതുവരെ അവൻ അത് താഴെ വയ്ക്കില്ല, ബാറ്ററികൾ റീചാർജ് ചെയ്യേണ്ടിവരും","My son's table offered hours and hours of continuous study and excitement, and he would not put it down until he died, and also batteries to be recharged.",The tablet offered my son hours and hours of continuous learning and excitement he would not put it down until it went dead and the batteries had to be recharged,0.3692598020147481,0.6346122270264353,0.7457627118644068,0.49122807017543857,0.711864406779661
"ഫയർസ്റ്റിക്കിനെക്കാൾ വേഗതയേറിയ പ്രോസസർ ഉണ്ട്, മെമ്മറി വികസിപ്പിക്കാനുള്ള കഴിവുമുണ്ട്. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.","There is a processor that is faster than firestick, it has the ability to develop memory. It works well.",Has a faster processor than the firestick and has the ability for expandable memory. Works great.,0.0,0.5146059782608695,0.5714285714285714,0.1212121212121212,0.5142857142857142
ഗ്രേറ്റ് റോക്കു ടിവി,Great Rock TV.,Great Roku TV,0.0,0.32258064516129037,0.6666666666666666,0.0,0.6666666666666666
"എക്കോയ്‌ക്കൊപ്പം പോകാനുള്ള ഒരു മാന്യമായ ടാഗാണിത്. നിങ്ങൾ തിരയുന്നത് ഒരു സ്പീക്കറും അലക്‌സാ സേവനവും ആണെങ്കിൽ, ഒറ്റയ്‌ക്ക് എന്ന നിലയിലും ഇത് ട്രിക്ക് ചെയ്യുന്നു. ഒരേയൊരു പോരായ്മ, നിങ്ങൾക്കും ഒരു എക്കോ ഉണ്ടെങ്കിൽ, അലക്‌സയോട് സംസാരിക്കാൻ ടാപ്പിലെ ബട്ടൺ അമർത്തുമ്പോൾ, അവൾ എപ്പോഴും എക്കോയിൽ ശ്രദ്ധിക്കുന്നതിനാൽ, അവൾ നിങ്ങളുടെ കമാൻഡുകൾ എക്കോയിലും എടുക്കുന്നു. എക്കോയിൽ നിന്ന് മാന്യമായ അകലത്തിൽ ടാപ്പ് സ്ഥാപിക്കുന്നത് ഉറപ്പാക്കുക. അല്ലെങ്കിൽ, ഇത് ചെയ്യാൻ ഉദ്ദേശിക്കുന്നത് ചെയ്യുന്നു.","This is a respectable companion to take with you. If you are searching for a speaker or an Alexa service, it also tricks in solo mode. The only exception is that if you also have an Echo, when you press the button on the tap to talk to Alexa, she always listens to Echo, so she takes your commands on Echo as well. Make sure to place the tap at a respectable distance from the Echo. Alternatively, it is intended to do this.","This is a decent tag along item to go with the Echo. It does the trick as a stand alone as well if a speaker and Alexa service is all you're looking for. Only downside is, if you also own an Echo, when you push the button on the Tap to speak to Alexa, since she is always listening on the Echo, she tends to pick up your commands on the Echo as well. Be sure to place the Tap a decent distance away from the Echo. Otherwise, this does what it's intended to do.",0.19586609617873824,0.6478636363636363,0.6444444444444445,0.3033707865168539,0.5666666666666667
ഫയർ ടിവിയെ സ്നേഹിക്കുന്നു.. സൂപ്പർ ഫാസ്റ്റ് അപ്‌ലോഡുകൾ. ചെറുതും ഒതുക്കമുള്ളതും,I love Fire TV... Super fast uploads. Small and compact.,love the fire tv.. super fast uploads. Small and compact,0.375022891676693,0.774793388429752,0.9,0.7777777777777778,0.9
"വിപണിയിലുള്ള വ്യത്യസ്ത സ്മാർട്ട് സ്പീക്കറുകളെ കുറിച്ച് ഗവേഷണം നടത്തിയതിന് ശേഷമാണ് ഞാൻ ആമസോൺ എക്കോ വാങ്ങിയത്. വെറും വോയ്‌സ് കമാൻഡുകൾ ഉപയോഗിച്ച് ഇതിന് എന്റെ സോണി 4കെ ടിവി നിയന്ത്രിക്കാൻ കഴിയും, അലക്‌സയോട് ചോദിച്ച് പണ്ടോറ കേൾക്കാൻ കഴിയുന്നത് വളരെ മികച്ചതാണ്.","It was after conducting research on the various smart speakers available in the market that I bought the Amazon Echo. I can control my Sony 4K TV using voice commands alone, and it is very convenient to ask Alexa to play Pandora.",I baught the amazon echo after researching the different smart speakers out in the market. It is able to control my Sony 4k TV with just voice commands and it's great to be able to listen to pandora just by asking Alexa.,0.0,0.5523333333333333,0.611764705882353,0.28915662650602414,0.4470588235294118
നിങ്ങൾ അടയ്‌ക്കുന്ന വിലയ്‌ക്കും അടിസ്ഥാന പ്രവർത്തനങ്ങൾ ചെയ്യുന്നതിനും ഈ ടേബിൾ പണത്തിന് മൂല്യമുള്ളതാണ്.,This table is valuable for both the price you pay and the basic operations you perform.,For the price you pay and to do basic functions this table is well worth the money.,0.25382624775442036,0.605765098674424,0.6666666666666667,0.38709677419354843,0.42424242424242425
"Kindle Paperwhite വാങ്ങാൻ പോയി, പക്ഷേ അവയെ വശങ്ങളിലായി താരതമ്യം ചെയ്ത ശേഷം ഞാൻ വോയേജ് വാങ്ങാൻ തീരുമാനിച്ചു. പ്രിന്റിന് അൽപ്പം മൂർച്ചയുണ്ടെന്ന് ഞാൻ കരുതി, ചെറുതും ഭാരം കുറഞ്ഞതും എനിക്ക് ഇഷ്ടപ്പെട്ടു. ഞാൻ മിക്കവാറും എല്ലാ ദിവസവും ഇത് ഉപയോഗിക്കുന്നു, ശരിക്കും ആസ്വദിക്കൂ.","I went to buy the Kindle Paperwhite, but after comparing them on both sides, I decided to buy the Voyage. I thought the print had a bit of sharpness, and it was small and lightweight, which I liked. I use this almost every day, and I truly enjoy it.","Went to buy the Kindle Paperwhite, but after comparing them side-by-side I decided to buy the Voyage. I thought that the print was a little sharper and I liked the smaller and lighter weight. I have been using it almost every day and really, really enjoy it.",0.38576616776756933,0.6565819665165292,0.6938775510204082,0.4791666666666667,0.6326530612244898
ഈ വർക്ക് ഫയർ സ്റ്റിക്കിനേക്കാൾ വളരെ മികച്ചതായിരിക്കണം.,This work should be much better than a work fire stick.,This workshould so much better then the firend stick.,0.0,0.43725490196078437,0.39999999999999997,0.11111111111111112,0.39999999999999997
"അതെ, ഒരു ബോണസ് റൂമിന് ഒരേ സമയം Netflix ഉം സിനിമകളും ഉണ്ടായിരിക്കാം","Yes, a bonus room can have Netflix and movies at the same time.",Yes perfect for a bonus room can have Netflix and movies all at the same time,0.6180266584418234,0.8125860593204571,0.896551724137931,0.7407407407407408,0.896551724137931
ഈ ടാബ് മുതിർന്നവർക്കുള്ളതല്ല... ജോലിയ്‌ക്കോ വിനോദത്തിനോ അല്ല... Amazon Fire OS-ന് ഇനിയും ഒരുപാട് ദൂരം സഞ്ചരിക്കാനുണ്ട്..!!,This tablet is not for seniors... nor for work or entertainment... Amazon Fire OS still has a long way to go.!!,This Tab is not for grown ups... neither for work nor for entertainment... the Amazon Fire OS has a long way to go..!!,0.40792723284603566,0.7282840934207618,0.7727272727272727,0.5238095238095238,0.7272727272727272
വായിക്കാനും സിനിമ കാണാനും ഇന്റർനെറ്റ് സർഫിംഗ് ചെയ്യാനും ഉള്ള നല്ലൊരു ഉപകരണമാണിത്,"This is a good device for reading, watching movies, and surfing the internet.","It is good device to have for reading, watching movie and surfing internet",0.2187405715612322,0.6748341287393784,0.6923076923076923,0.3333333333333333,0.6923076923076923
"ഇതുവരെ ഞാൻ അത് ആസ്വദിക്കുന്നു, പക്ഷേ Roku 3 റിമോട്ട് റിമോട്ടിലെ എന്റെ വയർലെസ് ഹെഡ്‌സെറ്റ് റിസീവർ എനിക്ക് നഷ്‌ടമായി.","I have been enjoying it so far, but my wireless headset receiver on the Roku 3 remote is missing.","So far I'm enjoying it but I do miss my wireless headset receiver on the Roku 3 remote remote.I switched because im able to put Kodi on the Fire TV, you cannot on Roku 3",0.20161014086425968,0.40488241966694305,0.5357142857142857,0.3703703703703704,0.4642857142857143
"ഇത് എന്റെ ഭർത്താവിന് വേണ്ടി വാങ്ങി. ഇത് ഇഷ്ടപ്പെടുന്നു- സംഗീതം, പാചകക്കുറിപ്പുകൾ മുതലായവയ്ക്ക് മികച്ചതാണ്.","This was bought for my husband. He likes music, recipe notes, and so on.","Bought this for my hubby. Loves it- great for music, recipes, etc.",0.0,0.45925925925925926,0.3846153846153846,0.08333333333333334,0.30769230769230765
"എന്റെ കുട്ടികൾക്കായി ഇതുവരെ ചില വിലകുറഞ്ഞ ടാബ്‌ലെറ്റുകൾ ലഭിക്കേണ്ടി വന്നു, ഇതിലെ ബാറ്ററി ലൈഫ് മികച്ചതാണ്! ആപ്പുകളുടെ വേഗതയും നല്ലതാണ്.","My children have had to get some relatively cheap tablets so far for them, and the battery life in this one is excellent! The speed of the apps is also good.",Had to get a few inexpensive tablets for my kids so far and the battery life on this is great! Speed of apps is good as well.,0.11802861352393501,0.6275738899005463,0.6551724137931035,0.28571428571428575,0.5862068965517241
ഞാൻ എന്റെ രണ്ട് കുട്ടികൾക്കും ഈ ടാബ്‌ലെറ്റുകളിൽ ഒന്ന് വാങ്ങി...അവർക്ക് അത് ഇഷ്ടമാണ്.,I bought one of these tablets for both of my children... they like it.,I bought both of my children one of these tablets...they love it.,0.45573577960653283,0.8039937829436411,0.888888888888889,0.5599999999999999,0.5925925925925927
എനിക്ക് കിൻഡിൽ പേപ്പർ വൈറ്റ് ഇഷ്ടമാണ്. ഇത് കനം കുറഞ്ഞതും ഭാരം കുറഞ്ഞതുമാണ്. ഇത് എന്റെ കണ്ണുകൾക്ക് എളുപ്പമാണ്. ഞാൻ പുറത്തേക്ക് പോകുമ്പോൾ എന്റെ പേഴ്‌സ് എറിയാൻ എളുപ്പമാണ്.,I prefer kindle paper white. It is lightweight. It is easy on my eyes. It is easy to throw in my purse when I go out.,I love the Kindle Paperwhite. It is thin and light weight. It is easy on my eyes. Easy to throw in my purse when I'm heading out.,0.4329265663848596,0.7016026441250253,0.7037037037037038,0.5,0.7037037037037038
"ഞാൻ ആഗ്രഹിച്ചതിന് നല്ല ചെറിയ ടാബ്‌ലെറ്റ്, കുറച്ച് ഗെയിമുകൾ, വായന, വെബ് ബ്രൗസിംഗ്. സ്‌ക്രീനിന്റെ മൂലയിൽ ഒരു ചെറിയ പിഴവോടെയാണ് എന്റെ അടുത്ത് വന്നത്, അവിടെ ബാക്കിയുള്ള സ്‌ക്രീനേക്കാൾ തെളിച്ചമുള്ളതായി തോന്നുന്ന ഒരു സ്ഥലമുണ്ട്, പക്ഷേ എനിക്ക് വിൽപ്പനയ്ക്ക് ലഭിച്ച വിലയെ മറികടക്കാൻ കഴിയില്ല $30!.","I was looking for a good small tablet, some games, reading, and web browsing. It came to me with a small scratch at the edge of the screen, where there is a brighter area than the rest of the screen, but I couldn't afford to exceed the sale price of $30.","Good little tablet for what I wanted, a few games, reading, web browsing. Came to me with slight flaw in corner of screen where there is a spot that looks brighter than the rest of the screen but can't beat the price I got on sale $30!.",0.2266013015179505,0.5686936936936937,0.6599999999999999,0.3061224489795919,0.5599999999999999
"ഇത് ഇഷ്ടപ്പെട്ടു, എന്റെ കൊച്ചുമകൾക്ക് അൺലിമിറ്റഡ് ഗെയിമുകൾ കളിക്കാൻ എനിക്ക് വേണ്ടത് ഇതാണ്","I like this, it's what I need for my little daughter to play unlimited games.","loved it, it is exactly what I needed for my granddaughter she can play unlimited games",0.0,0.5769005847953216,0.5,0.26666666666666666,0.5
വലിയ ശബ്ദം. ഇതിനെ സ്നേഹിക്കുക. അതിന്റെ മൂല്യം നന്നായി വിലമതിക്കുന്നു.,The loud sound. Love it. Its value is well appreciated.,Great sound. Love it. It's value is well worth it.,0.39832871551569504,0.6744604316546763,0.5714285714285713,0.4210526315789474,0.5714285714285713
ഗെയിമുകൾക്കും സോഷ്യൽ മീഡിയയിൽ സൂക്ഷിക്കുന്നതിനുമുള്ള നല്ല ടാബ്‌ലെറ്റ്!,Good tablets for both games and storing social media!,Nice Tablet for games and keeping up on social media!,0.0,0.616925669350309,0.5263157894736842,0.23529411764705882,0.5263157894736842
"ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെ സംതൃപ്തനായിരുന്നു. ഇത് വളരെ വിലകുറഞ്ഞതാണ്, പക്ഷേ ഇത് മാന്യമായ ഒരു ചെറിയ ടാബ്‌ലെറ്റാണ്.","I am very satisfied with this table. It is very cheap, but it is a respectable small table.",I was very satisfied with this tablet. It was priced really cheaply but it is a decent little tablet.,0.2615311775021803,0.5357142857142857,0.5405405405405405,0.34285714285714286,0.5405405405405405
ഈ അഗ്നിയുടെ ശക്തിയും വൈദഗ്ധ്യവും കുറച്ചുകാണരുത്. ഞാൻ തീർച്ചയായും ഇത് ശുപാർശചെയ്യും!,The power and expertise of this fire should not be underestimated. I am certainly going to recommend this!,Don't underestimate the power and versatility of this Fire. I'd definitely recommend it!,0.0,0.5135432092867721,0.4848484848484848,0.2580645161290323,0.4848484848484848
ഇത് കിട്ടിയതിൽ വളരെ സന്തോഷം! ഞങ്ങളുടെ വീടിന് അതിശയകരമായ കൂട്ടിച്ചേർക്കൽ!,It's a wonderful find! It's a fantastic addition to our home!,So glad I got this! Awesome addition to our house!,0.0,0.36260162601626017,0.2608695652173913,0.1904761904761905,0.2608695652173913
"ഇത് ഒരു നല്ല ഉൽപ്പന്നമാണ്, എന്നാൽ OS ഒരു തരം മന്ദഗതിയിലാണ്. കൂടാതെ ഇന്റർനെറ്റിലേക്ക് കണക്റ്റുചെയ്യുമ്പോൾ അത് ചിലപ്പോൾ സ്വയം വിച്ഛേദിക്കും.","This is a good product, but the OS is of a slow type. Additionally, when it connects to the internet, it sometimes disconnects itself.",Its a good product but the OS is kind of slow.Also when connected to the internet it will sometimes disconnect itself.,0.1782921965574844,0.7925244365260475,0.6956521739130435,0.4090909090909091,0.6956521739130435
"ഞാൻ എന്റെ ഫയർ ടിവിയെ സ്നേഹിക്കുന്നു! ഞങ്ങളുടെ എല്ലാ മുറിയിലും ഒരു ഫയർസ്റ്റിക്ക് ഉണ്ട്, ഒപ്പം ഞങ്ങളുടെ പുതിയ 4k ടിവിയിലേക്ക് firetv ബോക്‌സും ചേർത്തു. ഗംഭീരം","I love my Fire TV! We have a Firestick in every room, along with our new 4K TV and a Fire TV box. ഗംഭീരം",I love my fireTV! We have a firestick in every room and added the firetv box to our new 4k TV. Awesome,0.18672196092380966,0.6944444444444445,0.711111111111111,0.5116279069767442,0.6222222222222223
"ഞാൻ ഇത് നവംബർ 15 മുതൽ ഉപയോഗിക്കുന്നു, കൂടാതെ ധാരാളം ആപ്പുകളും ഗെയിമുകളും ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ട്, അത് ഒരിക്കലും ഹാംഗ് ആകുകയോ വേഗത കുറയ്ക്കുകയോ ചെയ്യില്ല.","I have been using this since November 15, along with many apps and games installed, and it will never hang or slow down.",I am using it from Nov'15 and have lots of apps and games installed it just never gets hang or slow up.,0.15553986407412196,0.45513269685556623,0.6086956521739131,0.22727272727272727,0.5217391304347826
ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വാങ്ങിയതാണ്. 71 വയസ്സ്. വൃദ്ധയായ അമ്മ അത് ഇഷ്ടപ്പെടുകയും വായനയ്ക്കായി ദിവസവും ഉപയോഗിക്കുകയും ചെയ്യുന്നു.,It was bought in a Black Friday deal. 71 years old. The elderly mother likes it and uses it every day for reading.,Purchased on Black Friday Deal. 71 yr. old mom loves it and uses daily for reading.,0.0,0.5749482860520094,0.5128205128205128,0.3243243243243243,0.5128205128205128
(2015 മോഡൽ) ഉള്ള ആമസോൺ - ഫയർ ടിവി മികച്ചതും എളുപ്പമുള്ളതുമായ സജ്ജീകരണത്തിൽ പ്രവർത്തിക്കുന്നു,The 2015 model of Amazon Fire TV operates with a very good and easy setup.,"The Amazon - Fire TV with (2015 Model) work great, easy setup",0.0,0.5077262693156733,0.6923076923076923,0.3333333333333333,0.5384615384615385
പുതിയ OS ഉള്ള അലക്‌സയ്‌ക്കൊപ്പം വരുന്നതിനാൽ എനിക്ക് ഇത് വളരെ ഇഷ്ടമാണ്. നിങ്ങൾക്ക് ആവശ്യമുള്ള എല്ലാ രസകരമായ ആപ്പുകളും ഡൗൺലോഡ് ചെയ്യാം. നമ്മൾ ചെലവഴിക്കുന്ന പണത്തിന് വിലയുണ്ട്.,I am very fond of this because it comes with a new OS along with Alexa. You can download all the entertaining apps you need. There is value for the money we spend.,I like it so much as it comes with Alexa with new OS. You can download all the cool apps that u need. Worth the money we spend.,0.30553560447494055,0.6547619047619049,0.6229508196721312,0.37288135593220334,0.5573770491803278
ആമസോൺ ഉപയോക്താക്കളിൽ പ്രത്യേകിച്ച് പ്രൈം അക്കൗണ്ടുകളുള്ളവരിൽ കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിക്കുന്നു.,"Amazon operates in a fault-free manner, particularly among users with Prime accounts.",Works flawlessly with amazon users especially those with prime accounts.,0.0,0.4977876106194691,0.4347826086956522,0.1904761904761905,0.4347826086956522
"ഞാൻ കിൻഡിൽ വളരെയധികം ആസ്വദിക്കുന്നു, കാരണം ഇത് വളരെ സൗകര്യപ്രദവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. എനിക്ക് വെളുത്ത പശ്ചാത്തലം ഇഷ്ടമാണ്, കാണാൻ എളുപ്പമാണ്.","I greatly enjoy Kindle, as it is very convenient and easy to use. I like the white background, as it is easy on the eyes.","I enjoy the Kindle very much, as it is so convenient and easy to use. I like the white background, easy to see.",0.5102535020245809,0.7502362948960302,0.7916666666666667,0.4782608695652174,0.7083333333333334
"എന്റെ കൊച്ചുമകൻ എല്ലാ രാത്രിയിലും ഇത് ഉപയോഗിക്കുന്നു. അതൊരു മികച്ച വാങ്ങലായിരുന്നു, ഞങ്ങൾ അത് ഉണ്ടാക്കിയതിൽ ഞങ്ങൾക്ക് സന്തോഷമുണ്ട്.","My little grandson uses this every night. It was a good purchase, and we are happy that we made it.",My Grandson uses this just about every night. It was a great purchase and we're glad we made it.,0.35138749399652214,0.7905284620970897,0.75,0.5263157894736842,0.75
"ഞാൻ ഇത് എന്റെ മാതാപിതാക്കൾക്ക് സമ്മാനമായി വാങ്ങി. നിർഭാഗ്യവശാൽ, ടാബ്‌ലെറ്റും ഞാൻ വാങ്ങുന്ന ഒരു ക്രോം കാസ്റ്റും സമ്മാനത്തിന്റെ ഭാഗവും തമ്മിലുള്ള കണക്റ്റിവിറ്റിയെക്കുറിച്ച് എനിക്ക് കുറച്ച് തെറ്റായി അറിവുണ്ടായിരുന്നു എന്നതാണ്. ടാബ്‌ലെറ്റ് ടേബിളുമായി പൊരുത്തപ്പെടുന്നില്ല, അത് അൽപ്പം നിരാശാജനകമായിരുന്നു. അതല്ലാതെ, ഇത് ഒരു ശരിയായ ഉൽപ്പന്നമാണ്.","I bought this as a gift for my parents. Unfortunately, I had a little incorrect knowledge about the connection between the tablet and the Chrome cast that I was also buying as a gift. The tablet does not match with the table, it was a bit disappointing. Otherwise, it is a good product.","I bought this as a gift to my parents. The unfortunate part was that I was a little misinformed about the connectivity between the tablet and a chrome cast that I purchases as well as part of the gift. The tablet is not compatible with the table and that was a little disappointing. Other than that, it's an alright product.",0.24260402457949973,0.6240497621153525,0.6666666666666666,0.3571428571428571,0.5964912280701753
വിലയ്ക്ക് മികച്ച ടാബ്‌ലെറ്റ്. എന്റെ കുട്ടികളുടെ അക്കൗണ്ടിൽ നിന്ന് എന്റെ ലോഗിൻ അക്കൗണ്ട് വേർതിരിക്കുന്നതിനുള്ള കഴിവ് ഞാൻ ആസ്വദിക്കുന്നു.,I appreciate the value of a good tablet. I enjoy the ability to separate my child's account from my login account.,Great tablet for the price. I enjoy the ability to seperate my log in account from my kid's account.,0.2981792160679168,0.6905440596846847,0.6190476190476191,0.35,0.5238095238095238
"സംഗീതത്തിൽ മികച്ചതാണെങ്കിലും, വാർത്തകളിലും പൊതുവായ വിവരങ്ങളിലും അത്ര മികച്ചതല്ല. Google ഒരു മികച്ച ഇടപാടാണ്","Music is excellent, but not as excellent in news and general information. Google is a good interface.","Even though is good with music, not so good with news and general information. Google is a better deal",0.36497167047755724,0.5495314402196992,0.6111111111111113,0.35294117647058826,0.5
ഞാൻ എന്റെ ആമസോൺ ഫയർ ടിവി ശരിക്കും ആസ്വദിക്കുകയാണ്. ഞാൻ വിചാരിച്ചതെല്ലാം അങ്ങനെയാണ്.,I enjoy my Amazon Fire TV completely. Everything I thought is like that.,I'm really enjoying my Amazon FireTv. It's everything I though it would be.,0.0,0.4563492063492062,0.3571428571428571,0.15384615384615383,0.3571428571428571
"എനിക്ക് 10 ഉള്ളതിനാൽ സമ്മാനം വളരെ മികച്ചതായിരുന്നു, വളരെ അർഹതയുള്ള ഒരാൾക്കുള്ള നല്ലൊരു സമ്മാനമാണെന്ന് എനിക്കറിയാമായിരുന്നു!","I have 10 of them, so the gift was very good, it was a very deserving person's good gift, I knew that!",The gift was great since I have a 10 I knew was a good present for a very deserved person!,0.0,0.6203884548611112,0.6046511627906976,0.2926829268292683,0.37209302325581395
വളരെ ലളിതമായ ധാരാളം ആപ്പുകൾ സ്ട്രീം ചെയ്യുന്നതിനുള്ള മികച്ച മാർഗം മികച്ച ഉപകരണത്തിലൂടെ കൈകാര്യം ചെയ്യാൻ എളുപ്പമാണ്.,It is very easy to stream many simple apps through a good device.,A great way to stream very simple lots of apps easy to maneuver through great piece of equipment.,0.0,0.31564898231564903,0.5161290322580646,0.13793103448275862,0.3225806451612903
