source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
The Amazon - Echo met my expectations for this product,ആമസോൺ - എക്കോ ഈ ഉൽപ്പന്നത്തിനായുള്ള എന്റെ പ്രതീക്ഷകൾ നിറവേറ്റി,ആമസോൺ - എക്കോ ഈ ഉൽപ്പന്നത്തിന് എന്റെ പ്രതീക്ഷകൾ നിറവേറ്റി,0.5,0.864795918367347,0.0,0.0,0.0
My daughter loves it. She can read books and watch movies.,എന്റെ മകൾ അത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് പുസ്തകങ്ങൾ വായിക്കാനും സിനിമ കാണാനും കഴിയും.,എന്റെ മകൾക്ക് അത് ഇഷ്ടമാണ്. അവൾക്ക് പുസ്തകങ്ങൾ വായിക്കാനും സിനിമകൾ കാണാനും കഴിയും.,0.3264971028628052,0.7170781893004116,0.0,0.0,0.0
I needed something that will easily connect to hotel WIFI cause I travel a lot so researched all devices and saw that the Amazon Fire was meant to connect to hotel WIFI with ease and I must that this device lives up to what it says it hooks up with to the hotel wifi with no problems great picture and fast steaming and I now use this at home as well I love it.,"എനിക്ക് ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ കഴിയുന്ന എന്തെങ്കിലും ആവശ്യമായിരുന്നു, കാരണം ഞാൻ ധാരാളം യാത്രചെയ്യുകയും എല്ലാ ഉപകരണങ്ങളും ഗവേഷണം ചെയ്യുകയും ആമസോൺ ഫയർ ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ ഉദ്ദേശിച്ചുള്ളതാണെന്ന് മനസ്സിലാക്കുകയും ചെയ്തു, ഈ ഉപകരണം അത് ഹുക്ക് അപ്പ് ചെയ്യുന്നുവെന്ന് പറയുന്നതനുസരിച്ച് പ്രവർത്തിക്കണം. പ്രശ്‌നങ്ങളൊന്നുമില്ലാതെ ഹോട്ടൽ വൈഫൈയിലേക്ക്, മികച്ച ചിത്രവും വേഗതയേറിയ ആവിയിൽ വേവിക്കുന്നതും, ഞാൻ ഇപ്പോൾ ഇത് വീട്ടിൽ ഉപയോഗിക്കുന്നു, ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.","ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യുന്ന എന്തെങ്കിലും എനിക്ക് ആവശ്യമായിരുന്നു, കാരണം ഞാൻ ധാരാളം യാത്ര ചെയ്യുന്നു, അതിനാൽ എല്ലാ ഉപകരണങ്ങളും ഗവേഷണം നടത്തി, ആമസോൺ ഫയർ ഹോട്ടല് വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ ഉദ്ദേശിച്ചതാണെന്ന് കണ്ടു, ഈ ഉപകരണം ഹോട്ടൽ വൈഫൈയിലേക്ക് ഒരു പ്രശ്നവുമില്ലാതെ ഹുക്ക് അപ്പ് ചെയ്യുമെന്ന് പറയുന്നതിലേക്ക് ജീവിക്കുന്നത് എനിക്ക് നിർബന്ധമാണ്, മികച്ച ചിത്രവും വേഗതയേറിയ സ്റ്റീമിംഗ് എന്നിവയും ഞാൻ ഇപ്പോൾ വീട്ടിലും ഉപയോഗിക്കുന്നു, ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",0.2943184768346589,0.6350267379679144,0.0,0.0,0.0
My wife loved her gift. I made the right purchase.,എന്റെ ഭാര്യ അവളുടെ സമ്മാനം ഇഷ്ടപ്പെട്ടു. ഞാൻ ശരിയായ വാങ്ങൽ നടത്തി.,എന്റെ ഭാര്യ അവളുടെ സമ്മാനം ഇഷ്ടപ്പെട്ടു. ഞാൻ ശരിയായ വാങ്ങൽ നടത്തി.,1.0,0.9996243425995492,0.0,0.0,0.0
great product. I have 4 android fire TV boxes in my house. I love it. easy to setup,വലിയ ഉൽപ്പന്നം. എന്റെ വീട്ടിൽ 4 ആൻഡ്രോയിഡ് ഫയർ ടിവി ബോക്സുകൾ ഉണ്ട്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. സജ്ജീകരിക്കാൻ എളുപ്പമാണ്,മികച്ച ഉൽപ്പന്നം. എന്റെ വീട്ടിൽ 4 ആൻഡ്രോയിഡ് ഫയർ ടിവി ബോക്സുകൾ ഉണ്ട്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. സജ്ജീകരിക്കാൻ എളുപ്പമാണ്,0.9391044157537525,0.9443483275663207,1.0,0.0,1.0
"Love voice controlling my lites and small appliances, but there are some bugs to work out, sometimes have to ask twice, sometimes does not recognise them, but I am patient, uses Bing as a search, not impressed,","എന്റെ ലൈറ്റുകളും ചെറിയ വീട്ടുപകരണങ്ങളും നിയന്ത്രിക്കുന്ന ലവ് വോയ്‌സ്, പക്ഷേ ചില ബഗുകൾ പരിഹരിക്കാൻ ഉണ്ട്, ചിലപ്പോൾ രണ്ടുതവണ ചോദിക്കേണ്ടി വരും, ചിലപ്പോൾ അവ തിരിച്ചറിയുന്നില്ല, പക്ഷേ ഞാൻ ക്ഷമയോടെയാണ്, Bing ഒരു തിരയലായി ഉപയോഗിക്കുന്നു, മതിപ്പില്ല,","എന്റെ ലിറ്റുകളും ചെറിയ ഉപകരണങ്ങളും നിയന്ത്രിക്കുന്ന ലവ് വോയ്സ്, എന്നാൽ പ്രവർത്തിക്കാൻ ചില ബഗുകൾ ഉണ്ട്, ചിലപ്പോൾ രണ്ട് തവണ ചോദിക്കണം, ചിലപ്പോൾ അവ തിരിച്ചറിയില്ല, പക്ഷേ ഞാൻ ക്ഷമയുള്ളവനാണ്, ഒരു തിരയലായി ബിം ഉപയോഗിക്കുന്നു, മതിപ്പുളവാക്കിയില്ല,",0.0,0.594555177442878,0.0,0.0,0.0
"Enjoy listening to music, playing games, getting weather, and hearing news updates while I am working in the kitchen. Great speaker. I only wish we could change her name... I have added the tap and echo to our home as well. Also purchased one as a gift for my son.",ഞാൻ അടുക്കളയിൽ ജോലി ചെയ്യുമ്പോൾ സംഗീതം കേൾക്കുന്നതും ഗെയിമുകൾ കളിക്കുന്നതും കാലാവസ്ഥ അറിയുന്നതും വാർത്തകൾ കേൾക്കുന്നതും ആസ്വദിക്കൂ. മികച്ച പ്രഭാഷകൻ. അവളുടെ പേര് മാറ്റാൻ കഴിഞ്ഞിരുന്നെങ്കിൽ എന്ന് മാത്രം... ഞങ്ങളുടെ വീട്ടിലും ഞാൻ ടാപ്പും എക്കോയും ചേർത്തിട്ടുണ്ട്. എന്റെ മകന് സമ്മാനമായി ഒരെണ്ണം വാങ്ങി.,ഞാൻ അടുക്കളയിൽ ജോലി ചെയ്യുമ്പോൾ സംഗീതം കേൾക്കുന്നതും ഗെയിമുകൾ കളിക്കുന്നതും കാലാവസ്ഥ നേടുന്നതും വാർത്താ അപ്ഡേറ്റുകൾ കേൾക്കുന്നതും ആസ്വദിക്കൂ. മികച്ച സ്പീക്കർ. അവളുടെ പേര് മാറ്റാൻ ഞങ്ങൾ ആഗ്രഹിക്കുന്നു... ഞാൻ ഞങ്ങളുടെ വീട്ടിലേക്ക് ടാപ്പും എക്കോയും ചേർത്തിട്ടുണ്ട്. എന്റെ മകന് സമ്മാനമായി ഒരെണ്ണം കൂടി വാങ്ങി.,0.5350160240564927,0.8009583707696916,0.0,0.0,0.0
I purchased this Kindle Fire for my husband and he loves it. He had an older model which he loved but my dog accidentally broke it. This updated version has so many new features which he loves!,"ഞാൻ ഈ കിൻഡിൽ ഫയർ എന്റെ ഭർത്താവിനായി വാങ്ങി, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. അവന് ഇഷ്ടപ്പെട്ട ഒരു പഴയ മോഡൽ ഉണ്ടായിരുന്നു, പക്ഷേ എന്റെ നായ അബദ്ധത്തിൽ അത് തകർത്തു. ഈ അപ്‌ഡേറ്റ് ചെയ്‌ത പതിപ്പിന് അവൻ ഇഷ്‌ടപ്പെടുന്ന നിരവധി പുതിയ സവിശേഷതകൾ ഉണ്ട്!","ഞാൻ ഈ കിൻഡിൽ ഫയർ എന്റെ ഭർത്താവിനായി വാങ്ങി, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. അദ്ദേഹത്തിന് ഇഷ്ടപ്പെട്ട ഒരു പഴയ മോഡല് ഉണ്ടായിരുന്നു, പക്ഷേ എന്റെ പട്ടി അത് അബദ്ധത്തിൽ തകർത്തു. ഈ അപ്ഡേറ്റ് ചെയ്ത പതിപ്പിന് അവൻ ഇഷ്ടപ്പെടുന്ന നിരവധി പുതിയ സവിശേഷതകളുണ്ട്!",0.47613972983843,0.7741622600530405,0.0,0.0,0.0
This is one of the coolest things I own. With the 3.99 music unlimited plan I can request any song or album plus all of the wiki and current news/weather features. New content and features are added daily.,"ഇത് എന്റെ ഉടമസ്ഥതയിലുള്ള ഏറ്റവും മികച്ച കാര്യങ്ങളിൽ ഒന്നാണ്. 3.99 മ്യൂസിക് അൺലിമിറ്റഡ് പ്ലാൻ ഉപയോഗിച്ച് എനിക്ക് ഏത് പാട്ടും ആൽബവും കൂടാതെ എല്ലാ വിക്കി, നിലവിലെ വാർത്ത/കാലാവസ്ഥ സവിശേഷതകൾ എന്നിവയും ആവശ്യപ്പെടാം. പുതിയ ഉള്ളടക്കവും ഫീച്ചറുകളും ദിവസവും ചേർക്കുന്നു.",ഇത് എന്റെ ഉടമസ്ഥതയിലുള്ള ഏറ്റവും രസകരമായ ഒന്നാണ്. 3.99 മ്യൂസിക് അൺലിമിറ്റഡ് പ്ലാന് ഉപയോഗിച്ച് എനിക്ക് ഏത് പാട്ടോ ആൽബമോ കൂടാതെ എല്ലാ വിക്കിയും നിലവിലുള്ള വാർത്തകളും/ കാലാവസ്ഥയും സവിശേഷതകളും അഭ്യർത്ഥിക്കാം. പുതിയ ഉള്ളടക്കവും സവിശേഷതകളും ദിവസവും ചേർക്കുന്നു.,0.2737895097774034,0.6015243902439025,1.0,1.0,1.0
"Easy to use. Great for kids. Great for mom when kids steal mom's phone. Lightweight. Great protective case. But it gets really dirty, real quick.","ഉപയോഗിക്കാൻ എളുപ്പമാണ്. കുട്ടികൾക്ക് മികച്ചത്. കുട്ടികൾ അമ്മയുടെ ഫോൺ മോഷ്ടിക്കുമ്പോൾ അമ്മയ്ക്ക് നല്ലത്. ഭാരം കുറഞ്ഞ. വലിയ സംരക്ഷണ കേസ്. എന്നാൽ അത് ശരിക്കും വൃത്തികെട്ടതായിത്തീരുന്നു, വളരെ വേഗത്തിൽ.","ഉപയോഗിക്കാൻ എളുപ്പമാണ്. കുട്ടികൾക്ക് മികച്ചത്. കുട്ടികൾ അമ്മയുടെ ഫോൺ മോഷ്ടിക്കുമ്പോൾ അമ്മയ്ക്ക് മികച്ചത്. ഭാരം കുറഞ്ഞ. മികച്ച പ്രൊട്ടക്റ്റീവ് കെയ്സ്. എന്നാൽ ഇത് വളരെ വൃത്തികെട്ടതായി മാറുന്നു, വളരെ വേഗത്തിൽ.",0.49621529679516324,0.7021352313167262,0.0,0.0,0.0
"I just used this after receiving it a few days. I tried a couple times to use it, but my Kindle registered connected to a low power charger. Too expensive for this to happen. I've never written a negative review till now.","കുറച്ച് ദിവസങ്ങൾക്ക് ശേഷം ഞാൻ ഇത് ഉപയോഗിച്ചു. ഞാൻ ഇത് ഉപയോഗിക്കാൻ രണ്ടുതവണ ശ്രമിച്ചു, പക്ഷേ എന്റെ കിൻഡിൽ കുറഞ്ഞ പവർ ചാർജറിലേക്ക് കണക്റ്റുചെയ്‌തു. ഇത് സംഭവിക്കാൻ വളരെ ചെലവേറിയതാണ്. ഞാൻ ഇതുവരെ ഒരു നെഗറ്റീവ് റിവ്യൂ എഴുതിയിട്ടില്ല.","കുറച്ച് ദിവസങ്ങൾക്ക് ശേഷം ഞാൻ ഇത് ഉപയോഗിച്ചു. ഞാൻ ഇത് ഉപയോഗിക്കാൻ രണ്ട് തവണ ശ്രമിച്ചു, പക്ഷേ എന്റെ കിൻഡിൽ കുറഞ്ഞ പവർ ചാർജറിലേക്ക് കണക്റ്റ് ചെയ്തിരിക്കുന്നു. ഇത് സംഭവിക്കാൻ വളരെ ചെലവേറിയതാണ്. ഞാൻ ഇതുവരെ നെഗറ്റീവ് അവലോകനം എഴുതിയിട്ടില്ല.",0.6790408584027464,0.873887725373692,0.0,0.0,0.0
I'm a big fan of Kindle tablets so i got one for all the kids for christmas,"ഞാൻ കിൻഡിൽ ടാബ്‌ലെറ്റുകളുടെ വലിയ ആരാധകനാണ്, അതിനാൽ ക്രിസ്മസിന് എല്ലാ കുട്ടികൾക്കും വേണ്ടിയുള്ള ഒന്ന് എനിക്ക് ലഭിച്ചു","ഞാൻ കിൻഡിൽ ടാബ്ലെറ്റുകളുടെ വലിയ ആരാധകനാണ്, അതിനാൽ ക്രിസ്മസിന് എല്ലാ കുട്ടികൾക്കും ഒരെണ്ണം ലഭിച്ചു",0.49595866818825296,0.7148550724637681,0.0,0.0,0.0
The Fire TV is a wonderful device. I have the Stick and I think that the TV is much better.,"ഫയർ ടിവി ഒരു അത്ഭുതകരമായ ഉപകരണമാണ്. എനിക്ക് സ്റ്റിക്ക് ഉണ്ട്, ടിവി വളരെ മികച്ചതാണെന്ന് ഞാൻ കരുതുന്നു.","ഫയർ ടിവി ഒരു മികച്ച ഉപകരണമാണ്. എനിക്ക് സ്റ്റിക്ക് ഉണ്ട്, ടിവി വളരെ മികച്ചതാണെന്ന് ഞാൻ കരുതുന്നു.",0.8153551038173115,0.9363888888888889,0.0,0.0,0.0
This is a great tablet for small children and for anyone who is looking to use it for a reading tablet or the internet. It is a bit slow but not to the point where it is frustrating.,ചെറിയ കുട്ടികൾക്കും ഒരു റീഡിംഗ് ടാബ്‌ലെറ്റിനോ ഇൻറർനെറ്റിനോ വേണ്ടി ഉപയോഗിക്കാൻ ആഗ്രഹിക്കുന്ന ആർക്കും ഇത് ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഇത് അൽപ്പം മന്ദഗതിയിലാണെങ്കിലും നിരാശപ്പെടുത്തുന്ന തരത്തിലല്ല.,"ചെറിയ കുട്ടികൾക്കും വായനാ ടാബ്ലെറ്റിനോ ഇന്റർനെറ്റിനോ ഉപയോഗിക്കാൻ ആഗ്രഹിക്കുന്ന ആർക്കും ഇത് ഒരു മികച്ച ടാബ്ലെറ്റാണ്. ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ അത് നിരാശാജനകമല്ല.",0.3164257177669852,0.5608465608465608,0.0,0.0,0.0
"Great for the kids, and has a good battery for how much they use it","കുട്ടികൾക്ക് മികച്ചത്, അവർ അത് എത്രത്തോളം ഉപയോഗിക്കുന്നു എന്നതിന് നല്ലൊരു ബാറ്ററിയും ഉണ്ട്","കുട്ടികൾക്ക് മികച്ചതാണ്, അവർ എത്രത്തോളം ഉപയോഗിക്കുന്നതിന് നല്ല ബാറ്ററി ഉണ്ട്",0.0,0.3444444444444445,0.0,0.0,0.0
"2nd kindle bought as a gift. Easy to operate, can fit in my purse and eliminates having to carry around multiple traditional books.","സമ്മാനമായി വാങ്ങിയ രണ്ടാമത്തെ കിൻഡിൽ. പ്രവർത്തിക്കാൻ എളുപ്പമാണ്, എന്റെ പേഴ്‌സിൽ ഘടിപ്പിക്കാനും ഒന്നിലധികം പരമ്പരാഗത പുസ്‌തകങ്ങൾ കൊണ്ടുപോകുന്നത് ഒഴിവാക്കാനും കഴിയും.","സമ്മാനമായി വാങ്ങിയ രണ്ടാമത്തെ കിൻഡിൽ. പ്രവർത്തിക്കാൻ എളുപ്പമാണ്, എന്റെ പേഴ്സിൽ ഒതുങ്ങാനും ഒന്നിലധികം പാരമ്പര്യ പുസ്തകങ്ങൾ കൊണ്ടുപോകേണ്ടിവരുന്നതും ഇല്ലാതാക്കും.",0.4755423577727029,0.6082921649198947,0.0,0.0,0.0
I bought this for my young grand daughter to start teaching her basic colors and numbers. She uses it like a pro and we have a great variety of teaching games. Her parents just bought one for their house. Have been using for a year and still working like new.,"എന്റെ കൊച്ചുമകൾക്ക് അടിസ്ഥാന നിറങ്ങളും അക്കങ്ങളും പഠിപ്പിക്കാൻ വേണ്ടിയാണ് ഞാൻ ഇത് വാങ്ങിയത്. അവൾ അത് ഒരു പ്രോ പോലെ ഉപയോഗിക്കുന്നു, ഞങ്ങൾക്ക് വൈവിധ്യമാർന്ന ടീച്ചിംഗ് ഗെയിമുകൾ ഉണ്ട്. അവളുടെ മാതാപിതാക്കൾ അവരുടെ വീട്ടിലേക്ക് ഒരെണ്ണം വാങ്ങി. ഒരു വർഷമായി ഉപയോഗിക്കുന്നു, ഇപ്പോഴും പുതിയത് പോലെ പ്രവർത്തിക്കുന്നു.","എന്റെ കൊച്ചുമകൾക്ക് അടിസ്ഥാന നിറങ്ങളും നമ്പറുകളും പഠിപ്പിക്കാൻ ഞാൻ ഇത് വാങ്ങി. അവൾ ഇത് ഒരു പ്രൊഫസർ പോലെ ഉപയോഗിക്കുന്നു, ഞങ്ങൾക്ക് മികച്ച വൈവിധ്യമാർന്ന വിദ്യാഭ്യാസ ഗെയിമുകൾ ഉണ്ട്. അവളുടെ മാതാപിതാക്കൾ അവരുടെ വീടിനായി ഒരെണ്ണം വാങ്ങി. ഒരു വർഷമായി ഉപയോഗിക്കുന്നു, ഇപ്പോഴും പുതിയതുപോലെ പ്രവർത്തിക്കുന്നു.",0.45180745533646505,0.7544094367031001,0.0,0.0,0.0
"Great picture, just the right size and has the blue dimmer","മികച്ച ചിത്രം, ശരിയായ വലുപ്പവും നീല മങ്ങിയതുമാണ്","മികച്ച ചിത്രം, ശരിയായ വലുപ്പവും നീല മങ്ങിയതും ഉണ്ട്",0.6803749333171202,0.843114241001565,0.0,0.0,0.0
This was the perfect gift for grandkids. I bought one in pink and one in green so each grandchild would have their own color. Lots of games come with the tablet and additional games and videos can be added.,"കൊച്ചുമക്കൾക്ക് പറ്റിയ സമ്മാനമായിരുന്നു ഇത്. ഞാൻ പിങ്ക് നിറത്തിലും ഒരെണ്ണം പച്ചയിലും വാങ്ങി, അതിനാൽ ഓരോ കൊച്ചുമക്കൾക്കും അവരുടേതായ നിറം ഉണ്ടായിരിക്കും. ടാബ്‌ലെറ്റിനോടൊപ്പം ധാരാളം ഗെയിമുകൾ വരുന്നു, അധിക ഗെയിമുകളും വീഡിയോകളും ചേർക്കാനാകും.","ഇത് കൊച്ചുമക്കൾക്ക് അനുയോജ്യമായ സമ്മാനമായിരുന്നു. ഞാൻ ഒരെണ്ണം പിങ്ക്, ഒരെണ്ണം ഗ്രീൻ ആയി വാങ്ങി, അതിനാൽ ഓരോ കൊച്ചുമകനും അവരുടേതായ നിറം ലഭിക്കും. ധാരാളം ഗെയിമുകൾ ടാബ്ലെറ്റിനൊപ്പം വരുന്നു, അധിക ഗെയിമുകളും വീഡിയോകളും ചേർക്കാം.",0.25710986511541034,0.6922902751047207,0.0,0.0,0.0
There is so much content out there that is free and he fire is easy to use to watch it.,"അവിടെ ധാരാളം ഉള്ളടക്കം ഉണ്ട്, അത് സൗജന്യമാണ്, അത് കാണുന്നതിന് ഉപയോഗിക്കാൻ അദ്ദേഹത്തിന് എളുപ്പമാണ്.","അവിടെ വളരെയധികം ഉള്ളടക്കം സൗജന്യമാണ്, അത് കാണാൻ ഉപയോഗിക്കാൻ എളുപ്പമാണ്.",0.0,0.5164292279411764,0.0,0.0,0.0
"This is my second Kindle device. I enjoy using this to read in lower light conditions with the automatic adjustment. Touch screen is nice, but can accidentally move pagesif your fingers slip. No issues with readability in many light conditions.","ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡിൽ ഉപകരണമാണ്. ഓട്ടോമാറ്റിക് അഡ്ജസ്റ്റ്‌മെന്റിനൊപ്പം കുറഞ്ഞ വെളിച്ചത്തിൽ വായിക്കാൻ ഇത് ഉപയോഗിക്കുന്നത് ഞാൻ ആസ്വദിക്കുന്നു. ടച്ച് സ്‌ക്രീൻ നല്ലതാണ്, പക്ഷേ നിങ്ങളുടെ വിരലുകൾ തെന്നിപ്പോയാൽ അബദ്ധവശാൽ പേജുകൾ നീക്കാൻ കഴിയും. പല നേരിയ സാഹചര്യങ്ങളിലും വായനാക്ഷമതയിൽ പ്രശ്‌നങ്ങളൊന്നുമില്ല.","ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡിൽ ഉപകരണമാണ്. ഓട്ടോമാറ്റിക് അഡ്ജസ്റ്റ്മെന്റിനൊപ്പം കുറഞ്ഞ വെളിച്ചത്തിൽ വായിക്കാൻ ഇത് ഉപയോഗിക്കുന്നത് ഞാൻ ആസ്വദിക്കുന്നു. ടച്ച് സ്ക്രീൻ നല്ലതാണ്, എന്നാൽ നിങ്ങളുടെ വിരൽ മറിഞ്ഞാൽ പേജുകൾ അബദ്ധത്തിൽ നീക്കാനാകും. പല വെളിച്ച സാഹചര്യങ്ങളിലും വായനാക്ഷമതയിൽ പ്രശ്നങ്ങളൊന്നുമില്ല.",0.4492551296544331,0.704595988538682,0.0,0.0,0.0
Again after some time I just use it for music like the google one I started out with but was unhappy. I wish it looked better since it's pretty ugly. Also the lights are on the top so unless your standing next to it your not sure it's actually hearing you speak which can be frustrating from across the room needing to repeat your self over and over. It it's better at answering random questions then google.,"കുറച്ച് സമയത്തിന് ശേഷം, ഞാൻ ആരംഭിച്ച ഗൂഗിൾ പോലുള്ള സംഗീതത്തിനായി ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, പക്ഷേ അസന്തുഷ്ടനായിരുന്നു. ഇത് വളരെ വൃത്തികെട്ടതിനാൽ ഇത് നന്നായി കാണണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. ലൈറ്റുകൾ മുകളിലാണ്, അതിനാൽ നിങ്ങൾ അതിനടുത്തായി നിൽക്കുന്നില്ലെങ്കിൽ, നിങ്ങൾ സംസാരിക്കുന്നത് യഥാർത്ഥത്തിൽ കേൾക്കുന്നുണ്ടെന്ന് നിങ്ങൾക്ക് ഉറപ്പില്ല, അത് മുറിയിൽ ഉടനീളം നിരാശാജനകമായേക്കാം. ക്രമരഹിതമായ ചോദ്യങ്ങൾക്ക് ഗൂഗിളിൽ ഉത്തരം നൽകുന്നതാണ് നല്ലത്.","കുറച്ച് സമയത്തിന് ശേഷം വീണ്ടും ഞാൻ ഇത് ഗൂഗിൾ പോലെയുള്ള സംഗീതത്തിനായി ഉപയോഗിക്കുന്നു, ഞാൻ ആരംഭിച്ചത് സന്തോഷവാനല്ലായിരുന്നു. വളരെ വൃത്തികെട്ടതിനാൽ ഇത് കൂടുതൽ മികച്ചതായി കാണണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. ലൈറ്റുകളും മുകളിലുണ്ട്, അതിനാൽ നിങ്ങളുടെ അടുത്തായി നിൽക്കുകയാണെങ്കിൽ, അത് യഥാർത്ഥത്തിൽ നിങ്ങൾ സംസാരിക്കുന്നത് കേൾക്കുന്നുണ്ടോ എന്ന് നിങ്ങൾക്ക് ഉറപ്പില്ല, ഇത് മുറിയിൽ നിന്ന് നിരാശാജനകമാകാം, സ്വയം വീണ്ടും വീണ്ടും ആവർത്തിക്കേണ്ടി വരും. ക്രമരഹിതമായ ചോദ്യങ്ങൾക്ക് ഉത്തരം നൽകുന്നത് ഗൂഗിൾ എന്നതിനേക്കാൾ നല്ലതാണ്.",0.13309113854877103,0.5533927235316124,0.0,0.0,0.0
This is my third kindle. Work offshore and read a lot. Unable to carry books with me so the kindle is perfect.,ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. കടൽത്തീരത്ത് ജോലി ചെയ്യുകയും ധാരാളം വായിക്കുകയും ചെയ്യുക. എന്റെ കൂടെ പുസ്തകങ്ങൾ കൊണ്ടുപോകാൻ കഴിയാത്തതിനാൽ കിൻഡിൽ മികച്ചതാണ്.,"ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡിൽ ആണ്. ഓഫ്ഷറിൽ ജോലി ചെയ്യുകയും ധാരാളം വായിക്കുകയും ചെയ്യുക. പുസ്തകങ്ങൾ എന്നോടൊപ്പം കൊണ്ടുപോകാൻ കഴിഞ്ഞില്ല, അതിനാൽ കിൻഡിൽ മികച്ചതാണ്.",0.34300083347362353,0.6862486248624863,0.0,0.0,0.0
Must have device..... having movies in 4K is great,ഉപകരണം ഉണ്ടായിരിക്കണം..... 4K-യിൽ സിനിമകൾ ഉള്ളത് വളരെ നല്ലതാണ്,ഉപകരണം ഉണ്ടായിരിക്കണം..... 4K-യിൽ സിനിമകൾ ഉള്ളത് വളരെ നല്ലതാണ്,1.0,0.9990234375,1.0,0.0,1.0
"I purchased this tablet for my 10 year old son and he loves it. Great for movies, games and reading books online. Definetly would recommend it as a starter tablet for young children. The hard protective cover is a plus.","എന്റെ 10 വയസ്സുള്ള മകന് വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. സിനിമകൾക്കും ഗെയിമുകൾക്കും ഓൺലൈനിൽ പുസ്തകങ്ങൾ വായിക്കുന്നതിനും മികച്ചതാണ്. ചെറിയ കുട്ടികൾക്കുള്ള ഒരു സ്റ്റാർട്ടർ ടാബ്‌ലെറ്റായി ഇത് തീർച്ചയായും ശുപാർശ ചെയ്യും. ഹാർഡ് പ്രൊട്ടക്റ്റീവ് കവർ ഒരു പ്ലസ് ആണ്.","എന്റെ 10 വയസ്സുള്ള മകന് വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്ലെറ്റ് വാങ്ങിയത്, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു. സിനിമകൾക്കും ഗെയിമുകൾക്കും ഓൺലൈനിൽ പുസ്തകങ്ങൾ വായിക്കുന്നതിനും മികച്ചതാണ്. ചെറിയ കുട്ടികൾക്കുള്ള ഒരു സ്റ്റാർട്ടർ ടാബ്ലെറ്റായി ഇത് കൃത്യമായി ശുപാർശ ചെയ്യും. ഹാർഡ് പ്രൊട്ടക്റ്റീവ് കവർ ഒരു പ്ലസ് ആണ്.",0.7352246988414386,0.8933140593698781,1.0,0.0,1.0
"For the price, these are perfect for young or old. Compared to other brands these are comparable if not better!!!","വിലയുടെ കാര്യത്തിൽ, ഇവ ചെറുപ്പക്കാർക്കും മുതിർന്നവർക്കും അനുയോജ്യമാണ്. മറ്റ് ബ്രാൻഡുകളുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ, മികച്ചതല്ലെങ്കിൽ ഇവ താരതമ്യപ്പെടുത്താവുന്നതാണ്!!!","വിലയ്ക്ക്, ഇവ ചെറുപ്പക്കാർക്കും മുതിർന്നവർക്കും അനുയോജ്യമാണ്. മറ്റ് ബ്രാൻഡുകളുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇവ താരതമ്യപ്പെടുത്താവുന്നതാണ്, ഇല്ലെങ്കിൽ മികച്ചതാണ്!!!",0.573057404379869,0.8254320987654322,0.0,0.0,0.0
Bought for my son for Easter. He loves it and easy for him to use. great for different apps for learning.,ഈസ്റ്ററിനായി എന്റെ മകന് വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുകയും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. പഠനത്തിനായി വ്യത്യസ്ത ആപ്ലിക്കേഷനുകൾക്ക് മികച്ചതാണ്.,"എന്റെ മകന് Easter-ന് വേണ്ടി വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുന്നു, അവനു ഉപയോഗിക്കാൻ എളുപ്പമാണ്. പഠിക്കുന്നതിനുള്ള വ്യത്യസ്ത ആപ്പുകൾക്ക് മികച്ചതാണ്.",0.18543829210530705,0.6200882218729401,0.0,0.0,0.0
