source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ലൈറ്റ് വെബ് ബ്രൗസിംഗിനും വായനയ്ക്കും വീഡിയോകൾ കാണുന്നതിനുമായി ഒരു ടാബ്‌ലെറ്റ് വാങ്ങാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, എന്റെ ലാപ്‌ടോപ്പിനെക്കാൾ എളുപ്പത്തിൽ കൊണ്ടുപോകാൻ കഴിയുന്ന ഒന്ന്. ഈ ടാബ്‌ലെറ്റ് വേഗതയുള്ളതും വീഡിയോകളുടെ സ്ട്രീം മികച്ചതുമാണ് (നിങ്ങൾക്ക് നല്ല വൈഫൈ കണക്ഷൻ ഉള്ളിടത്തോളം കാലം). ആമസോണിലേക്കും എളുപ്പത്തിലുള്ള ആക്സസ്.","I have been wanting to purchase a tablet for light web browsing, reading, and to watch videos, something easier to carry than my laptop. This tablet is fast & the videos stream in great (as long as you have good Wi-Fi connection). Easy access to Amazon too.",I bought this for my daughter to use as a tablet for her birthday and she loves it. She loves it (and it's easy to use) and she loves it.,0.0,0.14150943396226415,0.28205128205128205,0.052631578947368425,0.20512820512820512
"ഇതാണ് ഞങ്ങളുടെ ആദ്യത്തെ കിൻഡിൽ, ഇത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് ഞങ്ങൾ പഠിക്കുകയാണ്, ഇതുവരെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പവും ആസ്വാദ്യകരവുമാണ്","This is our first Kindle, we are learning how to operate it, so far it has been quite easy and enjoyable to use","I love this tablet, it is easy to use and it is easy to use",0.0,0.28496965124652784,0.47368421052631576,0.05555555555555555,0.3684210526315789
എന്റെ മുത്തശ്ശി അത് ഒരുപാട് ഇഷ്ടപ്പെടുന്നു. അടിസ്ഥാന പുസ്തക വായനക്കാരനെ സംബന്ധിച്ചിടത്തോളം പണത്തിനുവേണ്ടി മറ്റൊന്നും അതിനെ മറികടക്കുന്നില്ല.,My Grandma likes it a lot. For the basic book reader nothing beats it for the money.,I love the Amazon Echo. It is a great way to watch movies and watch TV.,0.0,0.1322751322751323,0.1818181818181818,0.0,0.12121212121212122
എനിക്ക് Alexa ഉപകരണം ഇഷ്ടമാണ്. ഞാൻ ഒരു മാസമായി ഇത് ഉപയോഗിക്കുന്നു. ഇത് ആശയവിനിമയത്തിന്റെ ഭാവിയാണ്.,I like Alexa device. I am using this since one month.This is future of communication.,Alexa is a great product. It is easy to use and easy to use. It is a great product.,0.0,0.14285714285714288,0.11428571428571428,0.0,0.11428571428571428
ഇത് മഹത്തരമാണ്. ഇത് വളരെ രസകരവും വളരെ ഉച്ചത്തിലുള്ളതുമാണ്. സത്യത്തിൽ ഇത് വളരെ ഉച്ചത്തിൽ നിങ്ങൾ നിർത്താൻ പറയുന്നത് കേൾക്കാൻ കഴിയില്ല. പൊട്ടിച്ചിരിക്കുക,Its great. It has been a lot of fun and its very loud. In fact its so loud that it cannot hear you tell it to stop. Lol,I love this. I have a lot of books to read. I have a lot of books to read and I have a lot of books to read.,0.0,0.19788401253918494,0.17857142857142858,0.07407407407407407,0.17857142857142858
"നിങ്ങളുടെ ടിവിയിൽ സജ്ജീകരിക്കുന്നത് വളരെ ലളിതമാണ്, ഞങ്ങൾ കിടപ്പുമുറിയിലെ മറ്റ് ടിവിയിലേക്ക് കേബിൾ പ്രവർത്തിപ്പിക്കാൻ പോകുകയായിരുന്നു, പക്ഷേ ഫയർ സ്റ്റിക്ക് വാങ്ങാൻ പണം കുറവായിരുന്നു.",It is very simple to set up on your tv we were going to run a cable to the other tv in the bedroom but it was less money to purchase the fire stick,"I bought this for my daughter and she loves it, she can read books and read books, and she loves it.",0.0,0.045454545454545456,0.07272727272727271,0.0,0.07272727272727271
പുതിയ സാങ്കേതിക പരിജ്ഞാനം കാരണം എല്ലായ്പ്പോഴും എന്നപോലെ മികച്ച പുതിയ ടാബ്‌ലെറ്റ്,Great new tablet as always due to new techknowledgy,I love the way it works and the way it works,0.0,0.0,0.0,0.0,0.0
"ഇത് ഉപയോഗിച്ചു, വളരെ പേപ്പർ പോലെ കാണപ്പെടുന്നു. ഇ റീഡറിന്റെ ഏറ്റവും ലളിതമായ രൂപം അവർ സമന്വയിപ്പിച്ചു, അത് അതിന്റെ ഉപയോഗത്തിന് വേറിട്ടുനിൽക്കുന്നു.","Used it and looks very paper like. They integrated the simplest form of an e reader, which makes it stand out for its use.","I love this tablet, it is easy to use. I have a lot of apps and apps to use and I love it.",0.0,0.18587360594795538,0.2127659574468085,0.0,0.1276595744680851
ക്രിസ്മസിന് എന്റെ 2 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ഇത് ലഭിച്ചു. ഞങ്ങൾ അത് റീചാർജ് ചെയ്യുന്നതുവരെ അവൾ അതിൽ കളിക്കുന്നു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു! നിരവധി കഴിവുകളുള്ള മികച്ച ചെറിയ ടാബ്‌ലെറ്റ്.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.,I bought this for my 2 year old. She loves it and it's easy to use! She loves it! She loves it.,0.27471142759971096,0.40966025212974766,0.4814814814814815,0.30769230769230765,0.4814814814814815
ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച ടാബ്‌ലെറ്റ് സജ്ജീകരിക്കുന്നതുമാണ്.,The amazon fire tablet is easy to use and set-up great tablet.,I bought this for my daughter to use as a tablet.,0.0,0.29069767441860467,0.24999999999999994,0.0909090909090909,0.24999999999999994
ഇത്തരത്തിലുള്ള ബ്രാൻഡിന് വേഗതയേറിയതും നല്ല നിലവാരമുള്ളതും ...,Faster and good quality for this kind of brand ...,I love the color and the sound quality,0.0,0.2607709750566893,0.23529411764705882,0.0,0.23529411764705882
"ആമസോൺ ടിവി മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! വേഗത്തിലുള്ള ലോഡിംഗ്, ബഫറിംഗ് ഇല്ല. കോഡി ആപ്പ് ഉപയോഗിച്ച് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു!","The Amazon tv works great! Fast loading, and no buffering. Works awesome with the Kodi app!","I love my Amazon Echo! It's easy to use, and it's very easy to use. I love the fact that I can read on it!",0.0,0.2272947093529355,0.13953488372093023,0.0,0.13953488372093023
ഗീക്ക് സ്‌ക്വാഡ് ചെയ്‌ത ആപ്പുകളും സജ്ജീകരണവും സജ്ജീകരിക്കാനുള്ള ലളിതമായ ഘട്ടങ്ങളും ഇഷ്ടപ്പെടുക,Love the apps and set up done by the geek squad and the simple steps to set up,I love the way it works and the way it works,0.0,0.18244219653179192,0.27586206896551724,0.14814814814814817,0.27586206896551724
"വിലകൾക്ക് ഇത് ഒരു മികച്ച ടാക്കി ആണ്. ഇത് നന്നായി പ്രവർത്തിക്കുന്നു, ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതാണ്.",Its an excellent tacky for the prices. It works well and the picture quality is excellent.,I bought this for my daughter for Christmas. She loves it and it's easy to use.,0.0,0.16574585635359115,0.1818181818181818,0.0,0.1818181818181818
"പുസ്തകങ്ങൾ വായിക്കുക, സംഗീതം, ലളിതമായ ജോലികൾ എന്നിവ പോലെ ലളിതമായ ഉപയോഗത്തിനുള്ള നല്ല ടാബ്‌ലെറ്റ്.","Good tablet for simple use like reading books, music and simple tasks.","I love the color, the size, the ease of use and the ability to read books.",0.0,0.2940613026819924,0.21428571428571427,0.0,0.14285714285714288
"എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, അത് വളരെ രസകരമാണ്. സംഗീതം മികച്ചതാണ്, അലക്സ എത്രത്തോളം മനസ്സിലാക്കുന്നു എന്നത് അതിശയകരമാണ്.",My wife loves it and it's a lot of fun. The music is great and it's amazing how much Alexa understands.,I bought this for my daughter and she loves it. She loves it and it's easy to use.,0.11865659854763386,0.3024390243902439,0.380952380952381,0.19999999999999998,0.3333333333333333
മികച്ച പഠന ആപ്പുകൾ. എന്റെ 3 വയസ്സുകാരൻ അത് താഴെ വയ്ക്കില്ല.,Great learning apps. My 3 year old won't put it down.,Great tablet for the price. I bought 3 of them for my daughter.,0.0,0.1773049645390071,0.24000000000000002,0.0,0.16
"നിങ്ങൾ ദീർഘനേരം വായിക്കുമ്പോൾ കിൻഡലിന്റെ ഈ പതിപ്പ് ശരിക്കും ഒരു മികച്ച ജോലി ചെയ്യുന്നു. സ്‌ക്രീൻ നിങ്ങളെ ഔട്ട്‌ഡോർ ഉൾപ്പെടെ വിവിധ പ്രകാശ തലങ്ങളിൽ വായിക്കാൻ അനുവദിക്കുന്നു, എന്നാൽ അതിലും പ്രധാനമായി, നിങ്ങൾ അടുക്കളയിലാണെങ്കിൽ പിന്നെ ഫാമിലി റൂമിലേക്ക് മാറുകയാണെങ്കിൽ, സ്‌ക്രീൻ ക്രമീകരിക്കുന്നതായി തോന്നുന്നു, ഒപ്പം ഈ പുതിയ പതിപ്പ് ഉപയോഗിക്കുന്നത് ശരിക്കും സന്തോഷകരമാക്കുകയും ചെയ്യുന്നു. എന്റെ പഴയ പതിപ്പ്.","This version of the Kindle really does a great job as you read for extended periods. The screen allows you to read in different light levels, including outdoors, but more importantly, if you're in the kitchen and then move into the family room, the screen seems to adjust and really makes it a pleasure to use this new version vs. my older version.","I bought this for my son for Christmas and he loves it. He has a great tablet for his kids and he loves it, he can read books, he can read books, he can read books, he can read books, he can read books, he can read books, he can read books, he can read books, he can read books. He loves it.",0.0,0.11347517730496454,0.15748031496062992,0.016,0.09448818897637795
"ഗംഭീര ഉൽപ്പന്നം. ഞാൻ സന്തോഷത്തോടെ ആശ്ചര്യപ്പെട്ടു. തീ എന്റെ പ്രതീക്ഷകളെ കവിഞ്ഞു. വില അക്ഷരാർത്ഥത്തിൽ ഒരു ഐപാഡിന്റെ ഒരു ഭാഗമായിരുന്നു, എന്നിട്ടും ഇതിന് സമാന പ്രവർത്തനക്ഷമതയുണ്ട്. എനിക്ക് അത് വളരെ ഇഷ്ടപ്പെട്ടു, പിറ്റേന്ന് ഞാൻ തിരിച്ചെത്തി, എന്റെ ഭാര്യക്ക് മറ്റൊന്ന് വാങ്ങി.","Terrific product. I was pleasantly surprised. The fire exceeded my expectations. The cost was literally a fraction of an ipad, yet it has the same functionality. I liked it so much that I returned the next day and got another for my wife.","I love this. It's easy to use. I'm not sure what to expect. I'm not sure what to expect from a tablet. I'm not sure what to expect from a tablet, but I'm sure it will be a good one. I'm not sure what to expect from a tablet, but I'm sure it will be a good one.",0.0,0.17319498486813664,0.11111111111111112,0.0,0.09259259259259259
"ആമസോൺ എക്കോ ഒരു അത്ഭുതകരമായ ക്രിസ്മസ് സമ്മാനമായിരുന്നു. നിങ്ങൾക്ക് അറിയേണ്ടതെന്തും, അലക്സയോട് ചോദിക്കൂ, അവൾ ഉത്തരം നൽകും!","The Amazon Echo was a wonderful Christmas gift. Anything you want to know, just ask Alexa and she will answer!","I bought this for my daughter for Christmas. She loves it, she loves it, and she loves it!",0.0,0.20942874966580524,0.15789473684210525,0.05555555555555555,0.15789473684210525
"എന്റെ സുഹൃത്തിന് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി. ഇത് അവളുടെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു.",It bought this as a christmas gift for my friend. This is her first tablet and she loves it.,I bought this for my daughter for Christmas. She loves it and it's easy to use.,0.0,0.35473424145299143,0.5555555555555555,0.23529411764705882,0.3888888888888889
"രസകരമായ ഉൽപ്പന്നം. വാക്കാലുള്ള കമാൻഡുകൾ വഴിയുള്ള സൂപ്പർ എളുപ്പത്തിലുള്ള ആക്‌സസ് ഉപയോഗിച്ച് മുഴുവൻ സംഗീത ശേഖരവും ഒരിടത്ത് സ്ഥാപിക്കുന്നതിന് പ്രത്യേകിച്ചും സൗകര്യപ്രദമാണ്. പാചകം ചെയ്യുമ്പോൾ ടൈമർ സജ്ജീകരിക്കുകയോ ഷോപ്പിംഗ് ലിസ്റ്റ് രേഖപ്പെടുത്തുകയോ ചെയ്യുന്നത് പോലുള്ള ഹാൻഡ്‌സ് ഫ്രീ നൊട്ടേഷനും സൗകര്യപ്രദമാണ്. ""അലക്സാ- 5 മിനിറ്റ് ടൈമർ സജ്ജമാക്കി ഷോപ്പിംഗ് ലിസ്റ്റിലേക്ക് വെളുത്തുള്ളി ചേർക്കുക""","Fun product. Especially handy for putting entire music collection in one place with Super easy access via verbal commands. Also handy for hands free notation such as setting timer while cooking or jotting down shopping list. ""Alexa- set timer for 5 minutes and add garlic to shopping list""","I love this product. I have a few friends who have bought this product and they have been using it for years. I have a few friends who have purchased this product and they have been using it for years. ""- 5 year olds love this product""",0.0,0.12982549329000612,0.10638297872340426,0.0,0.0851063829787234
"അതിശയകരമായ ചെറിയ ടാബ്‌ലെറ്റ്. ഇത് ഏറ്റവും വേഗതയേറിയതല്ല, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു. ഒരെണ്ണം അച്ഛന് വേണ്ടിയും ഒരെണ്ണം എനിക്ക് വേണ്ടിയും വാങ്ങി. YouTube-ലും ഓൺലൈൻ ബ്രൗസിംഗിലും DIY വീഡിയോകൾ കാണുന്നതിന് അദ്ദേഹം ഇത് ഉപയോഗിക്കുന്നു. ഞാനും അതുതന്നെ ചെയ്യുന്നു, ഒപ്പം എന്റെ Spotify പ്ലേലിസ്റ്റുകളും ശ്രദ്ധിക്കുന്നു. അതും വളരെ വിലകുറഞ്ഞതാണ്!","Awesome little tablet. It isn't the fastest, but it gets the job done. Bought one for my father and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and also listen to my Spotify playlists. It's pretty cheap too!","I love this tablet. It's easy to use, and it's easy to use. I've been using it for a while and it's a great tablet. I've also been using YouTube-like apps to do DIY projects. I've been using it for a while, and I've been using Spotify. Great tablet!",0.0,0.23890784982935157,0.3518518518518519,0.03773584905660378,0.20370370370370372
"ഞാൻ കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, 4k സ്ട്രീമിംഗ് സിനിമകളും ഷോകളും കാണുന്നത് ഗംഭീരമാണെന്ന് പറയാൻ കഴിയും.",I've been using it for a while and can say that watching 4k streaming movies and shows are awesome.,I bought this for my daughter and she loves it for 4k.,0.0,0.21108360836083606,0.3125,0.06666666666666667,0.25
ഈ ടാബ്‌ലെറ്റ് സ്‌കൂളിൽ കുറിപ്പ് എടുക്കുന്നതിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,this tablet works great for note taking at school.,I bought this for my daughter to use as a tablet.,0.0,0.19607843137254904,0.3,0.0,0.19999999999999998
ഡിഷ് നെറ്റ്‌വർക്കോ ഡയറക്ട് ടിവി പ്രോഗ്രാമോ ഉള്ളതിനേക്കാൾ മികച്ചതാണ് ഇത്.,this is better than having Dish network or Direct TV program in what you need and there it is.,I bought this for my daughter to use as a tablet.,0.0,0.05208333333333333,0.06666666666666667,0.0,0.06666666666666667
"4 മാസം മുമ്പാണ് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങിയത്. ഇത് വളരെ പതുക്കെയാണ്, എനിക്ക് 15 സെക്കൻഡിനുള്ളിൽ ഒരു ആപ്പും തുറക്കാൻ കഴിയില്ല. ഒഎസ് മറ്റുള്ളവയിൽ നിന്ന് വ്യത്യസ്തമായതിനാൽ സാധാരണ ആപ്പുകൾ നമുക്ക് എളുപ്പത്തിൽ ലഭിക്കില്ല. എനിക്ക് പറയാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം സ്ലോ സ്ലോ സ്ലോ സ്ലോ പെർഫോമൻസ് ആണ്. അത് എങ്ങനെ മാറ്റിസ്ഥാപിക്കണമെന്ന് എനിക്കറിയില്ല. ബെസ്റ്റ് ബൈ ആളുകളിൽ നിന്ന് കുറച്ച് സഹായം ആവശ്യമാണ്. എനിക്ക് കേടായ കഷണം ലഭിച്ചോ അതോ ഇതാണോ യഥാർത്ഥ പ്രകടനം എന്ന് എനിക്കറിയില്ല","I bought this product 4 months back. It is very slow, i can't open any app in 15 seconds. OS is different than others so we can't get normal apps easily. Only one thing i can say is slow slow slow performance. I don't know how to replace it. Need some help from best buy people.I don't know whether i got defective piece or this is the actual performance",I bought this for my 4 year old son. He is a good teen and has 15 years of experience. He loves the fact that he can read books and read books. He can read books and read books. He can read books and read books. He can read books and read books. He can read books and read books. He can read books and read books. He can read books and read books.,0.0,0.09445843828715367,0.13513513513513514,0.0273972602739726,0.10810810810810811
വിലയ്ക്ക് നല്ല ടാബ്‌ലെറ്റ്. എന്റെ മകന് അത് ഇഷ്ടപ്പെട്ടു. ഉപയോഗിക്കാൻ എളുപ്പമായിരുന്നു,Nice tablet for the price. My son liked it. Was easy to use,Great tablet. Great for reading books. Great for kids,0.0,0.136986301369863,0.18181818181818185,0.0,0.18181818181818185
"ഈ ഉപകരണം അവിശ്വസനീയമാണ്. അതിന് മുറിയിൽ നിന്ന് നിങ്ങളുടെ ശബ്‌ദം സ്വീകരിക്കാൻ കഴിയും, ഞാൻ ചോദിച്ചതിൽ ഇതുവരെ ഒരു തെറ്റും ചെയ്‌തിട്ടില്ല.",This device is incredible. It can pick up on your voice from across the room and has yet to make a mistake about what I asked.,I love this tablet. I have a lot of apps and apps to use and I love the fact that I can use it for my kids.,0.0,0.24440457633599008,0.3018867924528302,0.0,0.1509433962264151
ആവശ്യാനുസരണം പ്രവർത്തിക്കുന്നതിന് വളരെയധികം കോൺഫിഗറേഷൻ.,Too much configuration in order to work as needed.,Great tablet for the price.,0.0,0.05208333333333333,0.0,0.0,0.0
കേൾക്കാവുന്ന പുസ്‌തകങ്ങളോ സംഗീതമോ കേൾക്കാനും ഷോപ്പിംഗ് ലിസ്റ്റ് റെക്കോർഡ് ചെയ്യാനും വീട്ടിലെ മറ്റ് സ്‌മാർട്ട് ഉപകരണങ്ങൾ നിയന്ത്രിക്കാനും ഉപയോഗിക്കാവുന്ന മികച്ച ഉപകരണമാണ് ആമസോൺ എക്കോ.,"The Amazon Echo is a great device to use for listening to audible books or music, recording a shopping list and controlling other smart devices in the house.",I bought this for my son to use as a tablet for his birthday and he loves it.,0.0,0.12110726643598616,0.21739130434782608,0.04545454545454545,0.17391304347826086
"എന്റെ 4 വയസ്സുള്ള മകൾക്കായി ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു, വിലയ്ക്ക് ഇത് മറികടക്കാൻ പ്രയാസമാണ്.","Got this tablet for my 4 year old daughter and she loves it, it is hard to beat for the price.","I bought this for my 4 year old daughter and she loves it, she loves it.",0.4610463730731328,0.5833333333333334,0.6486486486486486,0.5142857142857143,0.6486486486486486
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. വലിയ വിലയ്ക്ക് ഇതിന് ധാരാളം ഓഫറുകൾ ഉണ്ട്. സൂപ്പർ ഫാസ്റ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്!,I love this. It's has so much to offer for a great price. Super fast and easy to use!,I love this tablet. It is easy to use and easy to use. I love the color and the sound!,0.16692486522015718,0.4444444444444444,0.45,0.2631578947368421,0.45
"പണ്ട് എനിക്കും അമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ശേഷം, അത് എന്റെ 11 വയസ്സിന് മതിയായ വിശ്വാസ്യതയും സൗഹൃദവുമാണെന്ന് എനിക്ക് തോന്നി. സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം രക്ഷാകർതൃ നിയന്ത്രണങ്ങളുമുണ്ട്. വായനയ്ക്കും കളികൾക്കും ഇത് ഉപയോഗിക്കാൻ അവൾ ഇഷ്ടപ്പെടുന്നു. ഇത് അതിശയകരമാണ്, വില മികച്ചതായിരുന്നു, എന്റെ പ്രധാന നിർണ്ണായക ഘടകം. നിങ്ങൾക്ക് $49.99 മറികടക്കാൻ കഴിയില്ല. നന്ദി ബെസ്റ്റ് ബൈ.","After purchasing for myself and mother in the past, I felt it was reliable and friendly enough for my 11 year old. Easy to set up and has parental controls. She loves to use it for reading and games. It's fabulous and the price was excellent and my main deciding factor. You just can't beat $49.99. Thanks Best Buy.","I bought this for my 11 year old daughter and she loves it. She loves it. She loves it. She loves it, she loves it, and she loves it. It's $49.99 a month. She loves it.",0.08639392059549933,0.25570548059303677,0.31999999999999995,0.14285714285714288,0.3
"സ്‌ക്രീൻ സൂര്യപ്രകാശത്തിൽ കാണത്തക്ക രീതിയിലാക്കിയിട്ടില്ല എന്നതുമാത്രമാണ് എനിക്കിഷ്ടപ്പെടാത്തത്. കടൽത്തീരത്തോ കുളത്തിനരികിലോ കൊണ്ടുപോകാൻ ഞാൻ ആഗ്രഹിച്ചാൽ, സൂര്യപ്രകാശത്തിൽ എനിക്ക് അത് കാണാൻ കഴിയില്ല. അല്ലെങ്കിൽ അത് ഭയങ്കരമാണ്!","The only thing that I don't like about it is that the screen is not made to be seen in the sunlight. If I wanted to take it to the beach or poolside to read, I would not be able to see it in the sunlight. Otherwise it is terrific!",I bought this for my daughter. She loves it and it's easy to use. She loves it!,0.0,0.07751937984496124,0.14492753623188406,0.0,0.14492753623188406
"ഇത് ഉപയോഗിക്കുന്നതിന് സമയം ലഭിക്കുന്നു, ചിലപ്പോൾ അത് കമാൻഡുകൾ തെറ്റിദ്ധരിക്കും, പക്ഷേ മൊത്തത്തിൽ ഇത് ശരിക്കും ആകർഷണീയവും മികച്ച അനുഭവവുമാണ് !!","It gets time to get used to it and sometimes it misunderstands the commands, but overall it is really awesome and a great experience!!","I love my Amazon Fire, it is easy to use and I can use it to read books and watch movies!!",0.0,0.2572197975670907,0.3111111111111111,0.046511627906976744,0.22222222222222224
എന്റെ മകൾക്ക് ഒരു സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു!,I bought this for as a gift for my daughter. she love it!,I bought this for my daughter for Christmas. She loves it!,0.27439378456638347,0.7957957957957958,0.7500000000000001,0.45454545454545453,0.6666666666666667
എന്റെ കിൻഡിൽ ലഭ്യമായ എല്ലാ സേവനങ്ങളും പരിചയപ്പെടുന്നത് ഞാൻ ആസ്വദിച്ചു!,I have enjoyed becoming familiar with all the services available on my kindle!,I love the way it reads and plays games!,0.0,0.14705882352941174,0.18181818181818185,0.0,0.18181818181818185
"ഈ ടാബ്‌ലെറ്റ് എന്റെ ഐപാഡ് പോലെ വേഗമേറിയതും മികച്ചതുമാണ്! എന്റെ ജീവിതത്തിന്റെ ഒരു വശത്തിനായി ഞാൻ പ്രത്യേകമായി ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, അത് മികച്ച പ്രകടനം കാഴ്ചവയ്ക്കുന്നു! അതിന്റെ പ്രകടനത്തിൽ ഞാൻ ആശ്ചര്യപ്പെടുന്നു!",This tablet is quick and as good as my iPad! I use the tablet specifically for one aspect of my life and it performs great! I am pleasantly surprised by its performance!,I love my Amazon Echo! I have a lot of apps and apps to use and I love the fact that I can use it! I would recommend it to anyone!,0.0,0.24055610782995143,0.28571428571428575,0.0,0.19047619047619047
"ഞാൻ എന്റെ കൊച്ചുമകനുവേണ്ടി ഒരു കുട്ടികളുടെ ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു, പക്ഷേ ഇത് വളരെ മികച്ചതാണ്, കാരണം അത് അവനോടൊപ്പം വളരാൻ കഴിയും, അതിൽ കുട്ടികളുടെ മോഡ് ഉണ്ട്, അത് വളരെ മനോഹരമാണ്, അതിനാൽ അവന് അനുമതിയില്ലാതെ ഓർഡർ ചെയ്യാനോ ഓൺലൈനിൽ പോകാനോ കഴിയില്ല. അവൻ ഈ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, മാത്രമല്ല ഇത് വളരെ നന്നായി നിർമ്മിക്കുകയും ചെയ്യുന്നു.",I was looking for a kids tablet for my grandson but this one is so much better because it can grow with him and it has a kids mode on it which is really nice so he can't order or go online without permission. He loves this tablet and it's very well build .,"I bought this for my daughter for Christmas, she loves it, she loves it, she loves it, she loves it, she loves it, she loves it, she loves it, she loves it. She loves it and she loves it.",0.0,0.11565836298932382,0.23404255319148937,0.021739130434782608,0.19148936170212766
"വിവരിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. കിഡ് ഫ്രണ്ട്ലി ഫോം പ്രൊട്ടക്ടറെ സ്നേഹിക്കുക. വാങ്ങിയിട്ട് 2 മാസത്തിനുള്ളിൽ ഇത് പ്രവർത്തനം നിർത്തി. ആമസോൺ ഒരു കുഴപ്പവുമില്ലാതെ പുതിയൊരെണ്ണം അയച്ചു. അസൗകര്യം, എന്നാൽ യഥാർത്ഥ ബഹളമില്ല. ഇത് കൂടുതൽ കാലം നിലനിൽക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു.","Works as described. Love the kid friendly foam protector. It stopped working within 2 months of purchase. Amazon just sent new one without a real fuss. Inconvenient, but no real fuss. I hope this one lasts longer.",I love this tablet. It is easy to use and easy to use. I have 2 of them. I have a lot of apps to use. I have a lot of apps to use. I have a lot of apps to use.,0.0,0.2005005005005005,0.1772151898734177,0.0,0.1518987341772152
"ഇത് എന്റെ അച്ഛനുവേണ്ടി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.",Bought this for my dad and he loves it! Light weight and easy to use.,"I love my Amazon Fire, it's so easy to use! I'm very happy with it.",0.0,0.3648843930635838,0.3125,0.13333333333333333,0.3125
ക്രിസ്മസിന് എന്റെ ചെറുമകൾക്ക് മികച്ച വാങ്ങൽ.,Great purchase for my granddaughter for Christmas.,Great tablet for my daughter.,0.0,0.25641025641025644,0.5,0.2,0.5
3 വയസ്സുള്ള കുട്ടിക്ക് നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മുതിർന്നവർക്കും കുട്ടികൾക്കും ഉപയോഗിക്കുന്നത് പോലെ.,Easy for 3 year old to navigate. Like the adult to kid use.,I bought this for my 3 year old. She loves it.,0.0,0.3453453453453454,0.33333333333333337,0.1818181818181818,0.33333333333333337
വളരെ ആസ്വാദ്യകരവും ഓൺലൈനിൽ സംഗീതം തിരഞ്ഞെടുക്കുന്നതും കേൾക്കാൻ എളുപ്പവുമാണ്. അതിന്റെ വലുപ്പത്തിന് ഇത് വളരെ മികച്ചതായി തോന്നുന്നു.,Very enjoyable and easy for listening to music selections online. It sounds very good for it's size.,I bought this for my daughter for Christmas. She loves it and it's easy to use.,0.0,0.34511399975082024,0.45714285714285713,0.06060606060606061,0.22857142857142856
"ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. വെളിച്ചത്തിൽ നിർമ്മിച്ചത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എന്റെ ആദ്യത്തേത് എന്റെ സഹോദരിയുടെ നായ കടിച്ചു, രണ്ടാമത്തേത് ക്ഷീണിച്ചു. ഏത് ഉപകരണത്തിലും എനിക്ക് കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കാമെന്നും ഞാൻ നിർത്തിയിടത്ത് നിന്ന് എടുക്കാമെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു.",This is my third kindle. I love the built in light. My first was bitten by my sister's dog (leather case) and my second wore out. I also like that I can use the Kindle app on any device and pick up where I left off.,I love this tablet. It is easy to use. I have a lot of apps to use and I love the fact that I can use it for my kids and I can use it for my own personal use.,0.08177887146452184,0.21004687832942684,0.3448275862068966,0.11764705882352941,0.25287356321839083
