source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഞാൻ ആഗ്രഹിച്ചതിന് നല്ല ചെറിയ ടാബ്‌ലെറ്റ്, കുറച്ച് ഗെയിമുകൾ, വായന, വെബ് ബ്രൗസിംഗ്. സ്‌ക്രീനിന്റെ മൂലയിൽ ഒരു ചെറിയ പിഴവോടെയാണ് എന്റെ അടുത്ത് വന്നത്, അവിടെ ബാക്കിയുള്ള സ്‌ക്രീനേക്കാൾ തെളിച്ചമുള്ളതായി തോന്നുന്ന ഒരു സ്ഥലമുണ്ട്, പക്ഷേ എനിക്ക് വിൽപ്പനയ്ക്ക് ലഭിച്ച വിലയെ മറികടക്കാൻ കഴിയില്ല $30!.","A good little tablet for what I wanted—some games, reading, and web browsing. Mine came with a small defect in the corner of the screen where a spot appears brighter than the rest, but you cannot beat the $30 sale price.","Good little tablet for what I wanted, a few games, reading, web browsing. Came to me with slight flaw in corner of screen where there is a spot that looks brighter than the rest of the screen but can't beat the price I got on sale $30!.",0.2356235308528169,0.5990715616724966,0.7111111111111111,0.38636363636363635,0.6222222222222222
"ഇത് ഇഷ്ടപ്പെട്ടു, എന്റെ കൊച്ചുമകൾക്ക് അൺലിമിറ്റഡ് ഗെയിമുകൾ കളിക്കാൻ എനിക്ക് വേണ്ടത് ഇതാണ്",Loved it. This is exactly what I needed for my granddaughter to play unlimited games.,"loved it, it is exactly what I needed for my granddaughter she can play unlimited games",0.5071960939456881,0.7535676992690568,0.8387096774193549,0.689655172413793,0.8387096774193549
വലിയ ശബ്ദം. ഇതിനെ സ്നേഹിക്കുക. അതിന്റെ മൂല്യം നന്നായി വിലമതിക്കുന്നു.,Great sound. Love it. Well worth the value.,Great sound. Love it. It's value is well worth it.,0.42604405688997515,0.651094890510949,0.7368421052631579,0.47058823529411764,0.631578947368421
ഗെയിമുകൾക്കും സോഷ്യൽ മീഡിയയിൽ സൂക്ഷിക്കുന്നതിനുമുള്ള നല്ല ടാബ്‌ലെറ്റ്!,A good tablet for games and staying on social media.,Nice Tablet for games and keeping up on social media!,0.0,0.6289424860853432,0.7,0.5555555555555556,0.7
"ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെ സംതൃപ്തനായിരുന്നു. ഇത് വളരെ വിലകുറഞ്ഞതാണ്, പക്ഷേ ഇത് മാന്യമായ ഒരു ചെറിയ ടാബ്‌ലെറ്റാണ്.","I was very satisfied with this tablet. It is very inexpensive, but it is a decent little tablet.",I was very satisfied with this tablet. It was priced really cheaply but it is a decent little tablet.,0.7098232254187811,0.799225572581974,0.8108108108108109,0.7428571428571428,0.8108108108108109
ഈ അഗ്നിയുടെ ശക്തിയും വൈദഗ്ധ്യവും കുറച്ചുകാണരുത്. ഞാൻ തീർച്ചയായും ഇത് ശുപാർശചെയ്യും!,Do not underestimate the power and capability of this Fire. I would definitely recommend it!,Don't underestimate the power and versatility of this Fire. I'd definitely recommend it!,0.4295136946366521,0.8139255702280912,0.7333333333333333,0.5714285714285714,0.7333333333333333
ഇത് കിട്ടിയതിൽ വളരെ സന്തോഷം! ഞങ്ങളുടെ വീടിന് അതിശയകരമായ കൂട്ടിച്ചേർക്കൽ!,Very happy to have this! An amazing addition to our home!,So glad I got this! Awesome addition to our house!,0.0,0.46487603305785125,0.380952380952381,0.2105263157894737,0.380952380952381
"ഇത് ഒരു നല്ല ഉൽപ്പന്നമാണ്, എന്നാൽ OS ഒരു തരം മന്ദഗതിയിലാണ്. കൂടാതെ ഇന്റർനെറ്റിലേക്ക് കണക്റ്റുചെയ്യുമ്പോൾ അത് ചിലപ്പോൾ സ്വയം വിച്ഛേദിക്കും.","This is a good product, but the OS is somewhat slow. Also, it sometimes disconnects on its own when connected to the internet.",Its a good product but the OS is kind of slow.Also when connected to the internet it will sometimes disconnect itself.,0.31520930587913804,0.7291810841983852,0.7555555555555555,0.5116279069767442,0.6222222222222223
"ഞാൻ എന്റെ ഫയർ ടിവിയെ സ്നേഹിക്കുന്നു! ഞങ്ങളുടെ എല്ലാ മുറിയിലും ഒരു ഫയർസ്റ്റിക്ക് ഉണ്ട്, ഒപ്പം ഞങ്ങളുടെ പുതിയ 4k ടിവിയിലേക്ക് firetv ബോക്‌സും ചേർത്തു. ഗംഭീരം","I love my Fire TV! We have a Fire Stick in every room, and we added the Fire TV box to our new 4K TV. Awesome.",I love my fireTV! We have a firestick in every room and added the firetv box to our new 4k TV. Awesome,0.2727502038724131,0.8075696403222535,0.7916666666666666,0.6086956521739131,0.7916666666666666
"ഞാൻ ഇത് നവംബർ 15 മുതൽ ഉപയോഗിക്കുന്നു, കൂടാതെ ധാരാളം ആപ്പുകളും ഗെയിമുകളും ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ട്, അത് ഒരിക്കലും ഹാംഗ് ആകുകയോ വേഗത കുറയ്ക്കുകയോ ചെയ്യില്ല.","I have been using this since November 15, and I have installed many apps and games, and it has never hung or slowed down.",I am using it from Nov'15 and have lots of apps and games installed it just never gets hang or slow up.,0.0,0.4323836657169991,0.5106382978723404,0.1333333333333333,0.4680851063829787
ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വാങ്ങിയതാണ്. 71 വയസ്സ്. വൃദ്ധയായ അമ്മ അത് ഇഷ്ടപ്പെടുകയും വായനയ്ക്കായി ദിവസവും ഉപയോഗിക്കുകയും ചെയ്യുന്നു.,Bought on a Black Friday deal. My 71-year-old mother loves it and uses it every day for reading.,Purchased on Black Friday Deal. 71 yr. old mom loves it and uses daily for reading.,0.18728674627858763,0.618131868131868,0.6666666666666665,0.35294117647058826,0.6666666666666665
(2015 മോഡൽ) ഉള്ള ആമസോൺ - ഫയർ ടിവി മികച്ചതും എളുപ്പമുള്ളതുമായ സജ്ജീകരണത്തിൽ പ്രവർത്തിക്കുന്നു,The Amazon Fire TV (2015 model) works great with an easy setup.,"The Amazon - Fire TV with (2015 Model) work great, easy setup",0.0,0.8420118343195266,0.8695652173913043,0.47619047619047616,0.7826086956521738
പുതിയ OS ഉള്ള അലക്‌സയ്‌ക്കൊപ്പം വരുന്നതിനാൽ എനിക്ക് ഇത് വളരെ ഇഷ്ടമാണ്. നിങ്ങൾക്ക് ആവശ്യമുള്ള എല്ലാ രസകരമായ ആപ്പുകളും ഡൗൺലോഡ് ചെയ്യാം. നമ്മൾ ചെലവഴിക്കുന്ന പണത്തിന് വിലയുണ്ട്.,I like this a lot since it comes with Alexa with the new OS. You can download all the fun apps you need. It is worth the money we spend.,I like it so much as it comes with Alexa with new OS. You can download all the cool apps that u need. Worth the money we spend.,0.45536894711714326,0.7756410256410255,0.7586206896551724,0.5357142857142857,0.7241379310344827
ആമസോൺ ഉപയോക്താക്കളിൽ പ്രത്യേകിച്ച് പ്രൈം അക്കൗണ്ടുകളുള്ളവരിൽ കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിക്കുന്നു.,"It works flawlessly for Amazon users, especially those with Prime accounts.",Works flawlessly with amazon users especially those with prime accounts.,0.0,0.8808035714285712,0.8571428571428572,0.7368421052631577,0.8571428571428572
"ഞാൻ കിൻഡിൽ വളരെയധികം ആസ്വദിക്കുന്നു, കാരണം ഇത് വളരെ സൗകര്യപ്രദവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. എനിക്ക് വെളുത്ത പശ്ചാത്തലം ഇഷ്ടമാണ്, കാണാൻ എളുപ്പമാണ്.",I enjoy the Kindle a lot because it is very convenient and easy to use. I like the white background; it is easy to see.,"I enjoy the Kindle very much, as it is so convenient and easy to use. I like the white background, easy to see.",0.5608477095443869,0.8070430910920678,0.8333333333333333,0.6521739130434783,0.7916666666666667
"എന്റെ കൊച്ചുമകൻ എല്ലാ രാത്രിയിലും ഇത് ഉപയോഗിക്കുന്നു. അതൊരു മികച്ച വാങ്ങലായിരുന്നു, ഞങ്ങൾ അത് ഉണ്ടാക്കിയതിൽ ഞങ്ങൾക്ക് സന്തോഷമുണ്ട്.","My grandson uses it every night. It was a great purchase, and we are glad we made it.",My Grandson uses this just about every night. It was a great purchase and we're glad we made it.,0.5271017464925504,0.8174079711370427,0.8421052631578948,0.7222222222222222,0.8421052631578948
"ഞാൻ ഇത് എന്റെ മാതാപിതാക്കൾക്ക് സമ്മാനമായി വാങ്ങി. നിർഭാഗ്യവശാൽ, ടാബ്‌ലെറ്റും ഞാൻ വാങ്ങുന്ന ഒരു ക്രോം കാസ്റ്റും സമ്മാനത്തിന്റെ ഭാഗവും തമ്മിലുള്ള കണക്റ്റിവിറ്റിയെക്കുറിച്ച് എനിക്ക് കുറച്ച് തെറ്റായി അറിവുണ്ടായിരുന്നു എന്നതാണ്. ടാബ്‌ലെറ്റ് ടേബിളുമായി പൊരുത്തപ്പെടുന്നില്ല, അത് അൽപ്പം നിരാശാജനകമായിരുന്നു. അതല്ലാതെ, ഇത് ഒരു ശരിയായ ഉൽപ്പന്നമാണ്.","I bought this as a gift for my parents. Unfortunately, I was a bit mistaken about the connectivity between the tablet and the Chromecast I also bought as part of the gift. The tablet is not compatible, which was a bit disappointing. Other than that, it is a decent product.","I bought this as a gift to my parents. The unfortunate part was that I was a little misinformed about the connectivity between the tablet and a chrome cast that I purchases as well as part of the gift. The tablet is not compatible with the table and that was a little disappointing. Other than that, it's an alright product.",0.4348776624911066,0.6388120839733743,0.7027027027027027,0.5137614678899083,0.6666666666666666
വിലയ്ക്ക് മികച്ച ടാബ്‌ലെറ്റ്. എന്റെ കുട്ടികളുടെ അക്കൗണ്ടിൽ നിന്ന് എന്റെ ലോഗിൻ അക്കൗണ്ട് വേർതിരിക്കുന്നതിനുള്ള കഴിവ് ഞാൻ ആസ്വദിക്കുന്നു.,A great tablet for the price. I enjoy the ability to separate my login account from my kids' accounts.,Great tablet for the price. I enjoy the ability to seperate my log in account from my kid's account.,0.5186653964016543,0.8030303030303031,0.717948717948718,0.5945945945945946,0.717948717948718
"സംഗീതത്തിൽ മികച്ചതാണെങ്കിലും, വാർത്തകളിലും പൊതുവായ വിവരങ്ങളിലും അത്ര മികച്ചതല്ല. Google ഒരു മികച്ച ഇടപാടാണ്","Great for music, but not as good for news and general information. Google is a better option.","Even though is good with music, not so good with news and general information. Google is a better deal",0.43128843050266613,0.5914328586393363,0.6111111111111113,0.411764705882353,0.6111111111111113
ഞാൻ എന്റെ ആമസോൺ ഫയർ ടിവി ശരിക്കും ആസ്വദിക്കുകയാണ്. ഞാൻ വിചാരിച്ചതെല്ലാം അങ്ങനെയാണ്.,I am really enjoying my Amazon Fire TV. It is exactly what I expected.,I'm really enjoying my Amazon FireTv. It's everything I though it would be.,0.1760928267911618,0.4902366863905326,0.4827586206896552,0.22222222222222224,0.4827586206896552
"എനിക്ക് 10 ഉള്ളതിനാൽ സമ്മാനം വളരെ മികച്ചതായിരുന്നു, വളരെ അർഹതയുള്ള ഒരാൾക്കുള്ള നല്ലൊരു സമ്മാനമാണെന്ന് എനിക്കറിയാമായിരുന്നു!","The gift was excellent since I have 10, and I knew it would be a good gift for someone very deserving.",The gift was great since I have a 10 I knew was a good present for a very deserved person!,0.0,0.5680293501048218,0.6341463414634146,0.3076923076923077,0.6341463414634146
വളരെ ലളിതമായ ധാരാളം ആപ്പുകൾ സ്ട്രീം ചെയ്യുന്നതിനുള്ള മികച്ച മാർഗം മികച്ച ഉപകരണത്തിലൂടെ കൈകാര്യം ചെയ്യാൻ എളുപ്പമാണ്.,"A very simple and great way to stream many apps, and it is easy to handle through this excellent device.",A great way to stream very simple lots of apps easy to maneuver through great piece of equipment.,0.161692143534558,0.5296488198042602,0.5789473684210527,0.27777777777777773,0.4736842105263158
"ആമസോൺ എക്കോ എനിക്ക് വളരെ ഇഷ്ടമാണ്, അത് സംഗീതത്തിനും ചോദ്യങ്ങൾ ചോദിക്കാനും ഞാൻ ഉപയോഗിക്കുന്നു. ഞാൻ കാലാവസ്ഥയും ട്രാഫിക് അപ്‌ഡേറ്റുകളും പരിശോധിക്കുന്നു. Alexa.she-ൽ കൂടുതൽ ഓപ്‌ഷനുകൾ എങ്ങനെ ഉപയോഗിക്കാമെന്ന് ഞാൻ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്.",I really like my Amazon Echo; I use it for music and asking questions. I check weather and traffic updates. I am still learning how to use more options on Alexa.,I really like the amazon echo I use it mostly for music and askin questions. I also check the weather and traffic updates.I am still learning how to use more options on Alexa.she's highly addicting.,0.5263811526630394,0.7134737183998267,0.8405797101449276,0.6865671641791045,0.8405797101449276
കുറച്ച് ഇന്റർനെറ്റ് ഷോപ്പിംഗ് നടത്താനും ഇമെയിലുകൾ സ്വീകരിക്കാനും അയയ്ക്കാനും ആഗ്രഹിക്കുന്ന മുതിർന്ന പൗരന്മാർക്ക് അനുയോജ്യമായ ഉൽപ്പന്നം. നല്ല വലിപ്പമുള്ള സ്‌ക്രീനും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഒരു ഐപാഡിനേക്കാളും ലാപ്‌ടോപ്പിനേക്കാളും വളരെ കുറഞ്ഞ നിക്ഷേപത്തിനുള്ള മികച്ച സമ്മാനം.,A perfect product for senior citizens who want to do some internet shopping and send and receive emails. It has a good-sized screen and is easy to use. A great gift at a much lower investment than an iPad or laptop.,Perfect product for senior citizen who just wants to do a little internet shopping and receive and send emails. Nice size screen and easy to use. Great gift for a lot less investment than an ipad or laptop.,0.17097347468953336,0.7878989083170657,0.725,0.4358974358974359,0.6500000000000001
"ഇത് 11 വയസ്സുള്ള കുട്ടിക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞങ്ങൾ കാണുമ്പോൾ അവൾക്ക് ഇഷ്ടമാണെന്ന് തോന്നുന്നു","This was bought for an 11-year-old, and she seems to like it when we see her.",It was bought for 11-year-old she seems to like it we will see,0.30752616970214336,0.7765534129170495,0.7878787878787877,0.5161290322580646,0.7878787878787877
എക്കോ എല്ലാ പ്രായക്കാർക്കും മികച്ചതാണ്. ഇത് ഒരു അത്ഭുതകരമായ ഉപകരണമാണ്.,Echo is great for all ages. It is an amazing device.,Echo is great for all ages. It is an amazing device.,1.0,0.9997724169321802,1.0,1.0,1.0
എന്റെ കുട്ടികൾക്കായി വാങ്ങിയതും ഉപയോഗിക്കാൻ വളരെ എളുപ്പമുള്ളതും ഗൃഹപാഠം എളുപ്പമാക്കി,Bought for my kids; it is very easy to use and has made homework easier.,"Bought for my kids and very easy to use, and made homework easier",0.360056585428503,0.8236208236208235,0.8571428571428571,0.6923076923076924,0.8571428571428571
"ഒരു ചെറിയ ബുക്ക് റീഡർ, മൂവി വ്യൂവർ, അല്ലെങ്കിൽ ചെറിയ ഗെയിം പ്ലെയർ എന്നിവർക്ക് അനുയോജ്യമാണ്. വിലകൊടുത്ത് തോൽപ്പിക്കാൻ കഴിയില്ല.","Perfect for a small book reader, movie viewer, or casual game player. Cannot beat the price.","Perfect for a little book reader, movie viewer, or small game player. Can't beat it for the price.",0.4467815478716022,0.7548191466320123,0.7999999999999999,0.4848484848484848,0.742857142857143
"കിൻഡിൽ ഫയറിൽ ഞാൻ എപ്പോഴും സംതൃപ്തനാണ്. സത്യത്തിൽ, ഞാൻ എന്റെ മുമ്പത്തേത് ക്ഷീണിച്ചുവെന്ന് ഞാൻ കരുതുന്നു. ചില കാരണങ്ങളാൽ എനിക്ക് ഇത് ഓണാക്കാൻ കഴിയില്ല, ഒപ്പം എന്നെ സഹായിക്കാൻ ആരോടെങ്കിലും ആവശ്യപ്പെടാൻ ബെസ്റ്റ് ബൈയിലേക്ക് പോയി. എന്നാൽ ഈ ലളിതമായ ജോലിക്ക് പോലും നിങ്ങൾക്ക് ഒരു അപ്പോയിന്റ്മെന്റ് ആവശ്യമാണെന്ന് തോന്നുന്നു.","I have always been satisfied with the Kindle Fire. In fact, I think my previous one wore out. For some reason, I cannot turn it on, and I went to Best Buy to ask someone for help. But it seems you need an appointment even for this simple task.","I have always been pleased with Kindle Fire. In fact, I think I wore out my previous one. For some reason I cannot turn this one on and went to Best buy to ask someone to help me with it. But it seems you need an appointment even for this probably simple chore.",0.4802591906723445,0.8352170379986313,0.8823529411764707,0.64,0.803921568627451
നിങ്ങൾക്ക് പലതിനും പെട്ടെന്ന് ഉത്തരം ആവശ്യമുള്ളപ്പോൾ ഉണ്ടായിരിക്കാവുന്ന മികച്ച ഉപകരണം,A great device to have when you need quick answers to many things.,Great tool to have when you need a quick answer for a lot,0.27824623288353134,0.6281217604372821,0.6153846153846154,0.3333333333333333,0.5384615384615384
ഈ ഫയർ ബോക്സിന് ബോക്സിൽ ധാരാളം ആപ്ലിക്കേഷനുകൾ ഉണ്ട്.,This Fire box has many applications included.,This fire box has a lot of applications on the box.,0.0,0.3675766283524904,0.5555555555555556,0.37499999999999994,0.5555555555555556
നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മകൾക്ക് അത് ഇഷ്ടമാണ്. ഇത് ഭാരം കുറഞ്ഞതും ഈ ആവേശകരമായ വായനക്കാരന് അവൾക്ക് ആവശ്യമുള്ളതും മാത്രമാണ്.,Easy to navigate. My daughter loves it. It is lightweight and just what she needs as an enthusiastic reader.,Easy to navigate. Daughter loves it. It's lightweigh and its just what she needed for this avid reader.,0.22063120635885594,0.7161754261363636,0.631578947368421,0.3888888888888889,0.631578947368421
ഞാൻ അന്വേഷിച്ചത് മാത്രം. ഒരു അവധിക്കാലത്ത് എടുക്കാവുന്ന ഒരു പുസ്തകം ആവശ്യമായിരുന്നു,Just what I was looking for. I needed a book I could take on a vacation.,Just what I was looking for. Needed a book that I could take on a vacation,0.6268593335004975,0.911001461988304,0.9375,0.8000000000000002,0.9375
"ഞാൻ സ്വയം കണ്ടെത്തുന്ന ഉൽപ്പന്നത്തെ ഇഷ്ടപ്പെടുക, അത് കൂടുതൽ കൂടുതൽ ഉപയോഗിക്കുന്നതിലൂടെ ഹോം ഓട്ടോമേഷൻ ലൈറ്റുകൾ ഓഫ് ലൈറ്റുകൾക്കുള്ള താമ്രജാലം കാലാവസ്ഥ എന്നോട് പറയുന്നത് ഒരു വസ്തുത ഗണിത കണക്കുകൂട്ടൽ നടത്തുമെന്ന് എനിക്ക് ചോദിക്കേണ്ടി വന്നു. സന്തോഷം","I love this product as I find myself using it more and more for home automation, turning lights on and off, checking the weather, and even doing math calculations when I ask. Happy.",Just love the product I find my self using it more and more its grate for home automation lights on lights off whats the weather tell me a fact will do math calculation I had to ask I got what I paid for. HAPPY,0.14382958017020736,0.4533372513924692,0.5714285714285715,0.24,0.5454545454545454
ഈ ഉൽപ്പന്നം എന്റെ പ്രതീക്ഷകളേക്കാൾ വളരെ കൂടുതലാണ്. വീഡിയോ നിലവാരവുമായി ബന്ധപ്പെട്ട് എനിക്ക് ഇതുവരെ പ്രശ്നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല.,This product exceeds my expectations. I have had no issues with video quality so far.,This product far exceeded my expectations. I've had no issues thus far in regards to video quality.,0.0,0.6274592256630523,0.6666666666666666,0.3870967741935484,0.606060606060606
കൈകാര്യം ചെയ്യാൻ വളരെ എളുപ്പമാണ്. തിരഞ്ഞെടുക്കാൻ ധാരാളം പുസ്തകങ്ങളും വളരെ സൗകര്യപ്രദവുമാണ്,Very easy to handle. Plenty of books to choose from and very convenient.,Very easy to handle. many books to choose from and very convenient,0.6475445426291286,0.9019886363636364,0.8799999999999999,0.7826086956521738,0.8799999999999999
ഉപയോഗിക്കാൻ എളുപ്പവും പ്രോഗ്രാമിംഗ് സജ്ജീകരിക്കാൻ എളുപ്പവുമായിരുന്നു,Easy to use and easy to set up programming.,Was easy to use and easy to set up programming was easy to do,0.5093330917854971,0.6327160493827161,0.782608695652174,0.761904761904762,0.782608695652174
ഇത് ഇഷ്ട്ടപ്പെടുക. ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ഈ ടാബ്‌ലെറ്റിനായി നിങ്ങൾക്ക് എക്‌സ്‌റ്റേണൽ മെമ്മറി കാർഡ് വാങ്ങാൻ കഴിയുമെന്നത് ഇഷ്ടമാണ്. ഇതിൽ 5 എണ്ണം ഞാൻ കുടുംബാംഗങ്ങൾക്കായി വാങ്ങിയെന്നും ടാബ്‌ലെറ്റിൽ ഞാൻ സന്തുഷ്ടനാണെന്നും പറയാൻ എനിക്ക് ആവേശമുണ്ട്.,"Love it. Easy to use. I like that you can buy an external memory card for this tablet. I am excited to say I bought five of these for family members, and I am happy with the tablet.",Love this. Easy to use. Love that you can purchase external memory card for this tablet. I am excited to say I purchased 5 of these for family members and I am happy with the tablet.,0.6287345449597405,0.891232423490488,0.8378378378378377,0.7222222222222223,0.8378378378378377
"ഞാൻ എന്റെ പിതാവിനായി വാങ്ങി, അത് അദ്ദേഹത്തിന് അനുയോജ്യമാണ്. ഓർമ്മപ്പെടുത്തലുകൾ സജ്ജീകരിക്കാനും അവൻ ആഗ്രഹിക്കുന്ന സംഗീതം പ്ലേ ചെയ്യാനും അവൻ ഇഷ്ടപ്പെടുന്നു.","I bought it for my father, and it is perfect for him. He enjoys setting reminders and playing the music he wants.",I bought for my father and its perfect for him. He loves being able to set reminders and play music he wants.,0.3244913214932798,0.8981602139844312,0.6818181818181818,0.47619047619047616,0.6818181818181818
"അതിൽ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, മാത്രമല്ല ഇത് വളരെ കുറഞ്ഞ വിലയ്ക്ക് വിൽപ്പനയ്‌ക്കെത്തി.","Had no issues with it, and it was on sale at a very low price.",Haven't had any issues with it and got it on sale pretty cheap.,0.0,0.5043859649122807,0.5517241379310344,0.29629629629629634,0.5517241379310344
മികച്ച 5 നക്ഷത്രങ്ങൾ എല്ലാ വീട്ടിലും ആവശ്യമാണ്. പ്രോഗ്രാം ചെയ്താൽ മതി. ഇത് നിങ്ങൾക്കായി പ്രവർത്തിക്കുന്നത് പോലെ,"Excellent five stars. Every home needs this. Just program it, and it works for you.",Great 5 stars every home needs one. Just program it. Like it work for you,0.18543829210530705,0.7954140958709065,0.6666666666666666,0.42857142857142855,0.6666666666666666
"ഇത് എത്ര ചെറുതായിരിക്കുമെന്ന് മനസ്സിലായില്ല, പക്ഷേ അത് ജോലി ചെയ്യുന്നതായി തോന്നുന്നു...ഇപ്പോഴും എങ്ങനെ ഉപയോഗിക്കണമെന്ന് പഠിക്കുന്നു, എന്നാൽ അവലോകനം ചെയ്യാനും സജ്ജീകരിക്കാനും ഈ ആഴ്ച സൗജന്യ ഗീക്ക് സ്ക്വാഡ് അപ്പോയിന്റ്മെന്റ് ഉണ്ടായിരിക്കും. ബിബിയെക്കുറിച്ച് അത് ഇഷ്ടമാണ്.","I did not realize how small it would be, but it seems to work. I am still learning how to use it, and I have a free Geek Squad appointment this week to review and set it up. I love that about Best Buy.",Did not realize how small it would be but it seems to do the job...Still learning how to use but have a free Geek Squad appointment this week to review and setup. Love that about BB.,0.4335600581887852,0.813021886447661,0.7654320987654323,0.6835443037974683,0.7654320987654323
ആമസോൺ - എക്കോ ഈ ഉൽപ്പന്നത്തിനായുള്ള എന്റെ പ്രതീക്ഷകൾ നിറവേറ്റി,The Amazon Echo met my expectations for this product.,The Amazon - Echo met my expectations for this product,0.7071067811865475,0.8950617283950617,1.0,1.0,1.0
എന്റെ മകൾ അത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് പുസ്തകങ്ങൾ വായിക്കാനും സിനിമ കാണാനും കഴിയും.,My daughter loves it. She can read books and watch movies.,My daughter loves it. She can read books and watch movies.,1.0,0.9997724169321802,1.0,1.0,1.0
"എനിക്ക് ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ കഴിയുന്ന എന്തെങ്കിലും ആവശ്യമായിരുന്നു, കാരണം ഞാൻ ധാരാളം യാത്രചെയ്യുകയും എല്ലാ ഉപകരണങ്ങളും ഗവേഷണം ചെയ്യുകയും ആമസോൺ ഫയർ ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ ഉദ്ദേശിച്ചുള്ളതാണെന്ന് മനസ്സിലാക്കുകയും ചെയ്തു, ഈ ഉപകരണം അത് ഹുക്ക് അപ്പ് ചെയ്യുന്നുവെന്ന് പറയുന്നതനുസരിച്ച് പ്രവർത്തിക്കണം. പ്രശ്‌നങ്ങളൊന്നുമില്ലാതെ ഹോട്ടൽ വൈഫൈയിലേക്ക്, മികച്ച ചിത്രവും വേഗതയേറിയ ആവിയിൽ വേവിക്കുന്നതും, ഞാൻ ഇപ്പോൾ ഇത് വീട്ടിൽ ഉപയോഗിക്കുന്നു, ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.","I needed something that could easily connect to hotel WiFi since I travel a lot. After researching all devices, I found that Amazon Fire is designed to connect easily to hotel WiFi. This device works as described, connects without issues, has great picture quality, and streams fast. I now use it at home and love it.",I needed something that will easily connect to hotel WIFI cause I travel a lot so researched all devices and saw that the Amazon Fire was meant to connect to hotel WIFI with ease and I must that this device lives up to what it says it hooks up with to the hotel wifi with no problems great picture and fast steaming and I now use this at home as well I love it.,0.15460809667532657,0.4926226442849187,0.6153846153846154,0.328125,0.5538461538461539
എന്റെ ഭാര്യ അവളുടെ സമ്മാനം ഇഷ്ടപ്പെട്ടു. ഞാൻ ശരിയായ വാങ്ങൽ നടത്തി.,My wife loved her gift. I made the right purchase.,My wife loved her gift. I made the right purchase.,1.0,0.9997106481481481,1.0,1.0,1.0
വലിയ ഉൽപ്പന്നം. എന്റെ വീട്ടിൽ 4 ആൻഡ്രോയിഡ് ഫയർ ടിവി ബോക്സുകൾ ഉണ്ട്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. സജ്ജീകരിക്കാൻ എളുപ്പമാണ്,Great product. I have four Android Fire TV boxes in my house. I love it. Easy to set up.,great product. I have 4 android fire TV boxes in my house. I love it. easy to setup,0.5102002548573253,0.9231721698113207,0.8648648648648649,0.7999999999999999,0.8648648648648649
"എന്റെ ലൈറ്റുകളും ചെറിയ വീട്ടുപകരണങ്ങളും നിയന്ത്രിക്കുന്ന ലവ് വോയ്‌സ്, പക്ഷേ ചില ബഗുകൾ പരിഹരിക്കാൻ ഉണ്ട്, ചിലപ്പോൾ രണ്ടുതവണ ചോദിക്കേണ്ടി വരും, ചിലപ്പോൾ അവ തിരിച്ചറിയുന്നില്ല, പക്ഷേ ഞാൻ ക്ഷമയോടെയാണ്, Bing ഒരു തിരയലായി ഉപയോഗിക്കുന്നു, മതിപ്പില്ല,","I love the voice control for controlling my lights and small home devices, but there are some bugs to fix. Sometimes I have to ask twice, and sometimes it does not recognize commands. I am patient, but using Bing as a search is not impressive.","Love voice controlling my lites and small appliances, but there are some bugs to work out, sometimes have to ask twice, sometimes does not recognise them, but I am patient, uses Bing as a search, not impressed,",0.3130482255340302,0.7381363283568461,0.7073170731707318,0.39999999999999997,0.6829268292682927
