source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
ഞാൻ ദിവസവും ഉപയോഗിക്കുന്ന ഒരു മികച്ച സ്ട്രീമിംഗ് ഉപകരണം.,A great streaming device that I use daily.,A great streaming device that I use on a daily basis.,0.5539182381858336,0.7354648095388837,0.8421052631578948,0.7058823529411764,0.8421052631578948
ടാബ്‌ലെറ്റിലും വലുപ്പത്തിലും വ്യക്തതയിലും ഞാൻ തൃപ്തനായിരുന്നു!!,I was satisfied with the tablet and the size and clarity!!,I was satisfied with tablet and size and clarity!!,0.5266403878479265,0.9721812278630461,0.9,0.6666666666666665,0.9
"ഇതുവരെ എന്റെ ടാബ്‌ലെറ്റിൽ എനിക്ക് പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, എന്നിരുന്നാലും അതിന്റെ എല്ലാ കഴിവുകളും ഞാൻ പൂർണ്ണമായി ഉപയോഗിച്ചിട്ടില്ലെന്ന് ഞാൻ സമ്മതിക്കുന്നു.",So far I have not had any issues with my tablet however I do admit that I have not fully utilized all of its capabilities.,"So far I have had no issues with my tablet, although I admit I have not fully used all its capabilities.",0.33256633671451985,0.7850153959554408,0.782608695652174,0.45454545454545453,0.782608695652174
വീട്ടിലെ മൃതദേഹങ്ങളിൽ താമസിക്കുന്നതിനുള്ള മികച്ച കൂട്ടാളിയാണിത്. വളരെ വിജ്ഞാനപ്രദവും സഹായകരവും വിനോദപ്രദവുമാണ്. ഒറ്റയ്ക്ക് നിൽക്കുന്ന യൂണിറ്റിന് സ്പീക്കർ നല്ലതാണ്.,This is a great companion for living in the dead bodies of the house. Very informative helpful and entertaining. The speaker is good for a stand alone unit.,"This is the perfect companion for stay at home bodies. Very informative, helpful and entertaining. The speaker is good for a stand alone unit.",0.5216370789167748,0.8055067565310908,0.7692307692307692,0.6,0.7307692307692307
"ഞാൻ ഇത് എന്റെ അമ്മയ്ക്ക് സമ്മാനമായി വാങ്ങി, അവൾ ഇത് ഇഷ്ടപ്പെട്ടു.",I bought this as a gift for my mom and she loved it.,I bought this as a gift for my mother and she loved it.,0.7825422900366437,0.9268808114961962,0.9230769230769231,0.8333333333333334,0.9230769230769231
"എനിക്ക് ബോക്സ് ഇഷ്‌ടമാണ്, ധാരാളം സവിശേഷതകൾ, ഏത് ടിവി വീട്ടിലും അവധിക്കാലത്തും ഉപയോഗിക്കാം..",I love the box lots of features can use any tv at home and on vacation..,"I love the box, lots of features, can use on any tv home and vacation..",0.29343815942609247,0.8564289455307262,0.967741935483871,0.689655172413793,0.9032258064516129
"7 ഇഞ്ച് കിൻഡിൽ നിന്ന് അടുത്തിടെ അപ്‌ഗ്രേഡുചെയ്‌തു, വലിയ മെച്ചപ്പെടുത്തലുകൾ ഞാൻ പറയണം. അടുത്ത വർഷത്തോടെ കൂടുതൽ റാം ഉപയോഗിച്ച് പ്രോസസർ വേഗത്തിലാക്കാൻ അവർക്ക് കഴിയുമെങ്കിൽ, അവർ ഐപാഡുമായി മത്സരിച്ചേക്കാം എന്നതാണ് എനിക്ക് പറയാനുള്ളത്!",Recently upgraded from the 7 inch Kindle big improvements I must say. All I have to say is if they can get the processor faster with more RAM by next year they could compete with the iPad!,Recently upgraded from the 7inch kindle and i must say huge improvements. all i can say is that if they can speed up the processor by next year with more ram they might compete with the ipad!,0.16938511144731425,0.7718188852424024,0.7837837837837838,0.4722222222222222,0.6756756756756757
"ലൈറ്റ് വെബ് ബ്രൗസിംഗിനും വായനയ്ക്കും വീഡിയോകൾ കാണുന്നതിനുമായി ഒരു ടാബ്‌ലെറ്റ് വാങ്ങാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, എന്റെ ലാപ്‌ടോപ്പിനെക്കാൾ എളുപ്പത്തിൽ കൊണ്ടുപോകാൻ കഴിയുന്ന ഒന്ന്. ഈ ടാബ്‌ലെറ്റ് വേഗതയുള്ളതും വീഡിയോകളുടെ സ്ട്രീം മികച്ചതുമാണ് (നിങ്ങൾക്ക് നല്ല വൈഫൈ കണക്ഷൻ ഉള്ളിടത്തോളം കാലം). ആമസോണിലേക്കും എളുപ്പത്തിലുള്ള ആക്സസ്.",I would love to buy a tablet for light web browsing reading and watching videos one that I can easily carry around than my laptop. This tablet is fast and the stream of videos is great (as long as you have a good wifi connection. Easy access to Amazon as well.,"I have been wanting to purchase a tablet for light web browsing, reading, and to watch videos, something easier to carry than my laptop. This tablet is fast & the videos stream in great (as long as you have good Wi-Fi connection). Easy access to Amazon too.",0.40053713673855545,0.6363696132926903,0.6938775510204082,0.4583333333333333,0.673469387755102
"ഇതാണ് ഞങ്ങളുടെ ആദ്യത്തെ കിൻഡിൽ, ഇത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് ഞങ്ങൾ പഠിക്കുകയാണ്, ഇതുവരെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പവും ആസ്വാദ്യകരവുമാണ്",This is our first Kindle and we are learning how to operate it and so far it has been very easy to use and enjoyable,"This is our first Kindle, we are learning how to operate it, so far it has been quite easy and enjoyable to use",0.5651723310653806,0.8710743801652893,0.9166666666666666,0.6956521739130435,0.8333333333333333
എന്റെ മുത്തശ്ശി അത് ഒരുപാട് ഇഷ്ടപ്പെടുന്നു. അടിസ്ഥാന പുസ്തക വായനക്കാരനെ സംബന്ധിച്ചിടത്തോളം പണത്തിനുവേണ്ടി മറ്റൊന്നും അതിനെ മറികടക്കുന്നില്ല.,My grandma loves it a lot. For the basic book reader nothing beats it for the money.,My Grandma likes it a lot. For the basic book reader nothing beats it for the money.,0.840435017870011,0.9467186484730344,0.9411764705882353,0.875,0.9411764705882353
എനിക്ക് Alexa ഉപകരണം ഇഷ്ടമാണ്. ഞാൻ ഒരു മാസമായി ഇത് ഉപയോഗിക്കുന്നു. ഇത് ആശയവിനിമയത്തിന്റെ ഭാവിയാണ്.,I love the Alexa device. I have been using it for a month. It is the future of communication.,I like Alexa device. I am using this since one month.This is future of communication.,0.25376192011638,0.5475796930342386,0.5714285714285714,0.2424242424242424,0.5714285714285714
ഇത് മഹത്തരമാണ്. ഇത് വളരെ രസകരവും വളരെ ഉച്ചത്തിലുള്ളതുമാണ്. സത്യത്തിൽ ഇത് വളരെ ഉച്ചത്തിൽ നിങ്ങൾ നിർത്താൻ പറയുന്നത് കേൾക്കാൻ കഴിയില്ല. പൊട്ടിച്ചിരിക്കുക,It's great. It's so much fun and so loud. In fact it's so loud you can't hear what you say to stop. Lol,Its great. It has been a lot of fun and its very loud. In fact its so loud that it cannot hear you tell it to stop. Lol,0.1963956397280758,0.5896226415094339,0.5818181818181818,0.2641509433962264,0.509090909090909
"നിങ്ങളുടെ ടിവിയിൽ സജ്ജീകരിക്കുന്നത് വളരെ ലളിതമാണ്, ഞങ്ങൾ കിടപ്പുമുറിയിലെ മറ്റ് ടിവിയിലേക്ക് കേബിൾ പ്രവർത്തിപ്പിക്കാൻ പോകുകയായിരുന്നു, പക്ഷേ ഫയർ സ്റ്റിക്ക് വാങ്ങാൻ പണം കുറവായിരുന്നു.",It's simple to set up on your tv we were going to run the cable to the other tv in the bedroom but was short of money to buy the fire stick.,It is very simple to set up on your tv we were going to run a cable to the other tv in the bedroom but it was less money to purchase the fire stick,0.6167233571336944,0.8194777911164465,0.8358208955223881,0.676923076923077,0.8358208955223881
പുതിയ സാങ്കേതിക പരിജ്ഞാനം കാരണം എല്ലായ്പ്പോഴും എന്നപോലെ മികച്ച പുതിയ ടാബ്‌ലെറ്റ്,Great new tablet as always because of the new tech savvy,Great new tablet as always due to new techknowledgy,0.3672056269893592,0.6400966183574879,0.6,0.4444444444444445,0.6
"ഇത് ഉപയോഗിച്ചു, വളരെ പേപ്പർ പോലെ കാണപ്പെടുന്നു. ഇ റീഡറിന്റെ ഏറ്റവും ലളിതമായ രൂപം അവർ സമന്വയിപ്പിച്ചു, അത് അതിന്റെ ഉപയോഗത്തിന് വേറിട്ടുനിൽക്കുന്നു.",Used it and looks very paper like. They synced the simplest look of the e reader and it stands out for its usefulness.,"Used it and looks very paper like. They integrated the simplest form of an e reader, which makes it stand out for its use.",0.40223052028830175,0.7619216840965242,0.723404255319149,0.4888888888888889,0.723404255319149
ക്രിസ്മസിന് എന്റെ 2 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ഇത് ലഭിച്ചു. ഞങ്ങൾ അത് റീചാർജ് ചെയ്യുന്നതുവരെ അവൾ അതിൽ കളിക്കുന്നു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു! നിരവധി കഴിവുകളുള്ള മികച്ച ചെറിയ ടാബ്‌ലെറ്റ്.,Got this for my 2 year old granddaughter for Christmas. She plays on it until we recharge it! She loves it! Great little tablet with so many capabilities.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.,0.7099452076194911,0.8346383302436032,0.8474576271186439,0.7368421052631577,0.8474576271186439
ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച ടാബ്‌ലെറ്റ് സജ്ജീകരിക്കുന്നതുമാണ്.,The Amazon Fire Tablet is easy to use and great tablet set up.,The amazon fire tablet is easy to use and set-up great tablet.,0.32559641262003014,0.9088740458015268,1.0,0.8333333333333334,0.8461538461538461
ഇത്തരത്തിലുള്ള ബ്രാൻഡിന് വേഗതയേറിയതും നല്ല നിലവാരമുള്ളതും ...,Fast and good quality for this kind of brand...,Faster and good quality for this kind of brand ...,0.9036020036098448,0.8993827160493828,0.8888888888888888,0.875,0.8888888888888888
"ആമസോൺ ടിവി മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! വേഗത്തിലുള്ള ലോഡിംഗ്, ബഫറിംഗ് ഇല്ല. കോഡി ആപ്പ് ഉപയോഗിച്ച് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു!",Amazon TV works great! Fast loading no buffering. Works great with the Kodi app!,"The Amazon tv works great! Fast loading, and no buffering. Works awesome with the Kodi app!",0.488707193336241,0.7997898159898477,0.8666666666666666,0.7142857142857142,0.8666666666666666
ഗീക്ക് സ്‌ക്വാഡ് ചെയ്‌ത ആപ്പുകളും സജ്ജീകരണവും സജ്ജീകരിക്കാനുള്ള ലളിതമായ ഘട്ടങ്ങളും ഇഷ്ടപ്പെടുക,Love the geek squaded apps and the setup and the simple steps to set up,Love the apps and set up done by the geek squad and the simple steps to set up,0.4232618196604538,0.7729447711287906,0.7878787878787877,0.5806451612903226,0.7272727272727272
"വിലകൾക്ക് ഇത് ഒരു മികച്ച ടാക്കി ആണ്. ഇത് നന്നായി പ്രവർത്തിക്കുന്നു, ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതാണ്.",This is a great talkie for the prices. It works well and the picture quality is great.,Its an excellent tacky for the prices. It works well and the picture quality is excellent.,0.6098820960308446,0.7169243845826931,0.6666666666666667,0.6451612903225806,0.6666666666666667
"പുസ്തകങ്ങൾ വായിക്കുക, സംഗീതം, ലളിതമായ ജോലികൾ എന്നിവ പോലെ ലളിതമായ ഉപയോഗത്തിനുള്ള നല്ല ടാബ്‌ലെറ്റ്.",Good tablet for simple use like reading books music and simple tasks.,"Good tablet for simple use like reading books, music and simple tasks.",0.7881929718099911,0.9335490187731471,1.0,1.0,1.0
"എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, അത് വളരെ രസകരമാണ്. സംഗീതം മികച്ചതാണ്, അലക്സ എത്രത്തോളം മനസ്സിലാക്കുന്നു എന്നത് അതിശയകരമാണ്.",My wife loves it and it's so much fun. Music is great and it's amazing how much Alexa understands.,My wife loves it and it's a lot of fun. The music is great and it's amazing how much Alexa understands.,0.6265504182177836,0.8455398288347596,0.8636363636363636,0.761904761904762,0.8636363636363636
മികച്ച പഠന ആപ്പുകൾ. എന്റെ 3 വയസ്സുകാരൻ അത് താഴെ വയ്ക്കില്ല.,Great learning apps. My 3 year old wouldn't put it down.,Great learning apps. My 3 year old won't put it down.,0.7611606003349892,0.9268808114961962,0.9166666666666666,0.8181818181818182,0.9166666666666666
"നിങ്ങൾ ദീർഘനേരം വായിക്കുമ്പോൾ കിൻഡലിന്റെ ഈ പതിപ്പ് ശരിക്കും ഒരു മികച്ച ജോലി ചെയ്യുന്നു. സ്‌ക്രീൻ നിങ്ങളെ ഔട്ട്‌ഡോർ ഉൾപ്പെടെ വിവിധ പ്രകാശ തലങ്ങളിൽ വായിക്കാൻ അനുവദിക്കുന്നു, എന്നാൽ അതിലും പ്രധാനമായി, നിങ്ങൾ അടുക്കളയിലാണെങ്കിൽ പിന്നെ ഫാമിലി റൂമിലേക്ക് മാറുകയാണെങ്കിൽ, സ്‌ക്രീൻ ക്രമീകരിക്കുന്നതായി തോന്നുന്നു, ഒപ്പം ഈ പുതിയ പതിപ്പ് ഉപയോഗിക്കുന്നത് ശരിക്കും സന്തോഷകരമാക്കുകയും ചെയ്യുന്നു. എന്റെ പഴയ പതിപ്പ്.",This version of the kindle really does a great job when you're reading for long periods of time. The screen allows you to read at various light levels including outdoors but more importantly if you're in the kitchen then moving to the family room the screen seems to adjust and this new version makes it really nice to use. My old version.,"This version of the Kindle really does a great job as you read for extended periods. The screen allows you to read in different light levels, including outdoors, but more importantly, if you're in the kitchen and then move into the family room, the screen seems to adjust and really makes it a pleasure to use this new version vs. my older version.",0.3676716797196168,0.78726795089362,0.8125,0.6031746031746031,0.75
"ഗംഭീര ഉൽപ്പന്നം. ഞാൻ സന്തോഷത്തോടെ ആശ്ചര്യപ്പെട്ടു. തീ എന്റെ പ്രതീക്ഷകളെ കവിഞ്ഞു. വില അക്ഷരാർത്ഥത്തിൽ ഒരു ഐപാഡിന്റെ ഒരു ഭാഗമായിരുന്നു, എന്നിട്ടും ഇതിന് സമാന പ്രവർത്തനക്ഷമതയുണ്ട്. എനിക്ക് അത് വളരെ ഇഷ്ടപ്പെട്ടു, പിറ്റേന്ന് ഞാൻ തിരിച്ചെത്തി, എന്റെ ഭാര്യക്ക് മറ്റൊന്ന് വാങ്ങി.",Awesome product. I was pleasantly surprised. The fire exceeded my expectations. The price was literally a fraction of an iPad and yet it has the same functionality. I liked it so much that I returned the next day and bought my wife another one.,"Terrific product. I was pleasantly surprised. The fire exceeded my expectations. The cost was literally a fraction of an ipad, yet it has the same functionality. I liked it so much that I returned the next day and got another for my wife.",0.7460245026534514,0.917737465356513,0.896551724137931,0.8,0.8735632183908046
"ആമസോൺ എക്കോ ഒരു അത്ഭുതകരമായ ക്രിസ്മസ് സമ്മാനമായിരുന്നു. നിങ്ങൾക്ക് അറിയേണ്ടതെന്തും, അലക്സയോട് ചോദിക്കൂ, അവൾ ഉത്തരം നൽകും!",The Amazon Echo was an amazing Christmas gift. Anything you need to know just ask Alexa and she will answer!,"The Amazon Echo was a wonderful Christmas gift. Anything you want to know, just ask Alexa and she will answer!",0.5874688340958805,0.8718886462882098,0.85,0.7368421052631579,0.85
"എന്റെ സുഹൃത്തിന് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി. ഇത് അവളുടെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു.",Bought this as a Christmas gift for my friend. This is her first tablet and she loves it.,It bought this as a christmas gift for my friend. This is her first tablet and she loves it.,0.7639843504088955,0.9568779904306219,0.972972972972973,0.9714285714285714,0.972972972972973
"രസകരമായ ഉൽപ്പന്നം. വാക്കാലുള്ള കമാൻഡുകൾ വഴിയുള്ള സൂപ്പർ എളുപ്പത്തിലുള്ള ആക്‌സസ് ഉപയോഗിച്ച് മുഴുവൻ സംഗീത ശേഖരവും ഒരിടത്ത് സ്ഥാപിക്കുന്നതിന് പ്രത്യേകിച്ചും സൗകര്യപ്രദമാണ്. പാചകം ചെയ്യുമ്പോൾ ടൈമർ സജ്ജീകരിക്കുകയോ ഷോപ്പിംഗ് ലിസ്റ്റ് രേഖപ്പെടുത്തുകയോ ചെയ്യുന്നത് പോലുള്ള ഹാൻഡ്‌സ് ഫ്രീ നൊട്ടേഷനും സൗകര്യപ്രദമാണ്. ""അലക്സാ- 5 മിനിറ്റ് ടൈമർ സജ്ജമാക്കി ഷോപ്പിംഗ് ലിസ്റ്റിലേക്ക് വെളുത്തുള്ളി ചേർക്കുക""","Fun product. Especially handy for putting the entire music collection in one place with super easy access via verbal commands. Also handy is the hands free notation such as setting a timer or recording a shopping list while cooking. ""Alexa - set a 5 minute timer and add garlic to the shopping list","Fun product. Especially handy for putting entire music collection in one place with Super easy access via verbal commands. Also handy for hands free notation such as setting timer while cooking or jotting down shopping list. ""Alexa- set timer for 5 minutes and add garlic to shopping list""",0.484347005968552,0.8658441886528215,0.86,0.6326530612244897,0.8
"അതിശയകരമായ ചെറിയ ടാബ്‌ലെറ്റ്. ഇത് ഏറ്റവും വേഗതയേറിയതല്ല, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു. ഒരെണ്ണം അച്ഛന് വേണ്ടിയും ഒരെണ്ണം എനിക്ക് വേണ്ടിയും വാങ്ങി. YouTube-ലും ഓൺലൈൻ ബ്രൗസിംഗിലും DIY വീഡിയോകൾ കാണുന്നതിന് അദ്ദേഹം ഇത് ഉപയോഗിക്കുന്നു. ഞാനും അതുതന്നെ ചെയ്യുന്നു, ഒപ്പം എന്റെ Spotify പ്ലേലിസ്റ്റുകളും ശ്രദ്ധിക്കുന്നു. അതും വളരെ വിലകുറഞ്ഞതാണ്!",Fantastic little tablet. It's not the fastest but it gets the job done. Bought one for dad and one for myself. He uses it for watching DIY videos on YouTube and online browsing. I do the same and listen to my Spotify playlists. It's also very inexpensive!,"Awesome little tablet. It isn't the fastest, but it gets the job done. Bought one for my father and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and also listen to my Spotify playlists. It's pretty cheap too!",0.6246687280236936,0.8268830938282303,0.8200000000000001,0.7142857142857142,0.8
"ഞാൻ കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, 4k സ്ട്രീമിംഗ് സിനിമകളും ഷോകളും കാണുന്നത് ഗംഭീരമാണെന്ന് പറയാൻ കഴിയും.",I've been using this for a while and can say watching 4k streaming movies and shows is awesome.,I've been using it for a while and can say that watching 4k streaming movies and shows are awesome.,0.5677931536092373,0.8565184003780494,0.8717948717948718,0.7027027027027027,0.8717948717948718
ഈ ടാബ്‌ലെറ്റ് സ്‌കൂളിൽ കുറിപ്പ് എടുക്കുന്നതിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,This tablet works great for taking notes at school.,this tablet works great for note taking at school.,0.392814650900513,0.968,0.8888888888888888,0.625,0.8888888888888888
ഡിഷ് നെറ്റ്‌വർക്കോ ഡയറക്ട് ടിവി പ്രോഗ്രാമോ ഉള്ളതിനേക്കാൾ മികച്ചതാണ് ഇത്.,This is much better than having a dish network or direct tv program.,this is better than having Dish network or Direct TV program in what you need and there it is.,0.0,0.5961841351660939,0.6875,0.5333333333333333,0.6875
"4 മാസം മുമ്പാണ് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങിയത്. ഇത് വളരെ പതുക്കെയാണ്, എനിക്ക് 15 സെക്കൻഡിനുള്ളിൽ ഒരു ആപ്പും തുറക്കാൻ കഴിയില്ല. ഒഎസ് മറ്റുള്ളവയിൽ നിന്ന് വ്യത്യസ്തമായതിനാൽ സാധാരണ ആപ്പുകൾ നമുക്ക് എളുപ്പത്തിൽ ലഭിക്കില്ല. എനിക്ക് പറയാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം സ്ലോ സ്ലോ സ്ലോ സ്ലോ പെർഫോമൻസ് ആണ്. അത് എങ്ങനെ മാറ്റിസ്ഥാപിക്കണമെന്ന് എനിക്കറിയില്ല. ബെസ്റ്റ് ബൈ ആളുകളിൽ നിന്ന് കുറച്ച് സഹായം ആവശ്യമാണ്. എനിക്ക് കേടായ കഷണം ലഭിച്ചോ അതോ ഇതാണോ യഥാർത്ഥ പ്രകടനം എന്ന് എനിക്കറിയില്ല",I bought this product 4 months ago. It's so slow that I can't open any app in 15 seconds. We can't get the regular apps easily because the OS is different from the others. The only thing I can say is slow slow performance. I don't know how to replace it. Need some help from Best Buy people. I don't know if I got the damaged piece or if this is the actual performance,"I bought this product 4 months back. It is very slow, i can't open any app in 15 seconds. OS is different than others so we can't get normal apps easily. Only one thing i can say is slow slow slow performance. I don't know how to replace it. Need some help from best buy people.I don't know whether i got defective piece or this is the actual performance",0.49769718638618804,0.8346566375249488,0.8496732026143792,0.6754966887417219,0.7843137254901961
വിലയ്ക്ക് നല്ല ടാബ്‌ലെറ്റ്. എന്റെ മകന് അത് ഇഷ്ടപ്പെട്ടു. ഉപയോഗിക്കാൻ എളുപ്പമായിരുന്നു,Good tablet for the price. My son loved it. Was easy to use,Nice tablet for the price. My son liked it. Was easy to use,0.7241577342575828,0.8650887573964497,0.8461538461538461,0.75,0.8461538461538461
"ഈ ഉപകരണം അവിശ്വസനീയമാണ്. അതിന് മുറിയിൽ നിന്ന് നിങ്ങളുടെ ശബ്‌ദം സ്വീകരിക്കാൻ കഴിയും, ഞാൻ ചോദിച്ചതിൽ ഇതുവരെ ഒരു തെറ്റും ചെയ്‌തിട്ടില്ല.",This device is incredible. It can take your voice from the room and so far has not done anything wrong with what I asked.,This device is incredible. It can pick up on your voice from across the room and has yet to make a mistake about what I asked.,0.38325401774480633,0.6726917634867177,0.64,0.4583333333333333,0.64
ആവശ്യാനുസരണം പ്രവർത്തിക്കുന്നതിന് വളരെയധികം കോൺഫിഗറേഷൻ.,Too much configuration to work as needed.,Too much configuration in order to work as needed.,0.5384952356064083,0.8099489795918368,0.8750000000000001,0.7142857142857143,0.8750000000000001
കേൾക്കാവുന്ന പുസ്‌തകങ്ങളോ സംഗീതമോ കേൾക്കാനും ഷോപ്പിംഗ് ലിസ്റ്റ് റെക്കോർഡ് ചെയ്യാനും വീട്ടിലെ മറ്റ് സ്‌മാർട്ട് ഉപകരണങ്ങൾ നിയന്ത്രിക്കാനും ഉപയോഗിക്കാവുന്ന മികച്ച ഉപകരണമാണ് ആമസോൺ എക്കോ.,The Amazon Echo is a great device to use to listen to audible books or music record a shopping list and control other smart devices in the house.,"The Amazon Echo is a great device to use for listening to audible books or music, recording a shopping list and controlling other smart devices in the house.",0.6489166793548912,0.9337886492389599,0.8571428571428571,0.7407407407407407,0.8571428571428571
"എന്റെ 4 വയസ്സുള്ള മകൾക്കായി ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു, വിലയ്ക്ക് ഇത് മറികടക്കാൻ പ്രയാസമാണ്.",Got this tablet for my 4 year old daughter and she loves it and for the price it's hard to beat.,"Got this tablet for my 4 year old daughter and she loves it, it is hard to beat for the price.",0.6666935927206881,0.8961352657004832,0.9302325581395349,0.7804878048780488,0.7906976744186046
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. വലിയ വിലയ്ക്ക് ഇതിന് ധാരാളം ഓഫറുകൾ ഉണ്ട്. സൂപ്പർ ഫാസ്റ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്!,I love it. It has a lot on offer for a great price. Super fast and easy to use!,I love this. It's has so much to offer for a great price. Super fast and easy to use!,0.6100140623040721,0.7817132999083509,0.7692307692307692,0.5945945945945946,0.7692307692307692
"പണ്ട് എനിക്കും അമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ശേഷം, അത് എന്റെ 11 വയസ്സിന് മതിയായ വിശ്വാസ്യതയും സൗഹൃദവുമാണെന്ന് എനിക്ക് തോന്നി. സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം രക്ഷാകർതൃ നിയന്ത്രണങ്ങളുമുണ്ട്. വായനയ്ക്കും കളികൾക്കും ഇത് ഉപയോഗിക്കാൻ അവൾ ഇഷ്ടപ്പെടുന്നു. ഇത് അതിശയകരമാണ്, വില മികച്ചതായിരുന്നു, എന്റെ പ്രധാന നിർണ്ണായക ഘടകം. നിങ്ങൾക്ക് $49.99 മറികടക്കാൻ കഴിയില്ല. നന്ദി ബെസ്റ്റ് ബൈ.",After purchasing in the past for myself and my mother I felt it was reliable and friendly enough for my 11 year old. Easy to set up and has parental controls. She loves using it for reading and games. It's amazing the price was great my main deciding factor. You can't beat the $!ID1 thank you Best Buy.,"After purchasing for myself and mother in the past, I felt it was reliable and friendly enough for my 11 year old. Easy to set up and has parental controls. She loves to use it for reading and games. It's fabulous and the price was excellent and my main deciding factor. You just can't beat $49.99. Thanks Best Buy.",0.6185036826367115,0.8059431524547804,0.8524590163934426,0.7166666666666666,0.8032786885245902
"സ്‌ക്രീൻ സൂര്യപ്രകാശത്തിൽ കാണത്തക്ക രീതിയിലാക്കിയിട്ടില്ല എന്നതുമാത്രമാണ് എനിക്കിഷ്ടപ്പെടാത്തത്. കടൽത്തീരത്തോ കുളത്തിനരികിലോ കൊണ്ടുപോകാൻ ഞാൻ ആഗ്രഹിച്ചാൽ, സൂര്യപ്രകാശത്തിൽ എനിക്ക് അത് കാണാൻ കഴിയില്ല. അല്ലെങ്കിൽ അത് ഭയങ്കരമാണ്!",What I don't like is that the screen is not made to be visible in sunlight. If I wanted to take it to the beach or by the pool I wouldn't be able to see it in the sunlight. Otherwise it is terrible!,"The only thing that I don't like about it is that the screen is not made to be seen in the sunlight. If I wanted to take it to the beach or poolside to read, I would not be able to see it in the sunlight. Otherwise it is terrific!",0.5752974727276217,0.7376765930436019,0.7916666666666666,0.6595744680851063,0.7708333333333334
"ഇത് ഉപയോഗിക്കുന്നതിന് സമയം ലഭിക്കുന്നു, ചിലപ്പോൾ അത് കമാൻഡുകൾ തെറ്റിദ്ധരിക്കും, പക്ഷേ മൊത്തത്തിൽ ഇത് ശരിക്കും ആകർഷണീയവും മികച്ച അനുഭവവുമാണ് !!",It takes time to get used to it sometimes it misunderstands commands but overall it's really awesome and great experience!!,"It gets time to get used to it and sometimes it misunderstands the commands, but overall it is really awesome and a great experience!!",0.37172446680896876,0.8186789287267755,0.8444444444444444,0.6046511627906976,0.8444444444444444
എന്റെ മകൾക്ക് ഒരു സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു!,I bought this as a gift for my daughter. She loves it!,I bought this for as a gift for my daughter. she love it!,0.5336129799268557,0.9382276400493084,0.8799999999999999,0.6956521739130435,0.8799999999999999
എന്റെ കിൻഡിൽ ലഭ്യമായ എല്ലാ സേവനങ്ങളും പരിചയപ്പെടുന്നത് ഞാൻ ആസ്വദിച്ചു!,I have enjoyed getting to know all the services that are available on my Kindle!,I have enjoyed becoming familiar with all the services available on my kindle!,0.0,0.7667908276102898,0.7142857142857142,0.5384615384615384,0.7142857142857142
"ഈ ടാബ്‌ലെറ്റ് എന്റെ ഐപാഡ് പോലെ വേഗമേറിയതും മികച്ചതുമാണ്! എന്റെ ജീവിതത്തിന്റെ ഒരു വശത്തിനായി ഞാൻ പ്രത്യേകമായി ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, അത് മികച്ച പ്രകടനം കാഴ്ചവയ്ക്കുന്നു! അതിന്റെ പ്രകടനത്തിൽ ഞാൻ ആശ്ചര്യപ്പെടുന്നു!",This tablet is as fast and great as my iPad! I use the tablet specifically for an aspect of my life and it performs great! I am amazed at its performance!,This tablet is quick and as good as my iPad! I use the tablet specifically for one aspect of my life and it performs great! I am pleasantly surprised by its performance!,0.6242278977716463,0.856160458452722,0.8253968253968254,0.6557377049180327,0.7936507936507936
