source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ലൈറ്റ് വെബ് ബ്രൗസിംഗിനും വായനയ്ക്കും വീഡിയോകൾ കാണുന്നതിനുമായി ഒരു ടാബ്‌ലെറ്റ് വാങ്ങാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, എന്റെ ലാപ്‌ടോപ്പിനെക്കാൾ എളുപ്പത്തിൽ കൊണ്ടുപോകാൻ കഴിയുന്ന ഒന്ന്. ഈ ടാബ്‌ലെറ്റ് വേഗതയുള്ളതും വീഡിയോകളുടെ സ്ട്രീം മികച്ചതുമാണ് (നിങ്ങൾക്ക് നല്ല വൈഫൈ കണക്ഷൻ ഉള്ളിടത്തോളം കാലം). ആമസോണിലേക്കും എളുപ്പത്തിലുള്ള ആക്സസ്.","I want to buy a tablet for light web browsing, reading, and watching videos—something easier to carry than my laptop; it is fast, streams video well (as long as you have a good Wi‑Fi connection), and provides easy access to Amazon.","I have been wanting to purchase a tablet for light web browsing, reading, and to watch videos, something easier to carry than my laptop. This tablet is fast & the videos stream in great (as long as you have good Wi-Fi connection). Easy access to Amazon too.",0.37988101417720727,0.6609489209885138,0.7333333333333334,0.5681818181818181,0.7333333333333334
"ഇതാണ് ഞങ്ങളുടെ ആദ്യത്തെ കിൻഡിൽ, ഇത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് ഞങ്ങൾ പഠിക്കുകയാണ്, ഇതുവരെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പവും ആസ്വാദ്യകരവുമാണ്","This is our first Kindle; we are learning how to operate it, and so far it has been very easy and enjoyable to use.","This is our first Kindle, we are learning how to operate it, so far it has been quite easy and enjoyable to use",0.6432343886784389,0.9102979566117563,0.9361702127659574,0.8444444444444444,0.9361702127659574
എന്റെ മുത്തശ്ശി അത് ഒരുപാട് ഇഷ്ടപ്പെടുന്നു. അടിസ്ഥാന പുസ്തക വായനക്കാരനെ സംബന്ധിച്ചിടത്തോളം പണത്തിനുവേണ്ടി മറ്റൊന്നും അതിനെ മറികടക്കുന്നില്ല.,"My grandmother likes it a lot. As far as the basic book reader is concerned, nothing else is cheaper.",My Grandma likes it a lot. For the basic book reader nothing beats it for the money.,0.2910624919304027,0.5296488198042602,0.5555555555555555,0.35294117647058826,0.5555555555555555
എനിക്ക് Alexa ഉപകരണം ഇഷ്ടമാണ്. ഞാൻ ഒരു മാസമായി ഇത് ഉപയോഗിക്കുന്നു. ഇത് ആശയവിനിമയത്തിന്റെ ഭാവിയാണ്.,I like the Alexa device. I have been using it for a month. It is the future of communication.,I like Alexa device. I am using this since one month.This is future of communication.,0.2672825520622499,0.6176587301587301,0.6285714285714286,0.303030303030303,0.6285714285714286
ഇത് മഹത്തരമാണ്. ഇത് വളരെ രസകരവും വളരെ ഉച്ചത്തിലുള്ളതുമാണ്. സത്യത്തിൽ ഇത് വളരെ ഉച്ചത്തിൽ നിങ്ങൾ നിർത്താൻ പറയുന്നത് കേൾക്കാൻ കഴിയില്ല. പൊട്ടിച്ചിരിക്കുക,"It is great. It is very entertaining and very loud. In fact, at such a high volume you cannot hear what is being said to stop. Laugh out loud.",Its great. It has been a lot of fun and its very loud. In fact its so loud that it cannot hear you tell it to stop. Lol,0.19255141986430627,0.4885835913312693,0.5263157894736843,0.21818181818181817,0.3859649122807017
"നിങ്ങളുടെ ടിവിയിൽ സജ്ജീകരിക്കുന്നത് വളരെ ലളിതമാണ്, ഞങ്ങൾ കിടപ്പുമുറിയിലെ മറ്റ് ടിവിയിലേക്ക് കേബിൾ പ്രവർത്തിപ്പിക്കാൻ പോകുകയായിരുന്നു, പക്ഷേ ഫയർ സ്റ്റിക്ക് വാങ്ങാൻ പണം കുറവായിരുന്നു.","Setting it up on your TV is very simple; we were going to run a cable to another TV in the bedroom, but we didn't have enough money to buy a Fire Stick.",It is very simple to set up on your tv we were going to run a cable to the other tv in the bedroom but it was less money to purchase the fire stick,0.3110277298634109,0.6988458950782341,0.735294117647059,0.5454545454545454,0.6470588235294118
പുതിയ സാങ്കേതിക പരിജ്ഞാനം കാരണം എല്ലായ്പ്പോഴും എന്നപോലെ മികച്ച പുതിയ ടാബ്‌ലെറ്റ്,"It is a great new tablet, always as before, because of new technological knowledge.",Great new tablet as always due to new techknowledgy,0.0,0.5215419501133786,0.5217391304347826,0.1904761904761905,0.43478260869565216
"ഇത് ഉപയോഗിച്ചു, വളരെ പേപ്പർ പോലെ കാണപ്പെടുന്നു. ഇ റീഡറിന്റെ ഏറ്റവും ലളിതമായ രൂപം അവർ സമന്വയിപ്പിച്ചു, അത് അതിന്റെ ഉപയോഗത്തിന് വേറിട്ടുനിൽക്കുന്നു.","When used, it looks very much like paper. They have incorporated the simplest form of the e-reader, which stands out in its use.","Used it and looks very paper like. They integrated the simplest form of an e reader, which makes it stand out for its use.",0.17641802268550044,0.6607407407407407,0.7083333333333334,0.34782608695652173,0.6666666666666666
ക്രിസ്മസിന് എന്റെ 2 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ഇത് ലഭിച്ചു. ഞങ്ങൾ അത് റീചാർജ് ചെയ്യുന്നതുവരെ അവൾ അതിൽ കളിക്കുന്നു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു! നിരവധി കഴിവുകളുള്ള മികച്ച ചെറിയ ടാബ്‌ലെറ്റ്.,My 2-year-old granddaughter got this for Christmas. She plays with it until we recharge it! She loves it! A great little tablet with many features.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.,0.32854235027338424,0.6724402454780362,0.7931034482758621,0.5714285714285715,0.689655172413793
ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച ടാബ്‌ലെറ്റ് സജ്ജീകരിക്കുന്നതുമാണ്.,The Amazon Fire tablet is easy to use and a great tablet.,The amazon fire tablet is easy to use and set-up great tablet.,0.49735673561245436,0.920940170940171,0.8799999999999999,0.7826086956521738,0.8799999999999999
ഇത്തരത്തിലുള്ള ബ്രാൻഡിന് വേഗതയേറിയതും നല്ല നിലവാരമുള്ളതും ...,A brand like this should be fast and of good quality...,Faster and good quality for this kind of brand ...,0.0,0.47018807523009204,0.6,0.11111111111111112,0.3
"ആമസോൺ ടിവി മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! വേഗത്തിലുള്ള ലോഡിംഗ്, ബഫറിംഗ് ഇല്ല. കോഡി ആപ്പ് ഉപയോഗിച്ച് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു!","Amazon TV works great! Fast loading, no buffering. It works great with the Kodi app.","The Amazon tv works great! Fast loading, and no buffering. Works awesome with the Kodi app!",0.42984824697674956,0.7537688442211056,0.8387096774193549,0.6206896551724138,0.8387096774193549
ഗീക്ക് സ്‌ക്വാഡ് ചെയ്‌ത ആപ്പുകളും സജ്ജീകരണവും സജ്ജീകരിക്കാനുള്ള ലളിതമായ ഘട്ടങ്ങളും ഇഷ്ടപ്പെടുക,Enjoy the simple steps to set up Geek Squad apps and configurations.,Love the apps and set up done by the geek squad and the simple steps to set up,0.29136673058142054,0.599055489964581,0.6666666666666667,0.5,0.4
"വിലകൾക്ക് ഇത് ഒരു മികച്ച ടാക്കി ആണ്. ഇത് നന്നായി പ്രവർത്തിക്കുന്നു, ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതാണ്.","For the price, this is a great value. It works well, and the image quality is excellent.",Its an excellent tacky for the prices. It works well and the picture quality is excellent.,0.25590356077469273,0.7000355676269926,0.6060606060606061,0.45161290322580644,0.6060606060606061
"പുസ്തകങ്ങൾ വായിക്കുക, സംഗീതം, ലളിതമായ ജോലികൾ എന്നിവ പോലെ ലളിതമായ ഉപയോഗത്തിനുള്ള നല്ല ടാബ്‌ലെറ്റ്.","A good tablet for simple use, such as reading books, listening to music, and performing basic tasks.","Good tablet for simple use like reading books, music and simple tasks.",0.19268479640608693,0.6953892668178383,0.6896551724137931,0.4444444444444444,0.6896551724137931
"എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, അത് വളരെ രസകരമാണ്. സംഗീതം മികച്ചതാണ്, അലക്സ എത്രത്തോളം മനസ്സിലാക്കുന്നു എന്നത് അതിശയകരമാണ്.","My wife likes this; it's very enjoyable. The music is great, and it's amazing how much Alex understands.",My wife loves it and it's a lot of fun. The music is great and it's amazing how much Alexa understands.,0.36160012662152236,0.7095046854082999,0.6976744186046512,0.5365853658536586,0.6976744186046512
മികച്ച പഠന ആപ്പുകൾ. എന്റെ 3 വയസ്സുകാരൻ അത് താഴെ വയ്ക്കില്ല.,Great learning apps. My 3-year-old won't put it down.,Great learning apps. My 3 year old won't put it down.,0.6703420896351792,0.7947059528087197,1.0,1.0,1.0
"നിങ്ങൾ ദീർഘനേരം വായിക്കുമ്പോൾ കിൻഡലിന്റെ ഈ പതിപ്പ് ശരിക്കും ഒരു മികച്ച ജോലി ചെയ്യുന്നു. സ്‌ക്രീൻ നിങ്ങളെ ഔട്ട്‌ഡോർ ഉൾപ്പെടെ വിവിധ പ്രകാശ തലങ്ങളിൽ വായിക്കാൻ അനുവദിക്കുന്നു, എന്നാൽ അതിലും പ്രധാനമായി, നിങ്ങൾ അടുക്കളയിലാണെങ്കിൽ പിന്നെ ഫാമിലി റൂമിലേക്ക് മാറുകയാണെങ്കിൽ, സ്‌ക്രീൻ ക്രമീകരിക്കുന്നതായി തോന്നുന്നു, ഒപ്പം ഈ പുതിയ പതിപ്പ് ഉപയോഗിക്കുന്നത് ശരിക്കും സന്തോഷകരമാക്കുകയും ചെയ്യുന്നു. എന്റെ പഴയ പതിപ്പ്.","When you read for a long time, this Kindle model truly does a great job. The screen lets you read in various lighting conditions, including outdoors, and more importantly, if you're in the kitchen and then move to the family room, the screen seems to adjust, making using this new version genuinely enjoyable. My old version.","This version of the Kindle really does a great job as you read for extended periods. The screen allows you to read in different light levels, including outdoors, but more importantly, if you're in the kitchen and then move into the family room, the screen seems to adjust and really makes it a pleasure to use this new version vs. my older version.",0.3977958549996499,0.7157769066427008,0.7107438016528924,0.45378151260504196,0.6115702479338843
"ഗംഭീര ഉൽപ്പന്നം. ഞാൻ സന്തോഷത്തോടെ ആശ്ചര്യപ്പെട്ടു. തീ എന്റെ പ്രതീക്ഷകളെ കവിഞ്ഞു. വില അക്ഷരാർത്ഥത്തിൽ ഒരു ഐപാഡിന്റെ ഒരു ഭാഗമായിരുന്നു, എന്നിട്ടും ഇതിന് സമാന പ്രവർത്തനക്ഷമതയുണ്ട്. എനിക്ക് അത് വളരെ ഇഷ്ടപ്പെട്ടു, പിറ്റേന്ന് ഞാൻ തിരിച്ചെത്തി, എന്റെ ഭാര്യക്ക് മറ്റൊന്ന് വാങ്ങി.","A superb product. I was pleasantly surprised. It exceeded my expectations. The price was literally a fraction of an iPad’s price, yet it offers comparable functionality. I liked it very much, and the next day I returned and bought another one for my wife.","Terrific product. I was pleasantly surprised. The fire exceeded my expectations. The cost was literally a fraction of an ipad, yet it has the same functionality. I liked it so much that I returned the next day and got another for my wife.",0.4444021767188394,0.7923582995951418,0.7499999999999999,0.5116279069767442,0.7045454545454545
"ആമസോൺ എക്കോ ഒരു അത്ഭുതകരമായ ക്രിസ്മസ് സമ്മാനമായിരുന്നു. നിങ്ങൾക്ക് അറിയേണ്ടതെന്തും, അലക്സയോട് ചോദിക്കൂ, അവൾ ഉത്തരം നൽകും!","The Amazon Echo was an amazing Christmas present. Ask Alexa anything you want to know, and she will answer.","The Amazon Echo was a wonderful Christmas gift. Anything you want to know, just ask Alexa and she will answer!",0.381920044432112,0.816630175761168,0.8205128205128205,0.5945945945945946,0.717948717948718
"എന്റെ സുഹൃത്തിന് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി. ഇത് അവളുടെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു.","I bought this for my friend as a Christmas present. It's her first tablet, and she likes it.",It bought this as a christmas gift for my friend. This is her first tablet and she loves it.,0.0,0.7997630331753554,0.7894736842105263,0.5,0.5789473684210527
"രസകരമായ ഉൽപ്പന്നം. വാക്കാലുള്ള കമാൻഡുകൾ വഴിയുള്ള സൂപ്പർ എളുപ്പത്തിലുള്ള ആക്‌സസ് ഉപയോഗിച്ച് മുഴുവൻ സംഗീത ശേഖരവും ഒരിടത്ത് സ്ഥാപിക്കുന്നതിന് പ്രത്യേകിച്ചും സൗകര്യപ്രദമാണ്. പാചകം ചെയ്യുമ്പോൾ ടൈമർ സജ്ജീകരിക്കുകയോ ഷോപ്പിംഗ് ലിസ്റ്റ് രേഖപ്പെടുത്തുകയോ ചെയ്യുന്നത് പോലുള്ള ഹാൻഡ്‌സ് ഫ്രീ നൊട്ടേഷനും സൗകര്യപ്രദമാണ്. ""അലക്സാ- 5 മിനിറ്റ് ടൈമർ സജ്ജമാക്കി ഷോപ്പിംഗ് ലിസ്റ്റിലേക്ക് വെളുത്തുള്ളി ചേർക്കുക""","A fun product. It is especially convenient for setting up your entire music library in one place using super easy access via voice commands. Hands‑free notes, such as setting a timer while cooking or adding items to a shopping list, are also convenient. “Alexa, set a 5‑minute timer and add garlic to the shopping list.”","Fun product. Especially handy for putting entire music collection in one place with Super easy access via verbal commands. Also handy for hands free notation such as setting timer while cooking or jotting down shopping list. ""Alexa- set timer for 5 minutes and add garlic to shopping list""",0.15808301646072914,0.6165209032199174,0.6857142857142857,0.3689320388349515,0.6476190476190476
"അതിശയകരമായ ചെറിയ ടാബ്‌ലെറ്റ്. ഇത് ഏറ്റവും വേഗതയേറിയതല്ല, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു. ഒരെണ്ണം അച്ഛന് വേണ്ടിയും ഒരെണ്ണം എനിക്ക് വേണ്ടിയും വാങ്ങി. YouTube-ലും ഓൺലൈൻ ബ്രൗസിംഗിലും DIY വീഡിയോകൾ കാണുന്നതിന് അദ്ദേഹം ഇത് ഉപയോഗിക്കുന്നു. ഞാനും അതുതന്നെ ചെയ്യുന്നു, ഒപ്പം എന്റെ Spotify പ്ലേലിസ്റ്റുകളും ശ്രദ്ധിക്കുന്നു. അതും വളരെ വിലകുറഞ്ഞതാണ്!","An amazing small tablet. It's not the fastest, but it gets the job done. I bought one for my dad and one for myself. He uses it to watch YouTube, browse online, and watch DIY videos. I do the same, and also keep an eye on my Spotify playlists. And it's very inexpensive.","Awesome little tablet. It isn't the fastest, but it gets the job done. Bought one for my father and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and also listen to my Spotify playlists. It's pretty cheap too!",0.44044883615116653,0.7329085057797472,0.7547169811320754,0.5576923076923077,0.679245283018868
"ഞാൻ കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, 4k സ്ട്രീമിംഗ് സിനിമകളും ഷോകളും കാണുന്നത് ഗംഭീരമാണെന്ന് പറയാൻ കഴിയും.","I've been using this for a while, and I can say that watching 4K streaming movies and shows is amazing.",I've been using it for a while and can say that watching 4k streaming movies and shows are awesome.,0.3233842870691159,0.8333333333333334,0.8292682926829269,0.717948717948718,0.8292682926829269
ഈ ടാബ്‌ലെറ്റ് സ്‌കൂളിൽ കുറിപ്പ് എടുക്കുന്നതിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,This tablet works excellently for taking notes at school.,this tablet works great for note taking at school.,0.0,0.8228395061728395,0.7777777777777778,0.375,0.7777777777777778
ഡിഷ് നെറ്റ്‌വർക്കോ ഡയറക്ട് ടിവി പ്രോഗ്രാമോ ഉള്ളതിനേക്കാൾ മികച്ചതാണ് ഇത്.,This is better than having a Dish Network or Direct TV program.,this is better than having Dish network or Direct TV program in what you need and there it is.,0.2386877406567597,0.5992731721358664,0.7096774193548387,0.6206896551724137,0.7096774193548387
"4 മാസം മുമ്പാണ് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങിയത്. ഇത് വളരെ പതുക്കെയാണ്, എനിക്ക് 15 സെക്കൻഡിനുള്ളിൽ ഒരു ആപ്പും തുറക്കാൻ കഴിയില്ല. ഒഎസ് മറ്റുള്ളവയിൽ നിന്ന് വ്യത്യസ്തമായതിനാൽ സാധാരണ ആപ്പുകൾ നമുക്ക് എളുപ്പത്തിൽ ലഭിക്കില്ല. എനിക്ക് പറയാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം സ്ലോ സ്ലോ സ്ലോ സ്ലോ പെർഫോമൻസ് ആണ്. അത് എങ്ങനെ മാറ്റിസ്ഥാപിക്കണമെന്ന് എനിക്കറിയില്ല. ബെസ്റ്റ് ബൈ ആളുകളിൽ നിന്ന് കുറച്ച് സഹായം ആവശ്യമാണ്. എനിക്ക് കേടായ കഷണം ലഭിച്ചോ അതോ ഇതാണോ യഥാർത്ഥ പ്രകടനം എന്ന് എനിക്കറിയില്ല","Four months ago I bought this product. It is very slow; I cannot even open an app within 15 seconds. Because the OS is different from others, we cannot easily obtain regular apps. The only thing I can say is that the performance is slow, slow, slow, slow. I don’t know how to replace it. I need a little help from Best Buy staff. I don’t know whether I received a defective unit or if this is the actual performance.","I bought this product 4 months back. It is very slow, i can't open any app in 15 seconds. OS is different than others so we can't get normal apps easily. Only one thing i can say is slow slow slow performance. I don't know how to replace it. Need some help from best buy people.I don't know whether i got defective piece or this is the actual performance",0.22900678218755585,0.6309593530720804,0.7307692307692307,0.4675324675324675,0.6923076923076923
വിലയ്ക്ക് നല്ല ടാബ്‌ലെറ്റ്. എന്റെ മകന് അത് ഇഷ്ടപ്പെട്ടു. ഉപയോഗിക്കാൻ എളുപ്പമായിരുന്നു,A good tablet for the price. My son liked it. It was easy to use.,Nice tablet for the price. My son liked it. Was easy to use,0.5918150152544451,0.8790182739762572,0.8571428571428571,0.8461538461538461,0.8571428571428571
"ഈ ഉപകരണം അവിശ്വസനീയമാണ്. അതിന് മുറിയിൽ നിന്ന് നിങ്ങളുടെ ശബ്‌ദം സ്വീകരിക്കാൻ കഴിയും, ഞാൻ ചോദിച്ചതിൽ ഇതുവരെ ഒരു തെറ്റും ചെയ്‌തിട്ടില്ല.","This device is incredible. It can receive your voice from the room, and I haven't made any mistake in what I've asked so far.",This device is incredible. It can pick up on your voice from across the room and has yet to make a mistake about what I asked.,0.2986926202021543,0.640224366873355,0.6153846153846154,0.4000000000000001,0.6153846153846154
ആവശ്യാനുസരണം പ്രവർത്തിക്കുന്നതിന് വളരെയധികം കോൺഫിഗറേഷൻ.,A great deal of configuration is required for it to work as needed.,Too much configuration in order to work as needed.,0.27824623288353134,0.5662393162393162,0.4545454545454546,0.3,0.4545454545454546
കേൾക്കാവുന്ന പുസ്‌തകങ്ങളോ സംഗീതമോ കേൾക്കാനും ഷോപ്പിംഗ് ലിസ്റ്റ് റെക്കോർഡ് ചെയ്യാനും വീട്ടിലെ മറ്റ് സ്‌മാർട്ട് ഉപകരണങ്ങൾ നിയന്ത്രിക്കാനും ഉപയോഗിക്കാവുന്ന മികച്ച ഉപകരണമാണ് ആമസോൺ എക്കോ.,"Amazon Echo is a great device that can be used to listen to audiobooks or music, record shopping lists, and control other smart devices in the home.","The Amazon Echo is a great device to use for listening to audible books or music, recording a shopping list and controlling other smart devices in the house.",0.3357695489888335,0.7500000000000001,0.6181818181818182,0.3773584905660377,0.6181818181818182
"എന്റെ 4 വയസ്സുള്ള മകൾക്കായി ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു, വിലയ്ക്ക് ഇത് മറികടക്കാൻ പ്രയാസമാണ്.","I got this tablet for my 4-year-old daughter; she likes it, but the price is hard to justify.","Got this tablet for my 4 year old daughter and she loves it, it is hard to beat for the price.",0.2592494576098376,0.560428849902534,0.7804878048780488,0.5641025641025641,0.6829268292682926
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. വലിയ വിലയ്ക്ക് ഇതിന് ധാരാളം ഓഫറുകൾ ഉണ്ട്. സൂപ്പർ ഫാസ്റ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്!,I like it. It has many offers at a high price. It is super fast and easy to use.,I love this. It's has so much to offer for a great price. Super fast and easy to use!,0.2082198320914845,0.5543177969877908,0.5641025641025641,0.27027027027027023,0.5641025641025641
"പണ്ട് എനിക്കും അമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ശേഷം, അത് എന്റെ 11 വയസ്സിന് മതിയായ വിശ്വാസ്യതയും സൗഹൃദവുമാണെന്ന് എനിക്ക് തോന്നി. സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം രക്ഷാകർതൃ നിയന്ത്രണങ്ങളുമുണ്ട്. വായനയ്ക്കും കളികൾക്കും ഇത് ഉപയോഗിക്കാൻ അവൾ ഇഷ്ടപ്പെടുന്നു. ഇത് അതിശയകരമാണ്, വില മികച്ചതായിരുന്നു, എന്റെ പ്രധാന നിർണ്ണായക ഘടകം. നിങ്ങൾക്ക് $49.99 മറികടക്കാൻ കഴിയില്ല. നന്ദി ബെസ്റ്റ് ബൈ.","After I bought it for my mother and me, I felt it was reliable and suitable for an 11‑year‑old. It is easy to set up and includes parental controls. She enjoys using it for reading and games. It is amazing, the price was excellent, and that was my main deciding factor. You can’t beat $49.99. Thanks, Best Buy.","After purchasing for myself and mother in the past, I felt it was reliable and friendly enough for my 11 year old. Easy to set up and has parental controls. She loves to use it for reading and games. It's fabulous and the price was excellent and my main deciding factor. You just can't beat $49.99. Thanks Best Buy.",0.397669741890535,0.6760127829892015,0.7580645161290323,0.5573770491803278,0.7258064516129032
"സ്‌ക്രീൻ സൂര്യപ്രകാശത്തിൽ കാണത്തക്ക രീതിയിലാക്കിയിട്ടില്ല എന്നതുമാത്രമാണ് എനിക്കിഷ്ടപ്പെടാത്തത്. കടൽത്തീരത്തോ കുളത്തിനരികിലോ കൊണ്ടുപോകാൻ ഞാൻ ആഗ്രഹിച്ചാൽ, സൂര്യപ്രകാശത്തിൽ എനിക്ക് അത് കാണാൻ കഴിയില്ല. അല്ലെങ്കിൽ അത് ഭയങ്കരമാണ്!","The only thing I don’t like is that the screen isn’t viewable in sunlight. If I want to take it to the beach or by the pool, I can’t see it in the sun. Otherwise, it’s terrible.","The only thing that I don't like about it is that the screen is not made to be seen in the sunlight. If I wanted to take it to the beach or poolside to read, I would not be able to see it in the sunlight. Otherwise it is terrific!",0.27457750940829667,0.5274850253999546,0.6521739130434783,0.4444444444444445,0.6304347826086957
"ഇത് ഉപയോഗിക്കുന്നതിന് സമയം ലഭിക്കുന്നു, ചിലപ്പോൾ അത് കമാൻഡുകൾ തെറ്റിദ്ധരിക്കും, പക്ഷേ മൊത്തത്തിൽ ഇത് ശരിക്കും ആകർഷണീയവും മികച്ച അനുഭവവുമാണ് !!","It takes time to use, and sometimes it misinterprets commands, but overall it is truly appealing and a great experience!","It gets time to get used to it and sometimes it misunderstands the commands, but overall it is really awesome and a great experience!!",0.37200014808543536,0.7176221804511278,0.6818181818181818,0.47619047619047616,0.6818181818181818
എന്റെ മകൾക്ക് ഒരു സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു!,I bought this as a gift for my daughter. She likes it!,I bought this for as a gift for my daughter. she love it!,0.5336129799268557,0.8671220364560581,0.8799999999999999,0.6956521739130435,0.8799999999999999
എന്റെ കിൻഡിൽ ലഭ്യമായ എല്ലാ സേവനങ്ങളും പരിചയപ്പെടുന്നത് ഞാൻ ആസ്വദിച്ചു!,I enjoyed exploring all the services available on my Kindle!,I have enjoyed becoming familiar with all the services available on my kindle!,0.3890211335140372,0.7200729927007301,0.7826086956521738,0.5714285714285715,0.7826086956521738
"ഈ ടാബ്‌ലെറ്റ് എന്റെ ഐപാഡ് പോലെ വേഗമേറിയതും മികച്ചതുമാണ്! എന്റെ ജീവിതത്തിന്റെ ഒരു വശത്തിനായി ഞാൻ പ്രത്യേകമായി ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, അത് മികച്ച പ്രകടനം കാഴ്ചവയ്ക്കുന്നു! അതിന്റെ പ്രകടനത്തിൽ ഞാൻ ആശ്ചര്യപ്പെടുന്നു!","This tablet is as fast and impressive as my iPad! I use the tablet specifically for one aspect of my life, and it delivers excellent performance. I am amazed by its performance.",This tablet is quick and as good as my iPad! I use the tablet specifically for one aspect of my life and it performs great! I am pleasantly surprised by its performance!,0.5120657348038613,0.8092726404260292,0.8125,0.6451612903225806,0.78125
"ഞാൻ എന്റെ കൊച്ചുമകനുവേണ്ടി ഒരു കുട്ടികളുടെ ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു, പക്ഷേ ഇത് വളരെ മികച്ചതാണ്, കാരണം അത് അവനോടൊപ്പം വളരാൻ കഴിയും, അതിൽ കുട്ടികളുടെ മോഡ് ഉണ്ട്, അത് വളരെ മനോഹരമാണ്, അതിനാൽ അവന് അനുമതിയില്ലാതെ ഓർഡർ ചെയ്യാനോ ഓൺലൈനിൽ പോകാനോ കഴിയില്ല. അവൻ ഈ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, മാത്രമല്ല ഇത് വളരെ നന്നായി നിർമ്മിക്കുകയും ചെയ്യുന്നു.","I was looking for a children's tablet for my grandson, and this one is excellent because it can grow with him, has a wonderful kids mode that prevents him from ordering or going online without permission, and is very well made, which he likes.",I was looking for a kids tablet for my grandson but this one is so much better because it can grow with him and it has a kids mode on it which is really nice so he can't order or go online without permission. He loves this tablet and it's very well build .,0.26772686062860557,0.6460062383002675,0.6799999999999999,0.3877551020408163,0.58
"വിവരിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. കിഡ് ഫ്രണ്ട്ലി ഫോം പ്രൊട്ടക്ടറെ സ്നേഹിക്കുക. വാങ്ങിയിട്ട് 2 മാസത്തിനുള്ളിൽ ഇത് പ്രവർത്തനം നിർത്തി. ആമസോൺ ഒരു കുഴപ്പവുമില്ലാതെ പുതിയൊരെണ്ണം അയച്ചു. അസൗകര്യം, എന്നാൽ യഥാർത്ഥ ബഹളമില്ല. ഇത് കൂടുതൽ കാലം നിലനിൽക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു.","It works as described. I love the kid‑friendly foam protector. It stopped working within two months of purchase. Amazon sent a replacement without any hassle. It's inconvenient, but not a major problem. I hope it lasts longer.","Works as described. Love the kid friendly foam protector. It stopped working within 2 months of purchase. Amazon just sent new one without a real fuss. Inconvenient, but no real fuss. I hope this one lasts longer.",0.31336403611505986,0.7254257687158121,0.6842105263157895,0.4594594594594595,0.6578947368421052
"ഇത് എന്റെ അച്ഛനുവേണ്ടി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.","I bought this for my father, and he likes it! It's lightweight and easy to use.",Bought this for my dad and he loves it! Light weight and easy to use.,0.3014335251508215,0.7300680644388958,0.6875,0.4666666666666667,0.6875
ക്രിസ്മസിന് എന്റെ ചെറുമകൾക്ക് മികച്ച വാങ്ങൽ.,A great purchase for my daughter for Christmas.,Great purchase for my granddaughter for Christmas.,0.0,0.854119425547997,0.7999999999999999,0.6153846153846153,0.7999999999999999
