source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് 11 വയസ്സുള്ള കുട്ടിക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞങ്ങൾ കാണുമ്പോൾ അവൾക്ക് ഇഷ്ടമാണെന്ന് തോന്നുന്നു","I bought this for my 11-year-old daughter, and she seems to like it when we see her.",It was bought for 11-year-old she seems to like it we will see,0.2516441111691874,0.6558823529411766,0.7058823529411765,0.375,0.7058823529411765
എക്കോ എല്ലാ പ്രായക്കാർക്കും മികച്ചതാണ്. ഇത് ഒരു അത്ഭുതകരമായ ഉപകരണമാണ്.,Echo is great for all ages. It's a wonderful device.,Echo is great for all ages. It is an amazing device.,0.525045957788985,0.7446153846153847,0.7272727272727273,0.6,0.7272727272727273
എന്റെ കുട്ടികൾക്കായി വാങ്ങിയതും ഉപയോഗിക്കാൻ വളരെ എളുപ്പമുള്ളതും ഗൃഹപാഠം എളുപ്പമാക്കി,Bought it for my children and it's very easy to use and made homework easier.,"Bought for my kids and very easy to use, and made homework easier",0.3521856535823236,0.8958497124177598,0.8275862068965517,0.5925925925925926,0.8275862068965517
"ഒരു ചെറിയ ബുക്ക് റീഡർ, മൂവി വ്യൂവർ, അല്ലെങ്കിൽ ചെറിയ ഗെയിം പ്ലെയർ എന്നിവർക്ക് അനുയോജ്യമാണ്. വിലകൊടുത്ത് തോൽപ്പിക്കാൻ കഴിയില്ല.","Perfect for a little book reader, movie viewer, or small game player. Can't beat the price.","Perfect for a little book reader, movie viewer, or small game player. Can't beat it for the price.",0.8257183305096683,0.9178700720054102,0.9444444444444444,0.8823529411764706,0.9444444444444444
"കിൻഡിൽ ഫയറിൽ ഞാൻ എപ്പോഴും സംതൃപ്തനാണ്. സത്യത്തിൽ, ഞാൻ എന്റെ മുമ്പത്തേത് ക്ഷീണിച്ചുവെന്ന് ഞാൻ കരുതുന്നു. ചില കാരണങ്ങളാൽ എനിക്ക് ഇത് ഓണാക്കാൻ കഴിയില്ല, ഒപ്പം എന്നെ സഹായിക്കാൻ ആരോടെങ്കിലും ആവശ്യപ്പെടാൻ ബെസ്റ്റ് ബൈയിലേക്ക് പോയി. എന്നാൽ ഈ ലളിതമായ ജോലിക്ക് പോലും നിങ്ങൾക്ക് ഒരു അപ്പോയിന്റ്മെന്റ് ആവശ്യമാണെന്ന് തോന്നുന്നു.","I'm always satisfied with Kindle Fire. Actually, I think I wore out my previous one. For some reason I can't turn this one on, and I went to Best Buy to ask someone to help me. But even for this simple task it seems you need an appointment.","I have always been pleased with Kindle Fire. In fact, I think I wore out my previous one. For some reason I cannot turn this one on and went to Best buy to ask someone to help me with it. But it seems you need an appointment even for this probably simple chore.",0.5273454243138208,0.8140631352495801,0.8349514563106797,0.6534653465346534,0.7572815533980584
നിങ്ങൾക്ക് പലതിനും പെട്ടെന്ന് ഉത്തരം ആവശ്യമുള്ളപ്പോൾ ഉണ്ടായിരിക്കാവുന്ന മികച്ച ഉപകരണം,A great device to have when you need quick answers to many things.,Great tool to have when you need a quick answer for a lot,0.27824623288353134,0.6281217604372821,0.6153846153846154,0.3333333333333333,0.5384615384615384
ഈ ഫയർ ബോക്സിന് ബോക്സിൽ ധാരാളം ആപ്ലിക്കേഷനുകൾ ഉണ്ട്.,This Fire Box has lots of applications in the box.,This fire box has a lot of applications on the box.,0.0,0.8289915966386556,0.761904761904762,0.5263157894736842,0.761904761904762
നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മകൾക്ക് അത് ഇഷ്ടമാണ്. ഇത് ഭാരം കുറഞ്ഞതും ഈ ആവേശകരമായ വായനക്കാരന് അവൾക്ക് ആവശ്യമുള്ളതും മാത്രമാണ്.,Easy to navigate. My daughter loves it. It's lightweight and that's all this exciting reader needs.,Easy to navigate. Daughter loves it. It's lightweigh and its just what she needed for this avid reader.,0.2524885334037127,0.6329781836631151,0.5945945945945946,0.34285714285714286,0.5945945945945946
ഞാൻ അന്വേഷിച്ചത് മാത്രം. ഒരു അവധിക്കാലത്ത് എടുക്കാവുന്ന ഒരു പുസ്തകം ആവശ്യമായിരുന്നു,Just what I was looking for. I needed a book I could take on a vacation.,Just what I was looking for. Needed a book that I could take on a vacation,0.6268593335004975,0.911001461988304,0.9375,0.8000000000000002,0.9375
"ഞാൻ സ്വയം കണ്ടെത്തുന്ന ഉൽപ്പന്നത്തെ ഇഷ്ടപ്പെടുക, അത് കൂടുതൽ കൂടുതൽ ഉപയോഗിക്കുന്നതിലൂടെ ഹോം ഓട്ടോമേഷൻ ലൈറ്റുകൾ ഓഫ് ലൈറ്റുകൾക്കുള്ള താമ്രജാലം കാലാവസ്ഥ എന്നോട് പറയുന്നത് ഒരു വസ്തുത ഗണിത കണക്കുകൂട്ടൽ നടത്തുമെന്ന് എനിക്ക് ചോദിക്കേണ്ടി വന്നു. സന്തോഷം","I like the product I find myself, the more I use it the more home automation lights off lights for the enchantments the weather tells me a fact I had to ask if I would do math calculations. Happy.",Just love the product I find my self using it more and more its grate for home automation lights on lights off whats the weather tell me a fact will do math calculation I had to ask I got what I paid for. HAPPY,0.18527278073779707,0.6363268128138335,0.6506024096385543,0.32098765432098764,0.5060240963855421
ഈ ഉൽപ്പന്നം എന്റെ പ്രതീക്ഷകളേക്കാൾ വളരെ കൂടുതലാണ്. വീഡിയോ നിലവാരവുമായി ബന്ധപ്പെട്ട് എനിക്ക് ഇതുവരെ പ്രശ്നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല.,This product exceeds my expectations. I haven't had any issues regarding video quality.,This product far exceeded my expectations. I've had no issues thus far in regards to video quality.,0.0,0.5739795918367346,0.5625000000000001,0.26666666666666666,0.5625000000000001
കൈകാര്യം ചെയ്യാൻ വളരെ എളുപ്പമാണ്. തിരഞ്ഞെടുക്കാൻ ധാരാളം പുസ്തകങ്ങളും വളരെ സൗകര്യപ്രദവുമാണ്,Very easy to handle. Lots of books to choose from and very convenient.,Very easy to handle. many books to choose from and very convenient,0.6475445426291286,0.9019886363636364,0.8799999999999999,0.7826086956521738,0.8799999999999999
ഉപയോഗിക്കാൻ എളുപ്പവും പ്രോഗ്രാമിംഗ് സജ്ജീകരിക്കാൻ എളുപ്പവുമായിരുന്നു,Easy to use and easy to program and set up.,Was easy to use and easy to set up programming was easy to do,0.30720591871309694,0.5596107055961071,0.6666666666666666,0.5454545454545455,0.6666666666666666
ഇത് ഇഷ്ട്ടപ്പെടുക. ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ഈ ടാബ്‌ലെറ്റിനായി നിങ്ങൾക്ക് എക്‌സ്‌റ്റേണൽ മെമ്മറി കാർഡ് വാങ്ങാൻ കഴിയുമെന്നത് ഇഷ്ടമാണ്. ഇതിൽ 5 എണ്ണം ഞാൻ കുടുംബാംഗങ്ങൾക്കായി വാങ്ങിയെന്നും ടാബ്‌ലെറ്റിൽ ഞാൻ സന്തുഷ്ടനാണെന്നും പറയാൻ എനിക്ക് ആവേശമുണ്ട്.,Love it. Easy to use. I like that you can buy an external memory card for this tablet. I bought 5 of these and I'm excited to say I'm satisfied with the tablet.,Love this. Easy to use. Love that you can purchase external memory card for this tablet. I am excited to say I purchased 5 of these for family members and I am happy with the tablet.,0.41489255467370983,0.7278195488721805,0.732394366197183,0.5217391304347826,0.619718309859155
"ഞാൻ എന്റെ പിതാവിനായി വാങ്ങി, അത് അദ്ദേഹത്തിന് അനുയോജ്യമാണ്. ഓർമ്മപ്പെടുത്തലുകൾ സജ്ജീകരിക്കാനും അവൻ ആഗ്രഹിക്കുന്ന സംഗീതം പ്ലേ ചെയ്യാനും അവൻ ഇഷ്ടപ്പെടുന്നു.",I bought it for my father and it's perfect for him. He loves being able to set reminders and play the music he wants.,I bought for my father and its perfect for him. He loves being able to set reminders and play music he wants.,0.6842666550297749,0.9853680841335163,0.8936170212765958,0.7555555555555556,0.8936170212765958
"അതിൽ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, മാത്രമല്ല ഇത് വളരെ കുറഞ്ഞ വിലയ്ക്ക് വിൽപ്പനയ്‌ക്കെത്തി.","No problems with it, and it went on sale for a very low price.",Haven't had any issues with it and got it on sale pretty cheap.,0.0,0.37910528449790515,0.42857142857142855,0.23076923076923078,0.42857142857142855
മികച്ച 5 നക്ഷത്രങ്ങൾ എല്ലാ വീട്ടിലും ആവശ്യമാണ്. പ്രോഗ്രാം ചെയ്താൽ മതി. ഇത് നിങ്ങൾക്കായി പ്രവർത്തിക്കുന്നത് പോലെ,Excellent 5 stars everyone needs. Just program it. Works for you like it would.,Great 5 stars every home needs one. Just program it. Like it work for you,0.2885537660018373,0.7050121823877481,0.689655172413793,0.3703703703703704,0.5517241379310344
"ഇത് എത്ര ചെറുതായിരിക്കുമെന്ന് മനസ്സിലായില്ല, പക്ഷേ അത് ജോലി ചെയ്യുന്നതായി തോന്നുന്നു...ഇപ്പോഴും എങ്ങനെ ഉപയോഗിക്കണമെന്ന് പഠിക്കുന്നു, എന്നാൽ അവലോകനം ചെയ്യാനും സജ്ജീകരിക്കാനും ഈ ആഴ്ച സൗജന്യ ഗീക്ക് സ്ക്വാഡ് അപ്പോയിന്റ്മെന്റ് ഉണ്ടായിരിക്കും. ബിബിയെക്കുറിച്ച് അത് ഇഷ്ടമാണ്.","Didn't realize how small it would be, but it seems to do the job...still learning how to use it, but will have a free Geek Squad appointment this week to review and set up. Love it about BB.",Did not realize how small it would be but it seems to do the job...Still learning how to use but have a free Geek Squad appointment this week to review and setup. Love that about BB.,0.5995826896426278,0.9015772529286042,0.8571428571428571,0.7466666666666666,0.8571428571428571
ആമസോൺ - എക്കോ ഈ ഉൽപ്പന്നത്തിനായുള്ള എന്റെ പ്രതീക്ഷകൾ നിറവേറ്റി,Amazon - Echo met my expectations for this product.,The Amazon - Echo met my expectations for this product,0.8801117367933934,0.8993827160493828,0.9411764705882353,0.9333333333333333,0.9411764705882353
എന്റെ മകൾ അത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് പുസ്തകങ്ങൾ വായിക്കാനും സിനിമ കാണാനും കഴിയും.,My daughter loves it. She can read books and watch movies.,My daughter loves it. She can read books and watch movies.,1.0,0.9997724169321802,1.0,1.0,1.0
"എനിക്ക് ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ കഴിയുന്ന എന്തെങ്കിലും ആവശ്യമായിരുന്നു, കാരണം ഞാൻ ധാരാളം യാത്രചെയ്യുകയും എല്ലാ ഉപകരണങ്ങളും ഗവേഷണം ചെയ്യുകയും ആമസോൺ ഫയർ ഹോട്ടൽ വൈഫൈയിലേക്ക് എളുപ്പത്തിൽ കണക്റ്റുചെയ്യാൻ ഉദ്ദേശിച്ചുള്ളതാണെന്ന് മനസ്സിലാക്കുകയും ചെയ്തു, ഈ ഉപകരണം അത് ഹുക്ക് അപ്പ് ചെയ്യുന്നുവെന്ന് പറയുന്നതനുസരിച്ച് പ്രവർത്തിക്കണം. പ്രശ്‌നങ്ങളൊന്നുമില്ലാതെ ഹോട്ടൽ വൈഫൈയിലേക്ക്, മികച്ച ചിത്രവും വേഗതയേറിയ ആവിയിൽ വേവിക്കുന്നതും, ഞാൻ ഇപ്പോൾ ഇത് വീട്ടിൽ ഉപയോഗിക്കുന്നു, ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.","I needed something I could easily connect to hotel WiFi because I travel a lot and researched all devices and understood that Amazon Fire was intended to easily connect to hotel WiFi, according to what this device does it hooks up. No problems connecting to hotel WiFi, great picture and fast streaming, I now use it at home and I love it.",I needed something that will easily connect to hotel WIFI cause I travel a lot so researched all devices and saw that the Amazon Fire was meant to connect to hotel WIFI with ease and I must that this device lives up to what it says it hooks up with to the hotel wifi with no problems great picture and fast steaming and I now use this at home as well I love it.,0.24607825681477494,0.6822776280323449,0.7794117647058824,0.47761194029850745,0.6617647058823529
എന്റെ ഭാര്യ അവളുടെ സമ്മാനം ഇഷ്ടപ്പെട്ടു. ഞാൻ ശരിയായ വാങ്ങൽ നടത്തി.,My wife loved her gift. I made the right purchase.,My wife loved her gift. I made the right purchase.,1.0,0.9997106481481481,1.0,1.0,1.0
വലിയ ഉൽപ്പന്നം. എന്റെ വീട്ടിൽ 4 ആൻഡ്രോയിഡ് ഫയർ ടിവി ബോക്സുകൾ ഉണ്ട്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. സജ്ജീകരിക്കാൻ എളുപ്പമാണ്,Great product. I have 4 Android Fire TV boxes in my home. I love it. Easy to set up.,great product. I have 4 android fire TV boxes in my house. I love it. easy to setup,0.419793811546288,0.873817488109549,0.8648648648648649,0.7999999999999999,0.8648648648648649
"എന്റെ ലൈറ്റുകളും ചെറിയ വീട്ടുപകരണങ്ങളും നിയന്ത്രിക്കുന്ന ലവ് വോയ്‌സ്, പക്ഷേ ചില ബഗുകൾ പരിഹരിക്കാൻ ഉണ്ട്, ചിലപ്പോൾ രണ്ടുതവണ ചോദിക്കേണ്ടി വരും, ചിലപ്പോൾ അവ തിരിച്ചറിയുന്നില്ല, പക്ഷേ ഞാൻ ക്ഷമയോടെയാണ്, Bing ഒരു തിരയലായി ഉപയോഗിക്കുന്നു, മതിപ്പില്ല,","Love controlling my lights and small appliances with my voice, but there are some bugs to fix, sometimes you have to ask twice, sometimes they don't understand, but I'm patient, I use Bing as a search, not satisfied.","Love voice controlling my lites and small appliances, but there are some bugs to work out, sometimes have to ask twice, sometimes does not recognise them, but I am patient, uses Bing as a search, not impressed,",0.41060140398317896,0.7163587782742893,0.7012987012987014,0.45333333333333337,0.6753246753246753
ഞാൻ അടുക്കളയിൽ ജോലി ചെയ്യുമ്പോൾ സംഗീതം കേൾക്കുന്നതും ഗെയിമുകൾ കളിക്കുന്നതും കാലാവസ്ഥ അറിയുന്നതും വാർത്തകൾ കേൾക്കുന്നതും ആസ്വദിക്കൂ. മികച്ച പ്രഭാഷകൻ. അവളുടെ പേര് മാറ്റാൻ കഴിഞ്ഞിരുന്നെങ്കിൽ എന്ന് മാത്രം... ഞങ്ങളുടെ വീട്ടിലും ഞാൻ ടാപ്പും എക്കോയും ചേർത്തിട്ടുണ്ട്. എന്റെ മകന് സമ്മാനമായി ഒരെണ്ണം വാങ്ങി.,"Enjoy listening to music, playing games, knowing the weather, and hearing the news while I work in the kitchen. Great speaker. If only I could have changed her name... I also added a Tap and Echo to our house. Bought one as a gift for my son.","Enjoy listening to music, playing games, getting weather, and hearing news updates while I am working in the kitchen. Great speaker. I only wish we could change her name... I have added the tap and echo to our home as well. Also purchased one as a gift for my son.",0.4700644629149072,0.8281716817877012,0.8041237113402062,0.5052631578947369,0.7216494845360825
"ഞാൻ ഈ കിൻഡിൽ ഫയർ എന്റെ ഭർത്താവിനായി വാങ്ങി, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. അവന് ഇഷ്ടപ്പെട്ട ഒരു പഴയ മോഡൽ ഉണ്ടായിരുന്നു, പക്ഷേ എന്റെ നായ അബദ്ധത്തിൽ അത് തകർത്തു. ഈ അപ്‌ഡേറ്റ് ചെയ്‌ത പതിപ്പിന് അവൻ ഇഷ്‌ടപ്പെടുന്ന നിരവധി പുതിയ സവിശേഷതകൾ ഉണ്ട്!","I bought this Kindle Fire for my husband and he loves it. He had an old model he loved, but my dog accidentally broke it. This updated version has many new features he loves!",I purchased this Kindle Fire for my husband and he loves it. He had an older model which he loved but my dog accidentally broke it. This updated version has so many new features which he loves!,0.6652429908218845,0.902428810720268,0.9014084507042254,0.7536231884057971,0.9014084507042254
"ഇത് എന്റെ ഉടമസ്ഥതയിലുള്ള ഏറ്റവും മികച്ച കാര്യങ്ങളിൽ ഒന്നാണ്. 3.99 മ്യൂസിക് അൺലിമിറ്റഡ് പ്ലാൻ ഉപയോഗിച്ച് എനിക്ക് ഏത് പാട്ടും ആൽബവും കൂടാതെ എല്ലാ വിക്കി, നിലവിലെ വാർത്ത/കാലാവസ്ഥ സവിശേഷതകൾ എന്നിവയും ആവശ്യപ്പെടാം. പുതിയ ഉള്ളടക്കവും ഫീച്ചറുകളും ദിവസവും ചേർക്കുന്നു.","It's one of the best things I've ever owned. With the $3.99 Music Unlimited plan I can request any song or album and also all the wiki, current news/weather features without any limitations. New content and features are added daily.",This is one of the coolest things I own. With the 3.99 music unlimited plan I can request any song or album plus all of the wiki and current news/weather features. New content and features are added daily.,0.4595642997119539,0.845009422483381,0.8095238095238095,0.6341463414634145,0.7857142857142856
"ഉപയോഗിക്കാൻ എളുപ്പമാണ്. കുട്ടികൾക്ക് മികച്ചത്. കുട്ടികൾ അമ്മയുടെ ഫോൺ മോഷ്ടിക്കുമ്പോൾ അമ്മയ്ക്ക് നല്ലത്. ഭാരം കുറഞ്ഞ. വലിയ സംരക്ഷണ കേസ്. എന്നാൽ അത് ശരിക്കും വൃത്തികെട്ടതായിത്തീരുന്നു, വളരെ വേഗത്തിൽ.",Easy to use. Great for kids. Great for mom when kids steal mom's phone. Lightweight. Large protective case. But it does get really dirty very quickly.,"Easy to use. Great for kids. Great for mom when kids steal mom's phone. Lightweight. Great protective case. But it gets really dirty, real quick.",0.7134126306233018,0.8695636507764926,0.830188679245283,0.7450980392156863,0.830188679245283
"കുറച്ച് ദിവസങ്ങൾക്ക് ശേഷം ഞാൻ ഇത് ഉപയോഗിച്ചു. ഞാൻ ഇത് ഉപയോഗിക്കാൻ രണ്ടുതവണ ശ്രമിച്ചു, പക്ഷേ എന്റെ കിൻഡിൽ കുറഞ്ഞ പവർ ചാർജറിലേക്ക് കണക്റ്റുചെയ്‌തു. ഇത് സംഭവിക്കാൻ വളരെ ചെലവേറിയതാണ്. ഞാൻ ഇതുവരെ ഒരു നെഗറ്റീവ് റിവ്യൂ എഴുതിയിട്ടില്ല.",After a few days I used it. I tried to use it twice but connected my Kindle to a low power charger. It's very expensive for this to happen. I've never written a negative review before.,"I just used this after receiving it a few days. I tried a couple times to use it, but my Kindle registered connected to a low power charger. Too expensive for this to happen. I've never written a negative review till now.",0.43911421656537747,0.7545854099052869,0.8148148148148148,0.5569620253164557,0.7160493827160495
"ഞാൻ കിൻഡിൽ ടാബ്‌ലെറ്റുകളുടെ വലിയ ആരാധകനാണ്, അതിനാൽ ക്രിസ്മസിന് എല്ലാ കുട്ടികൾക്കും വേണ്ടിയുള്ള ഒന്ന് എനിക്ക് ലഭിച്ചു","I'm a big fan of Kindle tablets, so I got one for all the kids for Christmas.",I'm a big fan of Kindle tablets so i got one for all the kids for christmas,0.6272517339014033,0.9883326549993218,1.0,1.0,1.0
"ഫയർ ടിവി ഒരു അത്ഭുതകരമായ ഉപകരണമാണ്. എനിക്ക് സ്റ്റിക്ക് ഉണ്ട്, ടിവി വളരെ മികച്ചതാണെന്ന് ഞാൻ കരുതുന്നു.","Fire TV is a wonderful device. I have the stick, I think the TV is very good.",The Fire TV is a wonderful device. I have the Stick and I think that the TV is much better.,0.5138717470277536,0.7747373099266689,0.8108108108108107,0.6857142857142857,0.8108108108108107
ചെറിയ കുട്ടികൾക്കും ഒരു റീഡിംഗ് ടാബ്‌ലെറ്റിനോ ഇൻറർനെറ്റിനോ വേണ്ടി ഉപയോഗിക്കാൻ ആഗ്രഹിക്കുന്ന ആർക്കും ഇത് ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഇത് അൽപ്പം മന്ദഗതിയിലാണെങ്കിലും നിരാശപ്പെടുത്തുന്ന തരത്തിലല്ല.,It's a great tablet for small children or anyone who wants to use it for a reading tablet or internet. It's a little slow but not disappointingly so.,This is a great tablet for small children and for anyone who is looking to use it for a reading tablet or the internet. It is a bit slow but not to the point where it is frustrating.,0.3375262337270903,0.5817551020408163,0.676470588235294,0.48484848484848486,0.6470588235294117
"കുട്ടികൾക്ക് മികച്ചത്, അവർ അത് എത്രത്തോളം ഉപയോഗിക്കുന്നു എന്നതിന് നല്ലൊരു ബാറ്ററിയും ഉണ്ട്","Great for kids, and has a good battery for how much they use it.","Great for the kids, and has a good battery for how much they use it",0.8371170098777919,0.9363888888888889,0.9655172413793104,0.888888888888889,0.9655172413793104
"സമ്മാനമായി വാങ്ങിയ രണ്ടാമത്തെ കിൻഡിൽ. പ്രവർത്തിക്കാൻ എളുപ്പമാണ്, എന്റെ പേഴ്‌സിൽ ഘടിപ്പിക്കാനും ഒന്നിലധികം പരമ്പരാഗത പുസ്‌തകങ്ങൾ കൊണ്ടുപോകുന്നത് ഒഴിവാക്കാനും കഴിയും.","Second Kindle bought as a gift. Easy to operate, can fit it in my purse and avoid carrying multiple traditional books.","2nd kindle bought as a gift. Easy to operate, can fit in my purse and eliminates having to carry around multiple traditional books.",0.5772550804226627,0.8440643218655903,0.7727272727272727,0.6666666666666666,0.7727272727272727
"എന്റെ കൊച്ചുമകൾക്ക് അടിസ്ഥാന നിറങ്ങളും അക്കങ്ങളും പഠിപ്പിക്കാൻ വേണ്ടിയാണ് ഞാൻ ഇത് വാങ്ങിയത്. അവൾ അത് ഒരു പ്രോ പോലെ ഉപയോഗിക്കുന്നു, ഞങ്ങൾക്ക് വൈവിധ്യമാർന്ന ടീച്ചിംഗ് ഗെയിമുകൾ ഉണ്ട്. അവളുടെ മാതാപിതാക്കൾ അവരുടെ വീട്ടിലേക്ക് ഒരെണ്ണം വാങ്ങി. ഒരു വർഷമായി ഉപയോഗിക്കുന്നു, ഇപ്പോഴും പുതിയത് പോലെ പ്രവർത്തിക്കുന്നു.","I bought this to teach my granddaughter basic colors and numbers. She uses it like a pro, we have a variety of teaching games. Her parents bought one for their house. Used it for a year, still works like new.",I bought this for my young grand daughter to start teaching her basic colors and numbers. She uses it like a pro and we have a great variety of teaching games. Her parents just bought one for their house. Have been using for a year and still working like new.,0.46691926338561196,0.7632974869145653,0.7777777777777777,0.5681818181818182,0.7555555555555556
"മികച്ച ചിത്രം, ശരിയായ വലുപ്പവും നീല മങ്ങിയതുമാണ്","Great picture, right size and blue matte.","Great picture, just the right size and has the blue dimmer",0.0,0.5747427175998604,0.6666666666666665,0.37499999999999994,0.6666666666666665
"കൊച്ചുമക്കൾക്ക് പറ്റിയ സമ്മാനമായിരുന്നു ഇത്. ഞാൻ പിങ്ക് നിറത്തിലും ഒരെണ്ണം പച്ചയിലും വാങ്ങി, അതിനാൽ ഓരോ കൊച്ചുമക്കൾക്കും അവരുടേതായ നിറം ഉണ്ടായിരിക്കും. ടാബ്‌ലെറ്റിനോടൊപ്പം ധാരാളം ഗെയിമുകൾ വരുന്നു, അധിക ഗെയിമുകളും വീഡിയോകളും ചേർക്കാനാകും.",It was a great gift for my granddaughters. I bought one in pink and one in green so each granddaughter would have their own color. Lots of games come with the tablet and additional games and videos can be added.,This was the perfect gift for grandkids. I bought one in pink and one in green so each grandchild would have their own color. Lots of games come with the tablet and additional games and videos can be added.,0.7671112272082583,0.8783046383354529,0.8607594936708861,0.7792207792207793,0.8607594936708861
"അവിടെ ധാരാളം ഉള്ളടക്കം ഉണ്ട്, അത് സൗജന്യമാണ്, അത് കാണുന്നതിന് ഉപയോഗിക്കാൻ അദ്ദേഹത്തിന് എളുപ്പമാണ്.","There's lots of content there, it's free, and it's easy to use to watch it.",There is so much content out there that is free and he fire is easy to use to watch it.,0.3099401951159055,0.5357142857142857,0.5789473684210527,0.33333333333333337,0.5789473684210527
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡിൽ ഉപകരണമാണ്. ഓട്ടോമാറ്റിക് അഡ്ജസ്റ്റ്‌മെന്റിനൊപ്പം കുറഞ്ഞ വെളിച്ചത്തിൽ വായിക്കാൻ ഇത് ഉപയോഗിക്കുന്നത് ഞാൻ ആസ്വദിക്കുന്നു. ടച്ച് സ്‌ക്രീൻ നല്ലതാണ്, പക്ഷേ നിങ്ങളുടെ വിരലുകൾ തെന്നിപ്പോയാൽ അബദ്ധവശാൽ പേജുകൾ നീക്കാൻ കഴിയും. പല നേരിയ സാഹചര്യങ്ങളിലും വായനാക്ഷമതയിൽ പ്രശ്‌നങ്ങളൊന്നുമില്ല.","It's my second Kindle device. I enjoy using it to read in low light with automatic adjustment. The touch screen is good, but if your fingers slip you can accidentally flip pages. No reading comprehension issues in many light situations.","This is my second Kindle device. I enjoy using this to read in lower light conditions with the automatic adjustment. Touch screen is nice, but can accidentally move pagesif your fingers slip. No issues with readability in many light conditions.",0.3036495639803972,0.727564274699054,0.7160493827160495,0.4050632911392405,0.6419753086419754
"കുറച്ച് സമയത്തിന് ശേഷം, ഞാൻ ആരംഭിച്ച ഗൂഗിൾ പോലുള്ള സംഗീതത്തിനായി ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, പക്ഷേ അസന്തുഷ്ടനായിരുന്നു. ഇത് വളരെ വൃത്തികെട്ടതിനാൽ ഇത് നന്നായി കാണണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. ലൈറ്റുകൾ മുകളിലാണ്, അതിനാൽ നിങ്ങൾ അതിനടുത്തായി നിൽക്കുന്നില്ലെങ്കിൽ, നിങ്ങൾ സംസാരിക്കുന്നത് യഥാർത്ഥത്തിൽ കേൾക്കുന്നുണ്ടെന്ന് നിങ്ങൾക്ക് ഉറപ്പില്ല, അത് മുറിയിൽ ഉടനീളം നിരാശാജനകമായേക്കാം. ക്രമരഹിതമായ ചോദ്യങ്ങൾക്ക് ഗൂഗിളിൽ ഉത്തരം നൽകുന്നതാണ് നല്ലത്.","After some time, I started using it for music like Google but was unsatisfied. It gets very dirty so I want it to look better. The lights are at the top so if you're not standing right next to it you're not sure you're being heard, it could be disappointing throughout the room. It's good at answering random questions on Google.",Again after some time I just use it for music like the google one I started out with but was unhappy. I wish it looked better since it's pretty ugly. Also the lights are on the top so unless your standing next to it your not sure it's actually hearing you speak which can be frustrating from across the room needing to repeat your self over and over. It it's better at answering random questions then google.,0.11625919810555531,0.5329133068122465,0.5793103448275863,0.27972027972027974,0.5103448275862068
ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. കടൽത്തീരത്ത് ജോലി ചെയ്യുകയും ധാരാളം വായിക്കുകയും ചെയ്യുക. എന്റെ കൂടെ പുസ്തകങ്ങൾ കൊണ്ടുപോകാൻ കഴിയാത്തതിനാൽ കിൻഡിൽ മികച്ചതാണ്.,This is my third Kindle. Work by the beach and read a lot. Kindle is great because I can't take books with me.,This is my third kindle. Work offshore and read a lot. Unable to carry books with me so the kindle is perfect.,0.30389058699653954,0.7420964692432837,0.6956521739130435,0.5,0.5652173913043478
ഉപകരണം ഉണ്ടായിരിക്കണം..... 4K-യിൽ സിനിമകൾ ഉള്ളത് വളരെ നല്ലതാണ്,The device should have it...very nice having movies in 4K.,Must have device..... having movies in 4K is great,0.2601278440403792,0.5461165048543689,0.6,0.33333333333333326,0.5
