source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
പരസ്യം ചെയ്തതുപോലെ പ്രവർത്തിക്കുന്നു.എൽ,Works as advertised.,Works as advertised.l,0.7788007830714049,0.6048387096774195,0.8571428571428571,0.8,0.8571428571428571
"കുറച്ച് പതുക്കെ ബൂട്ട് ചെയ്യുന്നു, പക്ഷേ നല്ല സ്റ്റാർട്ടർ ടാബ്‌ലെറ്റ്.","Boots a bit slow, but a good starter tablet.","little slow booting up, but its good starter tablet.",0.28997844147152074,0.6818181818181819,0.5555555555555556,0.25,0.5555555555555556
"ഒരു വലിയ വാച്ച്. ഹൃദയമിടിപ്പ് സവിശേഷതയ്ക്കായി ഞാൻ ഇത് വാങ്ങി, ഇത് വളരെ കൃത്യമാണ്.","A great watch. I bought it for the heartbeat feature, and it's very accurate.",A great watch. I bought it for the heart rate feature and it is pretty accurate.,0.510640203050667,0.7687074829931974,0.7741935483870969,0.6206896551724138,0.7741935483870969
"കൂടുതൽ സിനിമകൾ നേടുക, ചാനലുകൾ കാണിക്കുക","Get more movies, show channels.","get more movies,shows channels great price easy to install and usenet more for your money",0.0,0.3515625,0.38095238095238093,0.2105263157894737,0.38095238095238093
"എന്റെ അപ്പാർട്ട്മെന്റ് എക്കോസ്, എക്കോ ഡോട്ട്സ് എന്നിവയുമായി ജോടിയാക്കിയതിനാൽ ഫയർ ടിവി എന്റെ സ്ഥലത്ത് ഉണ്ടായിരിക്കണം. ആപ്പിൾ ടിവി പോലെ സെക്‌സിയല്ല, പക്ഷേ എന്റെ ടിവികളുമായി ജോടിയാക്കിയ അതിന്റെ യുഎച്ച്‌ഡി കഴിവ് ഇതൊരു മികച്ച കൂട്ടിച്ചേർക്കലാക്കി.","Fire TV must be in my space paired with my apartment Echos and Echo Dots. Not as sexy as Apple TV, but its UHD capability paired with my TVs made it a great addition.",Since my apartment is paired with Echos and Echo Dots the Fire TV was a must have for my place. Not as sexy as an Apple TV but its UHD capability paired with my TVs made this a great addition.,0.4362384420237768,0.7760629294035647,0.8108108108108107,0.5833333333333334,0.6756756756756757
"ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത് അതിന്റെ വിലക്കുറവും ഗുണനിലവാരവുമാണ്. ആമസോണിൽ നിന്നും സേവനങ്ങളിൽ നിന്നും കൂടുതൽ ഉൽപ്പന്നങ്ങൾ വാങ്ങാൻ കഴിയുന്ന ഒരു പോർട്ടലാണ് ഇത് അർത്ഥമാക്കുന്നത്, എന്നാൽ ഇത് ശരിക്കും ഉയർന്ന നിലവാരമുള്ള ഉൽപ്പന്നമാണ്.","I bought this tablet for its low price and quality. It means a portal where I can buy more products and services from Amazon, but it's really a high-quality product.",I bought this tablet for it's inexpensive price and quality. it's meant to be a portal to be able to purchase more products from Amazon and services but it really is a high-quality product.,0.2856645136264246,0.693806000642092,0.7246376811594203,0.4776119402985074,0.6376811594202898
"ഉൽപ്പന്നത്തിന്റെ വലുപ്പവും ഭാരവും പോലെ, വിലയ്ക്ക് ഒരു നല്ല മൂല്യം, ഉപയോഗിക്കാൻ എളുപ്പമാണ്.","Like the tablet size and weight, good value for the price, easy to use.","A good value for the price, easy to use, like the size and weight of the product.",0.49945443252172445,0.7399072017766497,0.8387096774193549,0.6896551724137931,0.5161290322580646
"മകൾക്കായി ഞാൻ വാങ്ങിയ ഈ ഉൽപ്പന്നത്തെക്കുറിച്ചുള്ള എല്ലാം എനിക്ക് ഇഷ്ടമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു","I love everything about this product I bought for my daughter, and she loves it.",I like everything about this product I bought for daughter and she loves it,0.5174476594166615,0.8958497124177598,0.896551724137931,0.7407407407407408,0.896551724137931
"സംഗീതം, കാലാവസ്ഥ, ഷെഡ്യൂളിംഗ് എന്നിവ എല്ലാ ദിവസവും എളുപ്പമാക്കുന്നതിനുള്ള മികച്ച ഉപകരണം","Great device for making music, weather, and scheduling easy every day.","Perfect device for making music, weather, scheduling all easier day to day",0.460462862587273,0.630952380952381,0.6086956521739131,0.380952380952381,0.6086956521739131
"ഫയർ സ്റ്റിക്ക് ഉപയോഗിച്ചിരുന്നു, പക്ഷേ അവർക്ക് ചൂടുള്ളതും അയഞ്ഞതുമായ പ്രകടനം ലഭിക്കുന്നു. ഫയർ ടിവി വേഗതയേറിയതാണ്, ഇതുവരെ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല. ഇതിന് അൽപ്പം വില കൂടുതലാണ്, എന്നാൽ തടസ്സങ്ങളില്ലാതെ നിങ്ങളുടെ എല്ലാ ഇന്റർനെറ്റ് ഷോകളും നിങ്ങൾക്ക് കാണാൻ കഴിയും. ഈ യൂണിറ്റ് വോയ്‌സ് കമാൻഡുകളുമായാണ് വന്നത്.","Used Fire Stick, but they get hot and sluggish performance. Fire TV is faster and no issues so far. It costs a bit more, but you can see all your internet shows without interruptions. This unit came with voice commands.","Was using the fire stick, but they get hot and loose performance. The Fire Tv is faster and so far has had no problems what so ever. It's a little pricey, but you can watch all your internet shows with out interruptions. This unit came with voice commands.",0.36385429914558937,0.7316832255083179,0.7191011235955055,0.5057471264367815,0.6966292134831462
ഞാൻ എന്റെ കിണ്ടിലിനെ സ്നേഹിക്കുന്നു. എനിക്കുള്ള ആദ്യകാല സമ്മാനം. സന്തോഷം!,I love my Kindle. An early gift to me. Happy!,I'm loving my kindle. Early gift to myself. Happy!,0.0,0.8258105530832804,0.7,0.3333333333333333,0.7
"എന്റെ വീട്ടിലെ എല്ലാ ടി.വിയും ഇതിൽ പ്രവർത്തിക്കുന്നുണ്ട്. മികച്ച സാങ്കേതികവിദ്യ, വിശ്വാസ്യത, ഉപയോഗ എളുപ്പം. ഒരു സംശയവുമില്ലാതെ ആമസോൺ ഈ വിപണി സ്വന്തമാക്കി...എന്റെ appl# TV തട്ടിലേക്ക് മാറ്റേണ്ടി വന്നു...പറയേണ്ടതില്ലല്ലോ :-)","All TVs in my house run on this. Great technology, reliability, ease of use. Amazon definitely owns this market... my Apple# TV had to be moved to the shelf... needless to say :-)","Every T.V in my home is running on this. Great technology, reliability and ease of use. Amazon owns this market without a doubt...had to move my appl# TV to the loft...needless to say :-)",0.43076350010935666,0.7829838784828999,0.676470588235294,0.4242424242424243,0.6176470588235293
"ഞാൻ ഈ ടാബ്‌ലെറ്റ് ദ്വിതീയമായ ഒന്നായാണ് വാങ്ങിയത്, ഉപയോഗത്തിന്റെ എളുപ്പത്തിലും വേഗത്തിലുള്ള ഇന്റർനെറ്റ് ഉപയോഗത്തിലും ഞാൻ സന്തുഷ്ടനാണ്. അത് നിങ്ങൾക്ക് നൽകുന്ന വിലയെ മറികടക്കാൻ നിങ്ങൾക്ക് കഴിയില്ല, അത് കൈവശം വയ്ക്കുമ്പോൾ അത് ഉറപ്പുള്ളതായി തോന്നുന്നു.","I bought this tablet as a secondary one and I'm satisfied with the ease of use and fast internet use. You can't beat the value it gives you, and it feels solid when you hold it.",I bought this tablet as a secondary one and I'm happy with the ease of use and fairly quick internet usage. You can't beat the price for what it gives you and it's also feels sturdy when holding it.,0.4726621493611015,0.7752860411899312,0.775,0.5897435897435899,0.775
"എന്റെ കുട്ടികൾക്കായി ഒരെണ്ണം ലഭിച്ചു, അവർ അത് ഇഷ്ടപ്പെടുന്നു! പ്രൈം ഷോകൾ സ്ട്രീം ചെയ്യുന്നതും അവർക്ക് ആക്‌സസ് ചെയ്യാനാകുന്നതുമായ ആപ്പുകൾ സജ്ജീകരിക്കുന്നത് വളരെ എളുപ്പമായിരുന്നു. എന്റെ ആൻഡ്രോയിഡ് ഫോണുമായി താരതമ്യം ചെയ്യുമ്പോൾ ആമസോൺ ആപ്പ് സ്റ്റോറിന്റെ വലിയ ആരാധകനല്ല.",Got one for my kids and they love it! It was very easy to set up Prime shows streaming and apps they can access. I'm not a big fan of Amazon app store when compared to my Android phone.,Got one for my kids and they love it! It was super easy to set what apps they could have access to and stream prime shows. Not a huge fan of the Amazon app store compared to my android phone.,0.398989693868464,0.8125897215044502,0.8000000000000002,0.5641025641025641,0.7250000000000001
എന്റെ മുൻ കിൻഡിൽ ബാക്ക്‌ലൈറ്റ് ഇല്ലാത്തതിനാൽ ഞാൻ എവിടെയായിരുന്നാലും വായിക്കാൻ കഴിയുന്ന തരത്തിൽ പേപ്പർ വൈറ്റിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു.,I upgraded to Paperwhite from my previous Kindle because it didn't have backlighting so I can read anywhere.,My previous Kindle did not have the backlight so I upgraded to the Paperwhite in order to be able to read wherever I happened to be.,0.0,0.43532241794056026,0.4888888888888889,0.23255813953488372,0.3111111111111111
"പണത്തിന് വലിയ ഇടപാട്. എന്റെ മകൾ ഇത് ഇഷ്ടപ്പെടുന്നു, എനിക്ക് സന്തോഷമുണ്ട്.","Great deal for the money. My daughter loves it, and I'm happy.",Great deal for the money. My daughter loves it and I'm glad.,0.6865890479690393,0.9225908906609002,0.9230769230769231,0.9166666666666666,0.9230769230769231
നമ്മുടെ പെൺകുട്ടികൾക്ക് ക്രിസ്തുമസ് സമ്മാനങ്ങൾ. അവർ ശരിക്കും നന്നായി പ്രവർത്തിക്കുന്നു.,Christmas gifts for our girls. They work really well.,Christmas presents for our girls. They work really well.,0.8070557274927981,0.9996243425995492,0.8888888888888888,0.75,0.8888888888888888
"മികച്ച നിലവാരമുള്ള, സൗജന്യമായി രസകരമായ ഗെയിമുകൾ, എന്നാൽ സൗജന്യ പ്രോഗ്രാമിംഗ് ഇല്ല!","Good quality, free fun games, but no free programming!","Great quality, fun games for free, but NO free programming!",0.0,0.8322121852777243,0.8421052631578948,0.47058823529411764,0.7368421052631577
കുട്ടികൾക്കുള്ള മികച്ച ടാബ്‌ലെറ്റാണ് എന്റെ മകന് ഇത് ഇഷ്ടപ്പെട്ടത്. ഞാൻ അത് ശുപാർശ ചെയ്യുന്നു,"Great tablet for kids, my son loved it. I recommend it.",My son liked it its a great tablet for kids. I recommend it,0.2737928561916526,0.7488193624557261,0.8333333333333333,0.5454545454545454,0.5833333333333334
"ഇത് മിനുസമാർന്നതും ചെറുതുമാണ്, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു","It's sleek and small, and it works great! I love it.",It's slick and small and it works great! I love it,0.5757575636202255,0.9830554061323292,0.9166666666666666,0.8181818181818182,0.9166666666666666
"എന്റെ മകൾക്ക് അവളുടെ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്, അത് വളരെ നന്നായി പ്രവർത്തിക്കുന്നു.",My daughter loves her tablet and it works very well.,My daughter loves her tablet it works really good.,0.4172261448611506,0.8745874587458746,0.7368421052631577,0.5882352941176471,0.7368421052631577
"ഒരു ക്രിസ്മസ് സമ്മാനത്തിനായി ഇത് ലഭിച്ചു, അത് ചെയ്യുന്ന എല്ലാ കാര്യങ്ങളും അവർ ഇഷ്ടപ്പെടുന്നു. ഇതുവരെ പരാതികളൊന്നുമില്ല",Got it as a Christmas gift and they love everything it does. No complaints so far.,Got this for a Christmas Gift and they love all the things it does. No complaints yet,0.3026300230972924,0.642554012345679,0.6666666666666667,0.5161290322580646,0.6666666666666667
ഇബുക്ക് വായനയ്ക്ക് വളരെ സൗകര്യപ്രദമായ ഒരു ഉൽപ്പന്നമാണിത്. കൂടുതൽ സങ്കീർണ്ണമായത്.,It's a very convenient product for reading ebooks. More complicated.,It is a very convenient product for ebook reading. More sophisticated.,0.3572281085191041,0.7774952320406867,0.7272727272727273,0.4000000000000001,0.7272727272727273
"ഞങ്ങൾ ഇത് ഒരു ഏകദിന സ്‌പെഷ്യലിൽ നേടുകയും ഒരു അവസരം നേടുകയും ചെയ്തു. അലക്‌സാ പൊതുവെ മിക്ക കാര്യങ്ങളിലും സിരിയേക്കാൾ മികച്ചതും കൂടുതൽ സ്ഥിരതയോടെയും പ്രവർത്തിക്കുമെന്ന് ഞാൻ പറയും. സ്പീക്കർ മാത്രം നല്ലതാണ്, പക്ഷേ ട്യൂൺഇൻ, പണ്ടോറ, ആമസോൺ മ്യൂസിക് മുതലായവ വഴി റേഡിയോ പ്ലേ ചെയ്യാനുള്ള കഴിവ് മതിയാകും... ""അലക്സാ, 4 മിനിറ്റ് ടൈമർ സജ്ജീകരിക്കുക"" അല്ലെങ്കിൽ ""അലെക്സാ, എന്താണ്? കാലാവസ്ഥ ഇങ്ങനെയായിരിക്കുമോ?"" മൊത്തത്തിൽ എക്കോയിൽ വളരെ മതിപ്പുളവാക്കി - വളരെ ശുപാർശ ചെയ്യുന്നു.","We got it at a one-day special and got a chance. I'd say Alexa generally works better than Siri in most things and more consistently. The speaker alone is good, but the ability to play radio through TuneIn, Pandora, Amazon Music, etc., is enough... ""Alexa, set a 4-minute timer"" or ""Alexa, what's the weather like?"" Overall, I'm really impressed with Echo—highly recommended.","We got this on a one-day special and took a chance. I would say that Alexa generally works better than Siri on most things and more consistently. The speaker alone is good, but the ability to play radio via TuneIN, Pandora, Amazon Music, etc. is value enough...beyond the little things like saying ""Alexa, set a timer for 4 minutes"" or ""Alexa, what's the weather going to be like?"". Overall very impressed with the Echo - recommended highly.",0.48716107279515125,0.6411223946503323,0.7891156462585034,0.5655172413793103,0.761904761904762
"ആമസോൺ ഫയർ സ്റ്റിക്ക് എന്തിനും അനുയോജ്യമാണ്. ഞങ്ങൾ ഗെയിമുകൾ കളിക്കുന്നു, സിനിമകൾ സ്ട്രീം ചെയ്യുന്നു, എനിക്ക് പണ്ടോറ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്. എല്ലാം ഒന്നിൽ.","Amazon Fire Stick is good for anything. We play games, stream movies, and I love listening to Pandora music. Everything in one.","Amazon Fire stick is perfect for anything. We play the games, stream movies and I like listening to Pandora Music. Its all in one.",0.3291458729614237,0.8070275287788551,0.8260869565217391,0.6363636363636365,0.8260869565217391
"YouTube-ലെയും മറ്റ് ആപ്പുകളിലെയും 8-ആം കാര്യങ്ങൾ ടൈപ്പ് ചെയ്യുന്നതിനുപകരം അലക്സാ എന്നെ സഹായിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, അല്ലാതെ ഇതൊരു മികച്ച നിക്ഷേപമായിരുന്നു.","I wish Alexa would help me instead of typing 8th things on YouTube and other apps, but otherwise it was a great investment.",I would have like Alexa to help me f8nd stuff in YouTube and other apps instead of typing it out though other than that it was an awesome investment,0.15293788484625373,0.4911494755244756,0.576923076923077,0.28,0.4230769230769231
"3 ഉം 4 ഉം വയസ്സുള്ള ഒരു കൊച്ചുകുട്ടികൾക്കായി ഞാൻ 2 വാങ്ങി, അത് ഞങ്ങൾ രണ്ടുപേർക്കും ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്.","I bought 2 for toddlers who are 3 and 4 years old, and it's very easy for both of us to use.",i bought 2 for a 3 and 4 year old grand-babies and its so easy to use for both of us.,0.2116762957457998,0.8307143833149075,0.711111111111111,0.4186046511627907,0.6222222222222223
ഒരു ചെറിയ യൂണിറ്റിൽ നിന്ന് പരസ്യപ്പെടുത്തിയ ശബ്ദമായി പ്രവർത്തിക്കുന്നത് വളരെ നല്ലതാണ്,"Performs like advertised sound from a small unit, which is very good.",Works as advertisedSound from a small unit is very good,0.25712008025141314,0.6652276295133438,0.6363636363636365,0.5,0.6363636363636365
"ഞാൻ ഈ ടാബ്‌ലെറ്റിന്റെ വലിയ ആരാധകനാണ്, വിലയ്ക്ക് വളരെ പ്രവർത്തനക്ഷമമാണ്","I'm a big fan of this tablet, very functional for the price.","I am a big fan of this tablet, very functional for price",0.6930977286178778,0.9019886363636364,0.8799999999999999,0.6956521739130435,0.8799999999999999
"എന്റെ മകൾക്ക് കിൻഡിൽ വാങ്ങി. വർഷങ്ങളായി ഞങ്ങൾ വാങ്ങിയ നാലാമത്തേതാണിത്, ഓരോ കുട്ടിക്കും ഒന്ന്. മികച്ച ഉൽപ്പന്നം","Bought Kindle for my daughter. This is the fourth one we've bought in years, one for each child. Great product.","Bought the Kindle for my daughter. It's the 4th we have bought over the years, one for each child. Great product",0.5029615379017084,0.7045983379501386,0.6976744186046512,0.4390243902439024,0.6976744186046512
"ബോക്‌സിന് പുറത്ത് പ്രവർത്തിക്കുകയും വളരെ വേഗത്തിൽ ഇന്റർനെറ്റിലേക്ക് കണക്‌റ്റ് ചെയ്യുകയും ചെയ്‌തു. ഞാൻ അലക്സയുമായി പ്രണയത്തിലായി എന്ന് പറയണം; അവൾ എനിക്ക് വേണ്ടി പലതും ചെയ്യുന്നു: ടൈമറുകൾ സജ്ജീകരിക്കുന്നു അലാറങ്ങൾ സജ്ജീകരിക്കുന്നു, എന്റെ കലണ്ടർ മാനേജുചെയ്യുന്നു പതിവ് ഗണിതവും മറ്റ് പല കാര്യങ്ങളും ഞാൻ ഇതുവരെ കണ്ടെത്തിയിട്ടില്ല.","Worked right out of the box and connected to the internet very quickly. I have to say I'm in love with Alexa; she does so many things for me: setting timers, setting alarms, managing my calendar, doing regular math, and many other things I haven't discovered yet.","Worked right out of the box, and connected to internet very quickly. I must say that I have fallen in love with Alexa; she does many things for me:Sets timersSets alarms, and manages my calender Does routine math And many other things that I have not even discovered yet.",0.4008635706947188,0.768716577540107,0.7272727272727272,0.5154639175257733,0.7070707070707072
"ആമസോൺ എക്കോ വീടിന് ചുറ്റും ഉണ്ടായിരിക്കാൻ വളരെ രസകരമായ ഒരു ഉപകരണമാണ്, പ്രത്യേകിച്ചും നിങ്ങൾക്ക് ഒരു സ്മാർട്ട് ഹോം ഉണ്ടെങ്കിൽ","Amazon Echo is a fun device to have around the house, especially if you have a smart home.",Amazon echo is a really cool device to have around the house especially if you have a smart home,0.5679161104357995,0.8876066595409338,0.918918918918919,0.8571428571428571,0.918918918918919
"ഇത് ഒരു വലിയ മൂല്യവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. എളുപ്പത്തിൽ വായിക്കുന്നതിനും എന്റെ ഗെയിമുകൾ, സംഗീതം എന്നിവ ആക്‌സസ് ചെയ്യുന്നതിനും വെബിലേക്ക് ആക്‌സസ് ലഭിക്കുന്നതിനും സ്‌ക്രീൻ ഇഷ്ടപ്പെടുക.","It's a great value and easy to use. Easy to read, access my games, music, etc., web access, and I like the screen.","It's a great value & easy to use. Love the screen for easy reading & being able to access my games, music, & have access to the web.",0.32512365186675757,0.5831873299829406,0.7199999999999999,0.41666666666666663,0.64
മികച്ച ഉൽപ്പന്നം! ആമസോൺ പ്രൈം സംഗീതം എല്ലാ സമയത്തും എന്റെ പക്കലുണ്ട്. കഴിവുകൾ മധുരമാണ്. മൊത്തത്തിൽ പണത്തിന് വിലയുണ്ട്.,"Excellent product! I always have Amazon Prime music with me. The skills are sweet. Overall, it's worth the money.",Great product! Amazon prime music is at my disposal at allTimes. The skills are sweet. Totally worth the money.,0.3299895472527792,0.6404214559386973,0.5641025641025641,0.37837837837837834,0.5641025641025641
അത് ഇഷ്ടപ്പെടുന്ന പേരക്കുട്ടിക്ക് വേണ്ടി വാങ്ങി. യാത്രയ്ക്ക് ഉപയോഗിക്കുന്നു.,Bought for the granddaughter who loves it. Used for travel.,Bought for grandson who loves it. Used for travel.,0.670422683816333,0.8972972972972975,0.8421052631578948,0.7058823529411765,0.8421052631578948
"എനിക്ക് ഈ ടാബ്‌ലെറ്റ് കുറച്ച് മാസങ്ങളായി ഉണ്ട്, എനിക്കിത് ഇഷ്ടമാണ്. ചിത്രം മികച്ചതാണ്, സ്പീക്കറുകളിൽ നിന്നുള്ള ശബ്ദം ആവശ്യത്തിലേറെയും വൈഫൈ വേഗവുമാണ്.","I've had this tablet for a couple of months and I love it. The picture is great, the sound from the speakers is loud and the WiFi speed is fast.","I've had this tablet for a few months now and i like it. The picture is excellent, the sound from the speakers is more than sufficient and the wifi is quick.",0.4397861917647383,0.7960243553008596,0.7619047619047619,0.5573770491803278,0.7619047619047619
"ഇതാണ് മികച്ച ഇ-റീഡർ, മികച്ച നിലവാരം, മികച്ച വില.","This is the best e-reader, great quality, great price.","this is the best e-reader, great quality, great price.",0.9036020036098448,0.9997106481481481,1.0,1.0,1.0
"വിസ്മയകരമായ അനുഭവം...എന്റെ സുഹൃത്ത് ക്രിസ് ഫീൽഡ്സ് ബിബിയിൽ ജോലി ചെയ്യുന്നു...ഞാൻ 1 കാര്യത്തിന് പോയി & അവിടെ ക്രിസിനൊപ്പം, ഞാൻ 4 ഇനങ്ങൾ വാങ്ങി. വളരെ സഹായകരമാണ്.. എന്റെ ഏത് ചോദ്യങ്ങൾക്കും അദ്ദേഹത്തിന് ഉത്തരം നൽകാൻ കഴിയുന്നതിനാൽ ഞാൻ ഇപ്പോൾ കൂടുതൽ ഷോപ്പിംഗ് നടത്തും. ഞാൻ ബിബിയെ ആരാധിക്കുന്നു.","Amazing experience... My friend Chris Fields works at BB... I went for 1 thing & with Chris there, I bought 4 items. Very helpful... I'll do more shopping now because he's able to answer any questions I have. I love BB.","Awesome experience...my friend Chris Fields works at BB...I went in for 1thing & with Chris there, I bought 4 items. Extremely helpful.. I'll shop more now coz he can answer any of my questions. I adore BB.",0.46889941579695027,0.7000217748175007,0.7160493827160495,0.48101265822784817,0.7160493827160495
"ഈ ടാബ്‌ലെറ്റ് മികച്ച വിലയും കുട്ടികൾക്ക് അനുയോജ്യവുമാണ്, എന്നിരുന്നാലും ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതായിരിക്കും","This tablet is great value and suitable for kids, although the picture quality could be better.","This tablet is a great price and perfect for kids, however the picture quality could be better",0.4192061018624393,0.760062358276644,0.787878787878788,0.5161290322580646,0.787878787878788
"ഇത് എന്റെ ആദ്യത്തെ ഇ-റീഡറാണ്, എനിക്ക് പൊതുവെ ഇത് ഇഷ്ടമാണ്. വാരാന്ത്യങ്ങളിൽ കുറച്ച് മാസങ്ങളായി ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, ഇത് വാങ്ങിയതിന് ശേഷം ആദ്യമായി ഇത് ചാർജ് ചെയ്യേണ്ടതില്ല. പ്രകാശമുള്ള സ്‌ക്രീൻ വലുതാണ്, കൂടാതെ പലതരം മിന്നലുകളിൽ ഇത് വായിക്കാൻ കഴിയുന്നതുമാണ്. വാചകം ലളിതവും വായിക്കാൻ എളുപ്പവുമാണ്. 8+ ഇഞ്ച് ടാബ്‌ലെറ്റുകൾ ഉപയോഗിക്കുന്നത് എനിക്ക് വളരെ പരിചിതമാണ്, അതിനാൽ 6"" സ്‌ക്രീൻ അൽപ്പം ചെറുതായി തോന്നുന്നു, പക്ഷേ നിങ്ങൾ വായിക്കുകയും പുതിയ പുസ്തകങ്ങൾ തിരയാതിരിക്കുകയും ചെയ്യുമ്പോൾ അത് മതിയാകും.","This is my first e-reader and I generally like it. I've been using it on weekends for a couple of months, and it doesn't need to be charged for the first time after purchase. The bright screen is large and I can read it in many different lightning situations. The text is simple and easy to read. I'm very familiar with using 8+ inch tablets, so the 6"" screen feels a bit small, but it suffices when you're reading and not searching for new books.","This is my first e-reader, and I generally like it. I've been using it for a couple of months on weekends, and haven't yet needed to charge it since the first time after buying it.The lit screen is bigger, and makes it readable in a wide variety of lightnings. The text is crisp and easy to read. I'm very accustomed to using 8+ inch tablets, so a 6"" screen feels a little small, but it if sufficient when you are just reading, and not looking for new books.",0.4185973105564526,0.6918806599883398,0.7322404371584699,0.5082872928176796,0.6994535519125684
"എന്റെ മകന് ഇത് തികച്ചും ഇഷ്ടമാണ്, പക്ഷേ വേണ്ടത്ര സംഭരണമില്ല.","My son loves it completely, but not enough storage.",My son absolutely loves it but not enough storage.,0.4497332084013506,0.8745874587458746,0.8888888888888888,0.625,0.8888888888888888
"ഇത് എന്റെ അമ്മയ്ക്കായി വാങ്ങി, ഇത് വിലകുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്, ഇത് വളരെ രസകരമാണ്.","I bought it for my mother, it's inexpensive and easy to use, it's very fun.","Bought this for my mother, it is inexpensive and easy to use it's a lot of fun too.",0.33040381508652183,0.663264221158958,0.7222222222222222,0.5294117647058824,0.7222222222222222
"കിൻഡിൽ ഫയറിനെ തോൽപ്പിക്കാൻ കഴിയില്ല, ഇതിനകം 2 ഉണ്ട്, കൂടാതെ $33-ന് 2 താങ്ക്സ്ഗിവിംഗ് വിൽപ്പനയും ലഭിച്ചു!!!","Can't beat Kindle Fire, already have 2, and got 2 Thanksgiving sales at $33 too!!!","Can't beat kindle fire, already have 2 and got 2 more Thanksgiving sale for $33!!!",0.2476165058078653,0.8779588032190729,0.8125,0.6666666666666666,0.8125
"ടാബ്‌ലെറ്റ് എന്റെ മകന് മണിക്കൂറുകളും മണിക്കൂറുകളും തുടർച്ചയായ പഠനവും ആവേശവും വാഗ്ദാനം ചെയ്തു, അത് മരിക്കുന്നതുവരെ അവൻ അത് താഴെ വയ്ക്കില്ല, ബാറ്ററികൾ റീചാർജ് ചെയ്യേണ്ടിവരും","The tablet offered my son hours and hours of continuous learning and excitement, and he won't put it down until it dies, batteries need to be recharged.",The tablet offered my son hours and hours of continuous learning and excitement he would not put it down until it went dead and the batteries had to be recharged,0.5863795298582238,0.787450396825397,0.8275862068965518,0.6428571428571429,0.793103448275862
"ഫയർസ്റ്റിക്കിനെക്കാൾ വേഗതയേറിയ പ്രോസസർ ഉണ്ട്, മെമ്മറി വികസിപ്പിക്കാനുള്ള കഴിവുമുണ്ട്. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.","Has a faster processor than Fire Stick, and can expand memory. Works great.",Has a faster processor than the firestick and has the ability for expandable memory. Works great.,0.4138243206810592,0.66167290886392,0.6206896551724138,0.4444444444444445,0.6206896551724138
ഗ്രേറ്റ് റോക്കു ടിവി,Great Roku TV.,Great Roku TV,0.0,0.9498207885304659,1.0,1.0,1.0
"എക്കോയ്‌ക്കൊപ്പം പോകാനുള്ള ഒരു മാന്യമായ ടാഗാണിത്. നിങ്ങൾ തിരയുന്നത് ഒരു സ്പീക്കറും അലക്‌സാ സേവനവും ആണെങ്കിൽ, ഒറ്റയ്‌ക്ക് എന്ന നിലയിലും ഇത് ട്രിക്ക് ചെയ്യുന്നു. ഒരേയൊരു പോരായ്മ, നിങ്ങൾക്കും ഒരു എക്കോ ഉണ്ടെങ്കിൽ, അലക്‌സയോട് സംസാരിക്കാൻ ടാപ്പിലെ ബട്ടൺ അമർത്തുമ്പോൾ, അവൾ എപ്പോഴും എക്കോയിൽ ശ്രദ്ധിക്കുന്നതിനാൽ, അവൾ നിങ്ങളുടെ കമാൻഡുകൾ എക്കോയിലും എടുക്കുന്നു. എക്കോയിൽ നിന്ന് മാന്യമായ അകലത്തിൽ ടാപ്പ് സ്ഥാപിക്കുന്നത് ഉറപ്പാക്കുക. അല്ലെങ്കിൽ, ഇത് ചെയ്യാൻ ഉദ്ദേശിക്കുന്നത് ചെയ്യുന്നു.","This is a decent tag to go with Echo. If you're looking for a speaker and Alexa service, it does the trick alone. The only drawback, if you also have an Echo, when you press the button on Tap to talk to Alexa, she always listens on the Echo too, so she also takes your commands to the Echo. Make sure to place Tap at a decent distance from the Echo. Otherwise, it does what you intend it to do.","This is a decent tag along item to go with the Echo. It does the trick as a stand alone as well if a speaker and Alexa service is all you're looking for. Only downside is, if you also own an Echo, when you push the button on the Tap to speak to Alexa, since she is always listening on the Echo, she tends to pick up your commands on the Echo as well. Be sure to place the Tap a decent distance away from the Echo. Otherwise, this does what it's intended to do.",0.28481252080640046,0.7040726998993491,0.7528089887640449,0.43181818181818177,0.6292134831460674
