source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
എനിക്ക് ഇത് വളരെ ഇഷ്ടമാണ് നല്ല ഉൽപ്പന്നം. ഞാൻ എല്ലാ ദിവസവും ഉപയോഗിച്ചു,I really like this product. It's a good product. I use it every day.,I like it very much good product . I used every day,0.18842393723950338,0.6575396825396826,0.6153846153846153,0.25,0.6153846153846153
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡിൽ ആണ്, എനിക്കിത് ഇഷ്ടമാണ്. ഇത് ഭാരം കുറഞ്ഞതും ലളിതവും വേഗതയേറിയതുമാണ്. ഇത് യാത്രകൾക്ക് സൗകര്യപ്രദമാണ്, ഭാരം കൂടാതെ എന്റെ ബാഗിൽ ഫിറ്റ് ചെയ്യുന്നു.","This is my second Kindle and I love it. It's lightweight, easy to use, and fast. It's great for travel, it's lightweight and fits perfectly in my bag.","This is my second Kindle and I love it. It's lightweight, simple, and fast. It's convenient for trips and fits in my bag without weighing it down.",0.5264600205808346,0.8155292013187132,0.7666666666666667,0.5862068965517241,0.7333333333333333
"മരുമകനുള്ള ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി, അയാൾക്ക് തന്റെ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. അവന്റെ അമ്മ ഇപ്പോൾ അതിനെ കൂടുതൽ ഇഷ്ടപ്പെടുന്നു, അയാൾക്ക് അതിൽ കുറച്ച് ഗെയിമുകൾ കളിക്കാൻ കഴിയും. ടാബ്‌ലെറ്റ് വളരെ ഭാരമുള്ളതല്ല, നിങ്ങളുടെ നിക്ഷേപം സംരക്ഷിക്കാൻ ഒരു സംരക്ഷണ കെയ്‌സ് ഇടുക.","My brother-in-law bought this as a Christmas gift for my brother, and he loves it. His mom now likes it even more, as he can play a few games on it. The tablet is not heavy, and it comes with a protective case to safeguard your investment.","Purchased this as a christmas gift for nephew, he loves his tablet. His mom loves it even more now that he can play some games on it. Tablet is not too heavy, just put a protective case to protect your investment.",0.20679395094761036,0.6895162347594285,0.6666666666666666,0.45454545454545453,0.6444444444444445
എനിക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. നിങ്ങൾ ആഗ്രഹിക്കുന്നതെല്ലാം അത് ചെയ്യുന്നു. വലിയ വിലയ്ക്കും!,I really like this tablet. It does everything you want it to. And it's worth the big price!,I love this tablet. It does everything you want it to. And for a great price!,0.579508625587,0.7943045660621763,0.6857142857142857,0.5454545454545454,0.6857142857142857
"എനിക്ക് പണ്ടോറ, ഐഹാർട്ട് റേഡിയോ, ആമസോൺ മ്യൂസിക് തുടങ്ങിയവ പ്ലേ ചെയ്യാൻ കഴിയും എക്കോ വഴി ഞാൻ അലക്‌സയെ സ്നേഹിക്കുന്ന ദീർഘകാലമായി ഞാൻ വാങ്ങിയ മികച്ച ഇലക്ട്രോണിക് ആണിത്... ശബ്‌ദം മികച്ചതാണ്, വോയ്‌സ് കൺട്രോൾ വലിയ പ്ലസ് ആണ്","I love Pandora, iHeartRadio, Amazon Music, etc. I've had Alexa for a long time and it's the best electronic I've ever bought... the sound is great, voice control is huge plus","This is the best electronic that I have bought in a longtime I love Alexa by echo I can play Pandora, iheart radio, Amazon music etc... The sound is great and the voice control is a big plus",0.0,0.5048446979987323,0.6388888888888888,0.2857142857142857,0.3888888888888889
"ഞാൻ ഇത് എന്റെ കൊച്ചുമകൾക്ക് വാങ്ങി, അതിനാൽ അവൾക്ക് സിനിമ കാണാനും ഗെയിമുകൾ കളിക്കാനും കഴിയും. അവൾ അത് ഇഷ്ടപ്പെടുകയും അവൾ പോകുന്നിടത്തെല്ലാം കൊണ്ടുപോകുകയും ചെയ്യുന്നു. ഇത് ഒരു ലീപ്പ് പാഡിനേക്കാൾ മികച്ചതാണ്, അത് അവളോടൊപ്പം വളരും.","I bought this for my little niece, so she can watch movies and play games. She loves it and takes it with her wherever she goes. It's better than a Leap Pad, as it will grow with her.",I bought this for my granddaughter so she could have it to watch movies and play games. She loves it and takes it everywhere she goes. It is way better than a leap pad and it can grow with her.,0.47074912973032096,0.771521929366806,0.7848101265822786,0.5974025974025974,0.7594936708860761
"എന്റെ മകന് വാക്വമിംഗ് ജോലിയുണ്ട്. അവൻ തന്റെ പുതിയ കളിപ്പാട്ടം ഇഷ്ടപ്പെടുന്നു! ഇത് ഭാരം കുറഞ്ഞതാണ്, അത് സ്വയം 'നടക്കാൻ' തോന്നുന്നു.","My son has a vacuum job. He loves his new game! It's lightweight, it feels like it's walking on its own.",My son has the vacuuming chore. He loves his new toy! It is light and seems to 'walk' itself.,0.19940445989088912,0.5397511758458504,0.380952380952381,0.25,0.380952380952381
"ഫയർ ടാബ്‌ലെറ്റ് താങ്ങാനാവുന്ന വില മാത്രമല്ല, കുട്ടികൾക്കുള്ള മികച്ച സാങ്കേതിക വിദ്യയാണ്. പുസ്തകങ്ങളുടെയും ഗെയിമുകളുടെയും തിരഞ്ഞെടുപ്പ് വളരെ മികച്ചതാണ്.","The Fire Tablet is not only affordable, but it's also the best technology for kids. The selection of books and games is very good.","The Fire Tablet is not only affordable, but a great piece of technology for choldren. The selection of books and games are very good.",0.5761436789607579,0.7605576055760558,0.7346938775510204,0.5957446808510638,0.7346938775510204
വിലയ്ക്ക് നല്ല ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാനും മനസ്സിലാക്കാനും വളരെ എളുപ്പമാണ്.,Good tablet for the price. Very easy to use and understand.,Nice tablet for the price. Very easy to use and understand.,0.912167909070388,0.9228098290598291,0.9090909090909091,0.9,0.9090909090909091
"എന്റെ ഭാര്യയെ ശല്യപ്പെടുത്താതിരിക്കാൻ രാത്രി വെളിച്ചമില്ലാതെ രാത്രിയിൽ വായിക്കാനാണ് ഞാൻ ഇത് പ്രധാനമായും വാങ്ങിയത്. അതിനും സാധാരണ വായനാ സാഹചര്യങ്ങൾക്കും ഇത് തികച്ചും അനുയോജ്യമാണ്. യഥാർത്ഥ പുസ്തകങ്ങളിൽ നിന്ന് മാറാൻ ഞാൻ പരിഭ്രാന്തനായിരുന്നു, പക്ഷേ ആദ്യം വിചാരിച്ചത്ര മോശമായിരുന്നില്ല.","I bought this mainly to read at night without disturbing my wife, and it's also suitable for normal reading situations. I was hesitant to switch from real books, but it wasn't as bad as I thought it would be.","I bought this primarily for reading at night without a nightlight as to not disturb my wife. It has been perfect for that and normal reading conditions. I was nervous to move away from actual books, but it has not been as bad as I initially thought.",0.17225195265654902,0.5952380952380952,0.5909090909090909,0.27906976744186046,0.5454545454545454
"കുട്ടികൾക്ക് അനുയോജ്യമാണ്. വായന, ഇന്റർനെറ്റ്, നെറ്റ്ഫ്ലിക്സ്, ഗെയിമുകൾ","It is suitable for kids. Reading, internet, Netflix, games.","perfect for kids. reading, internet, Netflix, and games",0.3661926362999429,0.7934426229508196,0.7058823529411765,0.5333333333333333,0.7058823529411765
എല്ലാ ദിവസവും ഈ കാര്യം മെച്ചപ്പെടുന്നു! മികച്ച സ്പീക്കർ നിലവാരവും ശബ്ദവും. അനുദിനം വളരുന്ന കമാൻഡുകളുടെയും ഫംഗ്‌ഷനുകളുടെയും ലിസ്റ്റ് താൽപ്പര്യവും ഉപയോഗക്ഷമതയും ഉറപ്പ് നൽകുന്നു!,Every day this thing gets better! Great speaker quality and sound. The list of daily growing commands and functions ensures interest and usability!,everyday this thing gets better! Great speaker quality and sound. The ever growing list of commands and functions ensure lagging interest and usability!,0.6067232393057594,0.8800712519994183,0.8260869565217391,0.6363636363636364,0.782608695652174
"എന്റെ കുട്ടികൾ അവർ ആഗ്രഹിക്കുന്ന സമയത്ത് അവരുടെ പ്രോഗ്രാമുകൾ കാണുന്നത് ഇഷ്ടപ്പെടുന്നു, കൂടാതെ ഞങ്ങൾക്ക് പ്രോഗ്രാമുകളൊന്നും നഷ്‌ടപ്പെടുത്തേണ്ടതില്ല, സമയം കിട്ടുമ്പോൾ ഞങ്ങൾക്ക് അവ കാണാനാകും, ഞാൻ കൊണ്ടുവന്ന മികച്ച വാങ്ങൽ.","My kids love watching their programs at the time they want, and we don't have to worry about losing any programs, we can watch them whenever we have time, it was a great buy.","My kids love it they watch their programs when they want and also we don t have to miss any programs also we can watch them when ever we have time, best purchase I have brought.",0.19867275036696858,0.5985511811023623,0.647887323943662,0.43478260869565216,0.619718309859155
"എനിക്ക് പ്രത്യേകിച്ച് വേരിയബിൾ ലൈറ്റിംഗ് ഇഷ്ടമാണ്, അത് രാത്രിയിൽ ബാഹ്യ വെളിച്ചം ഇല്ലാതെ അല്ലെങ്കിൽ ഏറ്റവും തിളക്കമുള്ള ഔട്ട്ഡോർ ലൈറ്റിൽ വായിക്കാൻ അനുവദിക്കുന്നു.","I particularly like the variable lighting, it allows me to read at night without external light or in the brightest outdoor light.",I especially like the variable lighting which allows me to read at night without any external light or in the brightest outdoor light.,0.6813997516051327,0.8719765684051398,0.888888888888889,0.7441860465116279,0.888888888888889
ഇതൊരു മികച്ച വായനക്കാരനാണ് കൂടാതെ ധാരാളം പുതിയ സവിശേഷതകളുമുണ്ട്. കിൻഡിൽ പേപ്പർ വൈറ്റിനൊപ്പം പോകുക.,"It is a great reader, plus it has many new features. It goes well with Kindle Paperwhite.",This is a great reader and has lots of new features. Go with Kindle Paperwhite.,0.3014335251508215,0.680796403339756,0.625,0.39999999999999997,0.625
"ഞാൻ വർഷങ്ങളോളം ഒരു നൂക്ക് റീഡർ ഉപയോഗിച്ചു, പക്ഷേ എനിക്ക് എന്തെങ്കിലും ആവശ്യമുള്ളപ്പോൾ ഉപഭോക്തൃ സേവനമൊന്നും ലഭിച്ചില്ല. കിൻഡിൽ ഉപഭോക്തൃ സേവനം യഥാർത്ഥത്തിൽ ഫസ്റ്റ് ക്ലാസ് ആണ് കൂടാതെ റീഡർ ഒരു ഗുണനിലവാരമുള്ള ഇനമാണ്.","I have used a Kindle reader for years, but whenever I needed customer service, I never got any. The Kindle customer service is truly first class, and the reader is a high-quality product.",I used a Nook reader for several years but got no customer service when I needed anything. The Kindle customer service is truly first class and the reader is a quality item.,0.37372699337860876,0.750430663221361,0.787878787878788,0.53125,0.7272727272727272
പ്രോസസർ വളരെ വേഗതയുള്ളതും നന്നായി പ്രതികരിക്കുന്നതുമാണ്.,The processor is very fast and responds well.,The processor is much faster and is pretty responsive.,0.0,0.3757575757575758,0.47058823529411764,0.26666666666666666,0.47058823529411764
"ബൂ ഹൂ എന്നതിനാൽ ഇതിന് ശരാശരി റേറ്റിംഗ് നൽകുന്നു, ഇത് എങ്ങനെ പ്രവർത്തിക്കുമെന്ന് ഞാൻ ഇതുവരെ കണ്ടെത്തിയിട്ടില്ല. ഇത് പ്രതികരിക്കുന്നു, പക്ഷേ എന്റെ ഏതെങ്കിലും ചോദ്യങ്ങൾക്കോ ​​അഭ്യർത്ഥനകൾക്കോ ​​ഉത്തരം ഉള്ളതായി തോന്നുന്നില്ല. ശരിയായ വയർലെസ് ഉറവിടത്തിലേക്ക് അതിനെ ബന്ധിപ്പിക്കുന്ന കാര്യം മാത്രമായിരിക്കണം ഇത്. ഇതുവരെ ഞാൻ അത് മനസ്സിലാക്കിയിട്ടില്ല. എന്നിരുന്നാലും ഞാൻ ആകാംക്ഷയിലാണ്! ഞാൻ സാങ്കേതികമായി വളരെയധികം വെല്ലുവിളി നേരിടുന്ന ആളാണെന്ന് ഞാൻ ഊഹിക്കുന്നു.","I give it a mediocre rating because I haven't figured out how it works yet. It responds, but it doesn't seem to answer any of my questions or requests. It should only connect to the right wireless source. I haven't figured that out yet. However, I'm eager! I'm a technically challenged person.","Giving it an average rating because boo hoo, I haven't figured out how to make it work yet. It responds but doesn't seem to have answers to any of my queries or requests. It must be just a matter of connecting it to a proper wireless source. So far I haven't figured it out. I am eager to however! I guess I am just too technologically challenged.",0.18772455508750222,0.5489188069632945,0.6456692913385826,0.336,0.5669291338582677
ഒരേ നിലയിലെ ഏത് മുറിയിൽ നിന്നും പ്രതിധ്വനിപ്പിക്കാൻ കഴിയും ശബ്ദം മികച്ചതാണ്,"The sound is great, it can be heard from the same level room.",Sound is great can talk to echo from any room on same floor,0.0,0.5320785984848485,0.5384615384615384,0.16666666666666666,0.46153846153846156
"ഞങ്ങളുടെ കുട്ടികൾക്കായി ഞങ്ങൾ അവ വാങ്ങി, പക്ഷേ ഞങ്ങൾക്കും കളിക്കാൻ അവ മതിയാകും","We bought them for our kids, but they're also fun for us to play with.",We bought them for our kids but they are good enough for us to play too,0.4385068972747104,0.7907809189860473,0.75,0.6666666666666666,0.75
"ഞാൻ ഇത് എന്റെ 21 മാസം പ്രായമുള്ള മകൾക്ക് വാങ്ങി, അവൾ ഇത് എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഇതിനകം പഠിച്ചു. ഒരേ സമയം അവളെ തിരക്കിലും നിശബ്ദതയിലും നിലനിർത്താൻ എത്ര മികച്ച മാർഗം. നന്ദി","I bought this for my 21-month-old daughter, she already knows how to use it. It's the best way to keep her entertained and quiet at the same time. THANKS",I bought this for my 21 month old daughter and she has already learned how to use it. What a great way to keep her busy and quiet at the same time. Thanks,0.4736261120439279,0.7016321839080459,0.8,0.634920634920635,0.8
"മികച്ച ഡിസൈൻ, മാന്യമായ റിമോട്ട്, 4k പിന്തുണ, ടൺ കണക്കിന് ആപ്പ് പിന്തുണ, ഇഥർനെറ്റ് പിന്തുണ, ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു!","I really like the great design, the nice remote, 4k support, a ton of app support, and Ethernet support!","Great design, decent remote, 4k support, tons of app support, ethernet support, I love it!",0.28489318277723963,0.7486379180432389,0.6470588235294117,0.375,0.5882352941176471
"അത് നിങ്ങൾ വിചാരിക്കുന്നത് തന്നെ ആയിരിക്കും. കൂടുതലില്ല, കുറവില്ല...യാത്രയ്‌ക്കും ബാക്ക്‌പാക്കിംഗിനും അനുയോജ്യമായ ഒരു ഇ-റീഡർ.","It is exactly what you would expect. Nothing more, nothing less...a perfect e-reader for travel and back packing.","It's exactly what you'd think it would be. No more, no less...a perfect e-reader for traveling and backpacking.",0.3453786557868503,0.7375346260387812,0.6190476190476191,0.35,0.6190476190476191
"ആമസോൺ എക്കോ വാങ്ങുന്നതിൽ ഞാൻ ആവേശഭരിതനായിരുന്നു, പക്ഷേ ഏകദേശം 2 ആഴ്‌ചയ്‌ക്ക് ശേഷം എനിക്ക് അത് ലഭിച്ചപ്പോൾ എനിക്ക് അത് തിരികെ നൽകേണ്ടിവന്നു, കാരണം അലക്‌സാ ഞാൻ പറഞ്ഞത് കേൾക്കുകയോ ഞാൻ ചോദിച്ചത് മനസ്സിലാക്കുകയോ ചെയ്തില്ല.","I was really excited about buying Amazon Echo, but after about 2 weeks when I got it, I had to return it because Alexa wouldn't listen to what I said or understand my questions.",I was excited about purchasing the Amazon echo but when I received it after about 2 weeks I had to return it because a lot of times Alexa did not hear me or understand what I asked.,0.2577942138259064,0.6496101364522417,0.6944444444444444,0.42857142857142855,0.5555555555555556
എനിക്ക് പറയാനുള്ളത് കൊള്ളാം. ഇത് ശരിക്കും നല്ല ബോക്സാണ്. ഞാൻ അത് ശുപാർശ ചെയ്യും.,I have to say. This is a great box. I will recommend it.,All I can say is wow. This is a really nice box. I would recommend it.,0.2455183442326391,0.6185011883541294,0.6206896551724138,0.2962962962962963,0.6206896551724138
ഞാൻ ദിവസവും ഉപയോഗിക്കുന്ന ഒരു മികച്ച സ്ട്രീമിംഗ് ഉപകരണം.,I use this as a great streaming device every day.,A great streaming device that I use on a daily basis.,0.0,0.5902048319327732,0.5714285714285713,0.4210526315789474,0.380952380952381
ടാബ്‌ലെറ്റിലും വലുപ്പത്തിലും വ്യക്തതയിലും ഞാൻ തൃപ്തനായിരുന്നു!!,I am completely satisfied with the tablet in terms of size and clarity!!,I was satisfied with tablet and size and clarity!!,0.3013040489278569,0.7548191466320122,0.6363636363636364,0.3,0.6363636363636364
"ഇതുവരെ എന്റെ ടാബ്‌ലെറ്റിൽ എനിക്ക് പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, എന്നിരുന്നാലും അതിന്റെ എല്ലാ കഴിവുകളും ഞാൻ പൂർണ്ണമായി ഉപയോഗിച്ചിട്ടില്ലെന്ന് ഞാൻ സമ്മതിക്കുന്നു.","I have not had any problems with my tablet so far, but I must admit that I haven't used all of its features yet.","So far I have had no issues with my tablet, although I admit I have not fully used all its capabilities.",0.0,0.6552706552706553,0.6521739130434783,0.2727272727272727,0.5217391304347826
വീട്ടിലെ മൃതദേഹങ്ങളിൽ താമസിക്കുന്നതിനുള്ള മികച്ച കൂട്ടാളിയാണിത്. വളരെ വിജ്ഞാനപ്രദവും സഹായകരവും വിനോദപ്രദവുമാണ്. ഒറ്റയ്ക്ക് നിൽക്കുന്ന യൂണിറ്റിന് സ്പീക്കർ നല്ലതാണ്.,"It is the best companion for living with corpses at home. It is very informative, helpful, and entertaining. The speaker for the solo unit is good.","This is the perfect companion for stay at home bodies. Very informative, helpful and entertaining. The speaker is good for a stand alone unit.",0.21454591565574613,0.606836374125622,0.68,0.41666666666666663,0.6
"ഞാൻ ഇത് എന്റെ അമ്മയ്ക്ക് സമ്മാനമായി വാങ്ങി, അവൾ ഇത് ഇഷ്ടപ്പെട്ടു.",I bought this as a gift for my mom and she likes it.,I bought this as a gift for my mother and she loved it.,0.6060032073808245,0.8504464285714286,0.8461538461538461,0.6666666666666666,0.8461538461538461
"എനിക്ക് ബോക്സ് ഇഷ്‌ടമാണ്, ധാരാളം സവിശേഷതകൾ, ഏത് ടിവി വീട്ടിലും അവധിക്കാലത്തും ഉപയോഗിക്കാം..","I really like the box, it has a lot of features, and it can be used on any TV at home or on vacation.","I love the box, lots of features, can use on any tv home and vacation..",0.0,0.7432208994708993,0.6153846153846154,0.2162162162162162,0.5641025641025641
"7 ഇഞ്ച് കിൻഡിൽ നിന്ന് അടുത്തിടെ അപ്‌ഗ്രേഡുചെയ്‌തു, വലിയ മെച്ചപ്പെടുത്തലുകൾ ഞാൻ പറയണം. അടുത്ത വർഷത്തോടെ കൂടുതൽ റാം ഉപയോഗിച്ച് പ്രോസസർ വേഗത്തിലാക്കാൻ അവർക്ക് കഴിയുമെങ്കിൽ, അവർ ഐപാഡുമായി മത്സരിച്ചേക്കാം എന്നതാണ് എനിക്ക് പറയാനുള്ളത്!","I recently upgraded from a 7 inch Kindle, and I have to say, there are huge improvements. If they can make the processor faster by using more RAM next year, they can compete with the iPad, that's what I'm saying!",Recently upgraded from the 7inch kindle and i must say huge improvements. all i can say is that if they can speed up the processor by next year with more ram they might compete with the ipad!,0.0,0.6706766917293234,0.6835443037974683,0.33766233766233766,0.5569620253164557
"ലൈറ്റ് വെബ് ബ്രൗസിംഗിനും വായനയ്ക്കും വീഡിയോകൾ കാണുന്നതിനുമായി ഒരു ടാബ്‌ലെറ്റ് വാങ്ങാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, എന്റെ ലാപ്‌ടോപ്പിനെക്കാൾ എളുപ്പത്തിൽ കൊണ്ടുപോകാൻ കഴിയുന്ന ഒന്ന്. ഈ ടാബ്‌ലെറ്റ് വേഗതയുള്ളതും വീഡിയോകളുടെ സ്ട്രീം മികച്ചതുമാണ് (നിങ്ങൾക്ക് നല്ല വൈഫൈ കണക്ഷൻ ഉള്ളിടത്തോളം കാലം). ആമസോണിലേക്കും എളുപ്പത്തിലുള്ള ആക്സസ്.","I want to buy a tablet for light web browsing, reading, and watching videos, something easier to carry than my laptop. This tablet is fast and has great video streaming (as long as you have good Wi-Fi). It also gives easy access to Amazon.","I have been wanting to purchase a tablet for light web browsing, reading, and to watch videos, something easier to carry than my laptop. This tablet is fast & the videos stream in great (as long as you have good Wi-Fi connection). Easy access to Amazon too.",0.5617149812441361,0.8580221346231972,0.7608695652173912,0.6222222222222223,0.7608695652173912
"ഇതാണ് ഞങ്ങളുടെ ആദ്യത്തെ കിൻഡിൽ, ഇത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് ഞങ്ങൾ പഠിക്കുകയാണ്, ഇതുവരെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പവും ആസ്വാദ്യകരവുമാണ്","This is our first Kindle, we are learning how to use it, so far it has been very easy and enjoyable to use.","This is our first Kindle, we are learning how to operate it, so far it has been quite easy and enjoyable to use",0.7432254773174188,0.9153179343119018,0.9130434782608695,0.8181818181818182,0.9130434782608695
എന്റെ മുത്തശ്ശി അത് ഒരുപാട് ഇഷ്ടപ്പെടുന്നു. അടിസ്ഥാന പുസ്തക വായനക്കാരനെ സംബന്ധിച്ചിടത്തോളം പണത്തിനുവേണ്ടി മറ്റൊന്നും അതിനെ മറികടക്കുന്നില്ല.,"My grandmother loves it. For a basic book reader, nothing beats it for the price.",My Grandma likes it a lot. For the basic book reader nothing beats it for the money.,0.3040663615605796,0.6944444444444443,0.7500000000000001,0.4666666666666667,0.6875
എനിക്ക് Alexa ഉപകരണം ഇഷ്ടമാണ്. ഞാൻ ഒരു മാസമായി ഇത് ഉപയോഗിക്കുന്നു. ഇത് ആശയവിനിമയത്തിന്റെ ഭാവിയാണ്.,I really like the Alexa device. I have been using it for a month now. It is the future of communication.,I like Alexa device. I am using this since one month.This is future of communication.,0.22656720908801994,0.5775266792215945,0.5945945945945946,0.2285714285714286,0.5945945945945946
ഇത് മഹത്തരമാണ്. ഇത് വളരെ രസകരവും വളരെ ഉച്ചത്തിലുള്ളതുമാണ്. സത്യത്തിൽ ഇത് വളരെ ഉച്ചത്തിൽ നിങ്ങൾ നിർത്താൻ പറയുന്നത് കേൾക്കാൻ കഴിയില്ല. പൊട്ടിച്ചിരിക്കുക,"It is fantastic. It is very entertaining and very loud. Honestly, you can't even hear what you're saying when it's turned up that high. Laugh out loud",Its great. It has been a lot of fun and its very loud. In fact its so loud that it cannot hear you tell it to stop. Lol,0.0,0.29788312840664216,0.3448275862068965,0.03571428571428571,0.2413793103448276
"നിങ്ങളുടെ ടിവിയിൽ സജ്ജീകരിക്കുന്നത് വളരെ ലളിതമാണ്, ഞങ്ങൾ കിടപ്പുമുറിയിലെ മറ്റ് ടിവിയിലേക്ക് കേബിൾ പ്രവർത്തിപ്പിക്കാൻ പോകുകയായിരുന്നു, പക്ഷേ ഫയർ സ്റ്റിക്ക് വാങ്ങാൻ പണം കുറവായിരുന്നു.","It is very easy to set up on your TV, we were going to hook up the other TV in the bedroom with a cable, but we didn't have enough money to buy a Fire Stick.",It is very simple to set up on your tv we were going to run a cable to the other tv in the bedroom but it was less money to purchase the fire stick,0.23925134927433198,0.6267742928481034,0.7323943661971832,0.5507246376811594,0.676056338028169
പുതിയ സാങ്കേതിക പരിജ്ഞാനം കാരണം എല്ലായ്പ്പോഴും എന്നപോലെ മികച്ച പുതിയ ടാബ്‌ലെറ്റ്,New technology is always like a great new tablet.,Great new tablet as always due to new techknowledgy,0.0,0.27472527472527475,0.5555555555555556,0.25,0.3333333333333333
"ഇത് ഉപയോഗിച്ചു, വളരെ പേപ്പർ പോലെ കാണപ്പെടുന്നു. ഇ റീഡറിന്റെ ഏറ്റവും ലളിതമായ രൂപം അവർ സമന്വയിപ്പിച്ചു, അത് അതിന്റെ ഉപയോഗത്തിന് വേറിട്ടുനിൽക്കുന്നു.","It looks and feels like a lot of paper. They have simplified the e-reader's design, making it stand out from its use.","Used it and looks very paper like. They integrated the simplest form of an e reader, which makes it stand out for its use.",0.0,0.5463654956843879,0.625,0.17391304347826086,0.5
ക്രിസ്മസിന് എന്റെ 2 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ഇത് ലഭിച്ചു. ഞങ്ങൾ അത് റീചാർജ് ചെയ്യുന്നതുവരെ അവൾ അതിൽ കളിക്കുന്നു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു! നിരവധി കഴിവുകളുള്ള മികച്ച ചെറിയ ടാബ്‌ലെറ്റ്.,My 2-year-old daughter got this for Christmas. She plays with it until we recharge it! She loves it! It's a great little tablet with many features.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.,0.32916697989487126,0.6047237125342833,0.7333333333333333,0.5172413793103449,0.6333333333333333
ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച ടാബ്‌ലെറ്റ് സജ്ജീകരിക്കുന്നതുമാണ്.,It is easy to use and a great tablet to set up.,The amazon fire tablet is easy to use and set-up great tablet.,0.3438931217657843,0.5402644230769231,0.7199999999999999,0.5217391304347826,0.5599999999999999
ഇത്തരത്തിലുള്ള ബ്രാൻഡിന് വേഗതയേറിയതും നല്ല നിലവാരമുള്ളതും ...,This brand is fast and has good quality...,Faster and good quality for this kind of brand ...,0.0,0.43069584736251404,0.5882352941176471,0.13333333333333333,0.35294117647058826
"ആമസോൺ ടിവി മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! വേഗത്തിലുള്ള ലോഡിംഗ്, ബഫറിംഗ് ഇല്ല. കോഡി ആപ്പ് ഉപയോഗിച്ച് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു!","Amazon TV works great! Fast loading, no buffering. The Kodi app works perfectly!","The Amazon tv works great! Fast loading, and no buffering. Works awesome with the Kodi app!",0.347128337263934,0.7997898159898477,0.8275862068965517,0.5925925925925926,0.7586206896551724
ഗീക്ക് സ്‌ക്വാഡ് ചെയ്‌ത ആപ്പുകളും സജ്ജീകരണവും സജ്ജീകരിക്കാനുള്ള ലളിതമായ ഘട്ടങ്ങളും ഇഷ്ടപ്പെടുക,I like that it has easy steps to set up the apps and settings that Geek Squad configured.,Love the apps and set up done by the geek squad and the simple steps to set up,0.183294136480062,0.4928176795580111,0.5,0.35294117647058826,0.2777777777777778
"വിലകൾക്ക് ഇത് ഒരു മികച്ച ടാക്കി ആണ്. ഇത് നന്നായി പ്രവർത്തിക്കുന്നു, ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതാണ്.","It is a great value for the price. It works well, and the picture quality is excellent.",Its an excellent tacky for the prices. It works well and the picture quality is excellent.,0.44476089284108944,0.820879120879121,0.6666666666666667,0.5806451612903225,0.6666666666666667
"പുസ്തകങ്ങൾ വായിക്കുക, സംഗീതം, ലളിതമായ ജോലികൾ എന്നിവ പോലെ ലളിതമായ ഉപയോഗത്തിനുള്ള നല്ല ടാബ്‌ലെറ്റ്.","A good tablet for simple use, such as reading books, listening to music, and doing simple tasks.","Good tablet for simple use like reading books, music and simple tasks.",0.21992062963866632,0.8408807309906212,0.7586206896551724,0.5185185185185185,0.7586206896551724
"എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, അത് വളരെ രസകരമാണ്. സംഗീതം മികച്ചതാണ്, അലക്സ എത്രത്തോളം മനസ്സിലാക്കുന്നു എന്നത് അതിശയകരമാണ്.","My wife loves it, it's very entertaining. The music is great, how much Alexa can understand is amazing.",My wife loves it and it's a lot of fun. The music is great and it's amazing how much Alexa understands.,0.3277589178766079,0.615721620716598,0.6666666666666666,0.45,0.6190476190476191
മികച്ച പഠന ആപ്പുകൾ. എന്റെ 3 വയസ്സുകാരൻ അത് താഴെ വയ്ക്കില്ല.,Great learning apps. My 3-year-old doesn't put it down.,Great learning apps. My 3 year old won't put it down.,0.5783569866465142,0.7217391304347825,0.9166666666666666,0.8181818181818182,0.9166666666666666
