source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
ഇത് മഹത്തരമാണ്. ഇത് വളരെ രസകരവും വളരെ ഉച്ചത്തിലുള്ളതുമാണ്. സത്യത്തിൽ ഇത് വളരെ ഉച്ചത്തിൽ നിങ്ങൾ നിർത്താൻ പറയുന്നത് കേൾക്കാൻ കഴിയില്ല. പൊട്ടിച്ചിരിക്കുക,This is great. It's very fun and very loud. It's actually so loud you can't hear it telling you to stop. LOL.,Its great. It has been a lot of fun and its very loud. In fact its so loud that it cannot hear you tell it to stop. Lol,0.0,0.4519080367363702,0.5660377358490566,0.23529411764705882,0.49056603773584906
"നിങ്ങളുടെ ടിവിയിൽ സജ്ജീകരിക്കുന്നത് വളരെ ലളിതമാണ്, ഞങ്ങൾ കിടപ്പുമുറിയിലെ മറ്റ് ടിവിയിലേക്ക് കേബിൾ പ്രവർത്തിപ്പിക്കാൻ പോകുകയായിരുന്നു, പക്ഷേ ഫയർ സ്റ്റിക്ക് വാങ്ങാൻ പണം കുറവായിരുന്നു.","Setting it up on your TV is very simple. We were going to run a cable to another TV in the bedroom, but buying a Fire Stick was cheaper.",It is very simple to set up on your tv we were going to run a cable to the other tv in the bedroom but it was less money to purchase the fire stick,0.2848525227170879,0.642698224852071,0.7619047619047619,0.5573770491803278,0.6349206349206349
പുതിയ സാങ്കേതിക പരിജ്ഞാനം കാരണം എല്ലായ്പ്പോഴും എന്നപോലെ മികച്ച പുതിയ ടാബ്‌ലെറ്റ്,"A great new tablet as always, thanks to the new technology features.",Great new tablet as always due to new techknowledgy,0.19674979811155635,0.7078410311493017,0.6666666666666666,0.4210526315789474,0.6666666666666666
"ഇത് ഉപയോഗിച്ചു, വളരെ പേപ്പർ പോലെ കാണപ്പെടുന്നു. ഇ റീഡറിന്റെ ഏറ്റവും ലളിതമായ രൂപം അവർ സമന്വയിപ്പിച്ചു, അത് അതിന്റെ ഉപയോഗത്തിന് വേറിട്ടുനിൽക്കുന്നു.","I used it and it looks very much like paper. They've captured the simplest form of an e-reader, which sets it apart in its use.","Used it and looks very paper like. They integrated the simplest form of an e reader, which makes it stand out for its use.",0.22661698767151048,0.6741268382352942,0.7450980392156864,0.44897959183673475,0.7058823529411765
ക്രിസ്മസിന് എന്റെ 2 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ഇത് ലഭിച്ചു. ഞങ്ങൾ അത് റീചാർജ് ചെയ്യുന്നതുവരെ അവൾ അതിൽ കളിക്കുന്നു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു! നിരവധി കഴിവുകളുള്ള മികച്ച ചെറിയ ടാബ്‌ലെറ്റ്.,My 2-year-old granddaughter got this for Christmas. She plays on it until we have to recharge it! She loves it! A great little tablet with many capabilities.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.,0.4916952221580248,0.7998112539813615,0.9,0.7241379310344827,0.7999999999999999
ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച ടാബ്‌ലെറ്റ് സജ്ജീകരിക്കുന്നതുമാണ്.,The Amazon Fire tablet is easy to use and a great tablet to set up.,The amazon fire tablet is easy to use and set-up great tablet.,0.35831291876413535,0.8696219715956557,0.9285714285714286,0.7692307692307692,0.7857142857142856
ഇത്തരത്തിലുള്ള ബ്രാൻഡിന് വേഗതയേറിയതും നല്ല നിലവാരമുള്ളതും ...,Fast and good quality for this type of brand.,Faster and good quality for this kind of brand ...,0.4301463832259786,0.6918367346938775,0.7777777777777778,0.625,0.7777777777777778
"ആമസോൺ ടിവി മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! വേഗത്തിലുള്ള ലോഡിംഗ്, ബഫറിംഗ് ഇല്ല. കോഡി ആപ്പ് ഉപയോഗിച്ച് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു!","Amazon TV works great! Fast loading, no buffering. Works great with the Kodi app!","The Amazon tv works great! Fast loading, and no buffering. Works awesome with the Kodi app!",0.5485113740772976,0.8476634860717905,0.8666666666666666,0.7142857142857142,0.8666666666666666
ഗീക്ക് സ്‌ക്വാഡ് ചെയ്‌ത ആപ്പുകളും സജ്ജീകരണവും സജ്ജീകരിക്കാനുള്ള ലളിതമായ ഘട്ടങ്ങളും ഇഷ്ടപ്പെടുക,"Love the apps, setup done by Geek Squad, and the simple steps to configure everything.",Love the apps and set up done by the geek squad and the simple steps to set up,0.2955043237121875,0.625,0.7272727272727272,0.5806451612903226,0.7272727272727272
"വിലകൾക്ക് ഇത് ഒരു മികച്ച ടാക്കി ആണ്. ഇത് നന്നായി പ്രവർത്തിക്കുന്നു, ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതാണ്.",It's a great device for the price. It works well and the picture quality is excellent.,Its an excellent tacky for the prices. It works well and the picture quality is excellent.,0.611904949990603,0.8277470841006753,0.6666666666666667,0.5806451612903225,0.6666666666666667
"പുസ്തകങ്ങൾ വായിക്കുക, സംഗീതം, ലളിതമായ ജോലികൾ എന്നിവ പോലെ ലളിതമായ ഉപയോഗത്തിനുള്ള നല്ല ടാബ്‌ലെറ്റ്.","A good tablet for simple use like reading books, music, and simple tasks.","Good tablet for simple use like reading books, music and simple tasks.",0.6739047062564734,0.97441793618856,0.9600000000000001,0.9565217391304348,0.9600000000000001
"എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, അത് വളരെ രസകരമാണ്. സംഗീതം മികച്ചതാണ്, അലക്സ എത്രത്തോളം മനസ്സിലാക്കുന്നു എന്നത് അതിശയകരമാണ്.","My wife loves it — it's a lot of fun. The music is great, and it's amazing how much Alexa understands.",My wife loves it and it's a lot of fun. The music is great and it's amazing how much Alexa understands.,0.7641254083103469,0.9552415338645419,0.9777777777777777,0.9302325581395349,0.9777777777777777
മികച്ച പഠന ആപ്പുകൾ. എന്റെ 3 വയസ്സുകാരൻ അത് താഴെ വയ്ക്കില്ല.,Great educational apps. My 3-year-old won't put it down.,Great learning apps. My 3 year old won't put it down.,0.49735673561245436,0.7148550724637681,0.9166666666666666,0.8181818181818182,0.9166666666666666
"നിങ്ങൾ ദീർഘനേരം വായിക്കുമ്പോൾ കിൻഡലിന്റെ ഈ പതിപ്പ് ശരിക്കും ഒരു മികച്ച ജോലി ചെയ്യുന്നു. സ്‌ക്രീൻ നിങ്ങളെ ഔട്ട്‌ഡോർ ഉൾപ്പെടെ വിവിധ പ്രകാശ തലങ്ങളിൽ വായിക്കാൻ അനുവദിക്കുന്നു, എന്നാൽ അതിലും പ്രധാനമായി, നിങ്ങൾ അടുക്കളയിലാണെങ്കിൽ പിന്നെ ഫാമിലി റൂമിലേക്ക് മാറുകയാണെങ്കിൽ, സ്‌ക്രീൻ ക്രമീകരിക്കുന്നതായി തോന്നുന്നു, ഒപ്പം ഈ പുതിയ പതിപ്പ് ഉപയോഗിക്കുന്നത് ശരിക്കും സന്തോഷകരമാക്കുകയും ചെയ്യുന്നു. എന്റെ പഴയ പതിപ്പ്.","This version of the Kindle does a really great job when you read for long periods. The screen lets you read in various light levels, including outdoors, but more importantly, if you're in the kitchen and then move to the family room, the screen seems to adjust — and that truly makes using this new version enjoyable over my old version.","This version of the Kindle really does a great job as you read for extended periods. The screen allows you to read in different light levels, including outdoors, but more importantly, if you're in the kitchen and then move into the family room, the screen seems to adjust and really makes it a pleasure to use this new version vs. my older version.",0.5203206832879935,0.8498229067176059,0.816,0.5853658536585366,0.784
"ഗംഭീര ഉൽപ്പന്നം. ഞാൻ സന്തോഷത്തോടെ ആശ്ചര്യപ്പെട്ടു. തീ എന്റെ പ്രതീക്ഷകളെ കവിഞ്ഞു. വില അക്ഷരാർത്ഥത്തിൽ ഒരു ഐപാഡിന്റെ ഒരു ഭാഗമായിരുന്നു, എന്നിട്ടും ഇതിന് സമാന പ്രവർത്തനക്ഷമതയുണ്ട്. എനിക്ക് അത് വളരെ ഇഷ്ടപ്പെട്ടു, പിറ്റേന്ന് ഞാൻ തിരിച്ചെത്തി, എന്റെ ഭാര്യക്ക് മറ്റൊന്ന് വാങ്ങി.","Fantastic product. I was pleasantly surprised. The Fire exceeded my expectations. The price was literally a fraction of an iPad, and yet it has comparable functionality. I loved it so much that the next day I went back and bought another one for my wife.","Terrific product. I was pleasantly surprised. The fire exceeded my expectations. The cost was literally a fraction of an ipad, yet it has the same functionality. I liked it so much that I returned the next day and got another for my wife.",0.46011134479600185,0.8619084365532677,0.8181818181818183,0.6046511627906977,0.7954545454545455
"ആമസോൺ എക്കോ ഒരു അത്ഭുതകരമായ ക്രിസ്മസ് സമ്മാനമായിരുന്നു. നിങ്ങൾക്ക് അറിയേണ്ടതെന്തും, അലക്സയോട് ചോദിക്കൂ, അവൾ ഉത്തരം നൽകും!","The Amazon Echo was an amazing Christmas gift. Whatever you need to know, just ask Alexa — she'll have the answer!","The Amazon Echo was a wonderful Christmas gift. Anything you want to know, just ask Alexa and she will answer!",0.3728399245941657,0.7614942528735632,0.6829268292682926,0.41025641025641024,0.6829268292682926
"എന്റെ സുഹൃത്തിന് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി. ഇത് അവളുടെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു.","I bought this as a Christmas gift for my friend. It's her first tablet, and she loves it.",It bought this as a christmas gift for my friend. This is her first tablet and she loves it.,0.5129586382458503,0.886295309238424,0.8947368421052632,0.7777777777777778,0.8421052631578947
"രസകരമായ ഉൽപ്പന്നം. വാക്കാലുള്ള കമാൻഡുകൾ വഴിയുള്ള സൂപ്പർ എളുപ്പത്തിലുള്ള ആക്‌സസ് ഉപയോഗിച്ച് മുഴുവൻ സംഗീത ശേഖരവും ഒരിടത്ത് സ്ഥാപിക്കുന്നതിന് പ്രത്യേകിച്ചും സൗകര്യപ്രദമാണ്. പാചകം ചെയ്യുമ്പോൾ ടൈമർ സജ്ജീകരിക്കുകയോ ഷോപ്പിംഗ് ലിസ്റ്റ് രേഖപ്പെടുത്തുകയോ ചെയ്യുന്നത് പോലുള്ള ഹാൻഡ്‌സ് ഫ്രീ നൊട്ടേഷനും സൗകര്യപ്രദമാണ്. ""അലക്സാ- 5 മിനിറ്റ് ടൈമർ സജ്ജമാക്കി ഷോപ്പിംഗ് ലിസ്റ്റിലേക്ക് വെളുത്തുള്ളി ചേർക്കുക""","A fun product. Especially convenient for placing your entire music library in one place with super easy access through voice commands. Also handy for hands-free notes such as setting a timer while cooking or recording a shopping list. ""Alexa — set a 5-minute timer and add garlic to the shopping list.""","Fun product. Especially handy for putting entire music collection in one place with Super easy access via verbal commands. Also handy for hands free notation such as setting timer while cooking or jotting down shopping list. ""Alexa- set timer for 5 minutes and add garlic to shopping list""",0.2810708369382563,0.694867743445693,0.76,0.5306122448979591,0.74
"അതിശയകരമായ ചെറിയ ടാബ്‌ലെറ്റ്. ഇത് ഏറ്റവും വേഗതയേറിയതല്ല, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു. ഒരെണ്ണം അച്ഛന് വേണ്ടിയും ഒരെണ്ണം എനിക്ക് വേണ്ടിയും വാങ്ങി. YouTube-ലും ഓൺലൈൻ ബ്രൗസിംഗിലും DIY വീഡിയോകൾ കാണുന്നതിന് അദ്ദേഹം ഇത് ഉപയോഗിക്കുന്നു. ഞാനും അതുതന്നെ ചെയ്യുന്നു, ഒപ്പം എന്റെ Spotify പ്ലേലിസ്റ്റുകളും ശ്രദ്ധിക്കുന്നു. അതും വളരെ വിലകുറഞ്ഞതാണ്!","An amazing little tablet. It's not the fastest, but it gets the job done. I bought one for my dad and one for myself. He uses it to watch DIY videos on YouTube and for online browsing. I do the same, and also listen to my Spotify playlists. And it's very affordable!","Awesome little tablet. It isn't the fastest, but it gets the job done. Bought one for my father and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and also listen to my Spotify playlists. It's pretty cheap too!",0.6325414398189607,0.8571156773211569,0.838095238095238,0.7378640776699028,0.838095238095238
"ഞാൻ കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, 4k സ്ട്രീമിംഗ് സിനിമകളും ഷോകളും കാണുന്നത് ഗംഭീരമാണെന്ന് പറയാൻ കഴിയും.",I've been using it for a while and can say that watching 4K streaming movies and shows is fantastic.,I've been using it for a while and can say that watching 4k streaming movies and shows are awesome.,0.7039848207052138,0.9042342698852395,0.9,0.8947368421052632,0.9
ഈ ടാബ്‌ലെറ്റ് സ്‌കൂളിൽ കുറിപ്പ് എടുക്കുന്നതിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,This tablet works great for taking notes in school.,this tablet works great for note taking at school.,0.32466791547509893,0.8604938271604939,0.7777777777777778,0.5,0.7777777777777778
ഡിഷ് നെറ്റ്‌വർക്കോ ഡയറക്ട് ടിവി പ്രോഗ്രാമോ ഉള്ളതിനേക്കാൾ മികച്ചതാണ് ഇത്.,This is better than having Dish Network or DirecTV programming.,this is better than having Dish network or Direct TV program in what you need and there it is.,0.16838917772447218,0.4908376963350785,0.5517241379310345,0.5185185185185185,0.5517241379310345
"4 മാസം മുമ്പാണ് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങിയത്. ഇത് വളരെ പതുക്കെയാണ്, എനിക്ക് 15 സെക്കൻഡിനുള്ളിൽ ഒരു ആപ്പും തുറക്കാൻ കഴിയില്ല. ഒഎസ് മറ്റുള്ളവയിൽ നിന്ന് വ്യത്യസ്തമായതിനാൽ സാധാരണ ആപ്പുകൾ നമുക്ക് എളുപ്പത്തിൽ ലഭിക്കില്ല. എനിക്ക് പറയാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം സ്ലോ സ്ലോ സ്ലോ സ്ലോ പെർഫോമൻസ് ആണ്. അത് എങ്ങനെ മാറ്റിസ്ഥാപിക്കണമെന്ന് എനിക്കറിയില്ല. ബെസ്റ്റ് ബൈ ആളുകളിൽ നിന്ന് കുറച്ച് സഹായം ആവശ്യമാണ്. എനിക്ക് കേടായ കഷണം ലഭിച്ചോ അതോ ഇതാണോ യഥാർത്ഥ പ്രകടനം എന്ന് എനിക്കറിയില്ല","I bought this product 4 months ago. It is very slow — I can't open an app in under 15 seconds. Regular apps are not easily available since the OS is different from others. The only thing I can say about it is slow, slow, slow, slow performance. I don't know how to fix that. I need some help from Best Buy staff. I don't know if I got a defective piece or if this is the actual performance.","I bought this product 4 months back. It is very slow, i can't open any app in 15 seconds. OS is different than others so we can't get normal apps easily. Only one thing i can say is slow slow slow performance. I don't know how to replace it. Need some help from best buy people.I don't know whether i got defective piece or this is the actual performance",0.31772510815042765,0.7839977247949946,0.7870967741935484,0.5751633986928105,0.7483870967741936
വിലയ്ക്ക് നല്ല ടാബ്‌ലെറ്റ്. എന്റെ മകന് അത് ഇഷ്ടപ്പെട്ടു. ഉപയോഗിക്കാൻ എളുപ്പമായിരുന്നു,Good tablet for the price. My son liked it. It was easy to use.,Nice tablet for the price. My son liked it. Was easy to use,0.630190855592386,0.8848012889366272,0.888888888888889,0.8799999999999999,0.888888888888889
"ഈ ഉപകരണം അവിശ്വസനീയമാണ്. അതിന് മുറിയിൽ നിന്ന് നിങ്ങളുടെ ശബ്‌ദം സ്വീകരിക്കാൻ കഴിയും, ഞാൻ ചോദിച്ചതിൽ ഇതുവരെ ഒരു തെറ്റും ചെയ്‌തിട്ടില്ല.","This device is incredible. It can pick up your voice from across the room, and it hasn't made a single mistake with anything I've asked it.",This device is incredible. It can pick up on your voice from across the room and has yet to make a mistake about what I asked.,0.46097656806977805,0.7682673488881616,0.7037037037037038,0.5,0.7037037037037038
ആവശ്യാനുസരണം പ്രവർത്തിക്കുന്നതിന് വളരെയധികം കോൺഫിഗറേഷൻ.,Too much configuration required to get it to work as needed.,Too much configuration in order to work as needed.,0.4240125351805037,0.778186274509804,0.7000000000000001,0.5555555555555556,0.7000000000000001
കേൾക്കാവുന്ന പുസ്‌തകങ്ങളോ സംഗീതമോ കേൾക്കാനും ഷോപ്പിംഗ് ലിസ്റ്റ് റെക്കോർഡ് ചെയ്യാനും വീട്ടിലെ മറ്റ് സ്‌മാർട്ട് ഉപകരണങ്ങൾ നിയന്ത്രിക്കാനും ഉപയോഗിക്കാവുന്ന മികച്ച ഉപകരണമാണ് ആമസോൺ എക്കോ.,"The Amazon Echo is a great device that can be used to listen to audiobooks or music, record a shopping list, and control other smart devices in the home.","The Amazon Echo is a great device to use for listening to audible books or music, recording a shopping list and controlling other smart devices in the house.",0.3825319906852252,0.8430728084956307,0.7017543859649122,0.509090909090909,0.7017543859649122
"എന്റെ 4 വയസ്സുള്ള മകൾക്കായി ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു, വിലയ്ക്ക് ഇത് മറികടക്കാൻ പ്രയാസമാണ്.",I got this tablet for my 4-year-old daughter and she loves it — you can't beat it for the price.,"Got this tablet for my 4 year old daughter and she loves it, it is hard to beat for the price.",0.42662196623863147,0.6880287936681222,0.8372093023255814,0.6829268292682926,0.7906976744186046
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. വലിയ വിലയ്ക്ക് ഇതിന് ധാരാളം ഓഫറുകൾ ഉണ്ട്. സൂപ്പർ ഫാസ്റ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്!,I love it. It has a lot to offer at a great price. Super fast and easy to use!,I love this. It's has so much to offer for a great price. Super fast and easy to use!,0.5378166868009916,0.7776025661760743,0.7692307692307692,0.5405405405405405,0.7692307692307692
"പണ്ട് എനിക്കും അമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ശേഷം, അത് എന്റെ 11 വയസ്സിന് മതിയായ വിശ്വാസ്യതയും സൗഹൃദവുമാണെന്ന് എനിക്ക് തോന്നി. സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം രക്ഷാകർതൃ നിയന്ത്രണങ്ങളുമുണ്ട്. വായനയ്ക്കും കളികൾക്കും ഇത് ഉപയോഗിക്കാൻ അവൾ ഇഷ്ടപ്പെടുന്നു. ഇത് അതിശയകരമാണ്, വില മികച്ചതായിരുന്നു, എന്റെ പ്രധാന നിർണ്ണായക ഘടകം. നിങ്ങൾക്ക് $49.99 മറികടക്കാൻ കഴിയില്ല. നന്ദി ബെസ്റ്റ് ബൈ.","After previously buying one for myself and for my mom, I felt it was reliable and user-friendly enough for my 11-year-old. It's easy to set up and has parental controls. She loves using it for reading and games. It's amazing, and the price was great — my main deciding factor. You can't beat $49.99. Thank you, Best Buy.","After purchasing for myself and mother in the past, I felt it was reliable and friendly enough for my 11 year old. Easy to set up and has parental controls. She loves to use it for reading and games. It's fabulous and the price was excellent and my main deciding factor. You just can't beat $49.99. Thanks Best Buy.",0.5014422505587764,0.7687529491565412,0.7936507936507936,0.6451612903225806,0.7936507936507936
"സ്‌ക്രീൻ സൂര്യപ്രകാശത്തിൽ കാണത്തക്ക രീതിയിലാക്കിയിട്ടില്ല എന്നതുമാത്രമാണ് എനിക്കിഷ്ടപ്പെടാത്തത്. കടൽത്തീരത്തോ കുളത്തിനരികിലോ കൊണ്ടുപോകാൻ ഞാൻ ആഗ്രഹിച്ചാൽ, സൂര്യപ്രകാശത്തിൽ എനിക്ക് അത് കാണാൻ കഴിയില്ല. അല്ലെങ്കിൽ അത് ഭയങ്കരമാണ്!","The only thing I don't like is that the screen isn't made to be visible in sunlight. If I want to take it to the beach or poolside, I can't see it in direct sunlight. Otherwise, it's fantastic!","The only thing that I don't like about it is that the screen is not made to be seen in the sunlight. If I wanted to take it to the beach or poolside to read, I would not be able to see it in the sunlight. Otherwise it is terrific!",0.32164600334238935,0.6129561295612955,0.7096774193548386,0.5054945054945056,0.7096774193548386
"ഇത് ഉപയോഗിക്കുന്നതിന് സമയം ലഭിക്കുന്നു, ചിലപ്പോൾ അത് കമാൻഡുകൾ തെറ്റിദ്ധരിക്കും, പക്ഷേ മൊത്തത്തിൽ ഇത് ശരിക്കും ആകർഷണീയവും മികച്ച അനുഭവവുമാണ് !!","It takes some time to use, and sometimes it misunderstands commands, but overall it's really fun and a great experience!!","It gets time to get used to it and sometimes it misunderstands the commands, but overall it is really awesome and a great experience!!",0.3786137325695622,0.7527413950654889,0.7111111111111111,0.46511627906976744,0.7111111111111111
എന്റെ മകൾക്ക് ഒരു സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു!,I bought this as a gift for my daughter. She loves it!,I bought this for as a gift for my daughter. she love it!,0.5336129799268557,0.9382276400493084,0.8799999999999999,0.6956521739130435,0.8799999999999999
എന്റെ കിൻഡിൽ ലഭ്യമായ എല്ലാ സേവനങ്ങളും പരിചയപ്പെടുന്നത് ഞാൻ ആസ്വദിച്ചു!,I enjoyed getting familiar with all the services available on my Kindle!,I have enjoyed becoming familiar with all the services available on my kindle!,0.5608754180659398,0.9216295602571196,0.8799999999999999,0.6956521739130435,0.8799999999999999
"ഈ ടാബ്‌ലെറ്റ് എന്റെ ഐപാഡ് പോലെ വേഗമേറിയതും മികച്ചതുമാണ്! എന്റെ ജീവിതത്തിന്റെ ഒരു വശത്തിനായി ഞാൻ പ്രത്യേകമായി ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, അത് മികച്ച പ്രകടനം കാഴ്ചവയ്ക്കുന്നു! അതിന്റെ പ്രകടനത്തിൽ ഞാൻ ആശ്ചര്യപ്പെടുന്നു!","This tablet is as fast and great as my iPad! I use the tablet specifically for one aspect of my life, and it performs beautifully! I'm amazed at its performance!",This tablet is quick and as good as my iPad! I use the tablet specifically for one aspect of my life and it performs great! I am pleasantly surprised by its performance!,0.5413433604461493,0.849015873015873,0.8253968253968254,0.6229508196721313,0.7619047619047619
"ഞാൻ എന്റെ കൊച്ചുമകനുവേണ്ടി ഒരു കുട്ടികളുടെ ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു, പക്ഷേ ഇത് വളരെ മികച്ചതാണ്, കാരണം അത് അവനോടൊപ്പം വളരാൻ കഴിയും, അതിൽ കുട്ടികളുടെ മോഡ് ഉണ്ട്, അത് വളരെ മനോഹരമാണ്, അതിനാൽ അവന് അനുമതിയില്ലാതെ ഓർഡർ ചെയ്യാനോ ഓൺലൈനിൽ പോകാനോ കഴിയില്ല. അവൻ ഈ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, മാത്രമല്ല ഇത് വളരെ നന്നായി നിർമ്മിക്കുകയും ചെയ്യുന്നു.","I was looking for a kids' tablet for my grandson, but this is even better because it can grow with him. It has a kids' mode, which is great, so he can't order things or go online without permission. He loves this tablet, and it's also very well built.",I was looking for a kids tablet for my grandson but this one is so much better because it can grow with him and it has a kids mode on it which is really nice so he can't order or go online without permission. He loves this tablet and it's very well build .,0.45774399408909583,0.8428825104141455,0.8679245283018867,0.7307692307692308,0.8679245283018867
"വിവരിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. കിഡ് ഫ്രണ്ട്ലി ഫോം പ്രൊട്ടക്ടറെ സ്നേഹിക്കുക. വാങ്ങിയിട്ട് 2 മാസത്തിനുള്ളിൽ ഇത് പ്രവർത്തനം നിർത്തി. ആമസോൺ ഒരു കുഴപ്പവുമില്ലാതെ പുതിയൊരെണ്ണം അയച്ചു. അസൗകര്യം, എന്നാൽ യഥാർത്ഥ ബഹളമില്ല. ഇത് കൂടുതൽ കാലം നിലനിൽക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു.","Works as described. Love the kid-friendly foam protector. It stopped working within 2 months of purchase. Amazon sent a new one without any hassle. An inconvenience, but no real fuss. I hope this one lasts longer.","Works as described. Love the kid friendly foam protector. It stopped working within 2 months of purchase. Amazon just sent new one without a real fuss. Inconvenient, but no real fuss. I hope this one lasts longer.",0.6887616416256852,0.8858142422186578,0.8918918918918919,0.7777777777777778,0.8648648648648649
"ഇത് എന്റെ അച്ഛനുവേണ്ടി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.","I bought this for my dad, and he loves it! Lightweight and easy to use.",Bought this for my dad and he loves it! Light weight and easy to use.,0.5381607389335188,0.8736842105263158,0.8666666666666667,0.7857142857142857,0.8666666666666667
ക്രിസ്മസിന് എന്റെ ചെറുമകൾക്ക് മികച്ച വാങ്ങൽ.,A great purchase for my granddaughter for Christmas.,Great purchase for my granddaughter for Christmas.,0.7259795291154771,0.9866898148148149,0.9333333333333333,0.923076923076923,0.9333333333333333
3 വയസ്സുള്ള കുട്ടിക്ക് നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മുതിർന്നവർക്കും കുട്ടികൾക്കും ഉപയോഗിക്കുന്നത് പോലെ.,Easy for a 3-year-old to navigate. Used by both adults and children alike.,Easy for 3 year old to navigate. Like the adult to kid use.,0.0,0.45884773662551437,0.5,0.3846153846153846,0.5
വളരെ ആസ്വാദ്യകരവും ഓൺലൈനിൽ സംഗീതം തിരഞ്ഞെടുക്കുന്നതും കേൾക്കാൻ എളുപ്പവുമാണ്. അതിന്റെ വലുപ്പത്തിന് ഇത് വളരെ മികച്ചതായി തോന്നുന്നു.,Very enjoyable and easy to select and listen to music online. It sounds really great for its size.,Very enjoyable and easy for listening to music selections online. It sounds very good for it's size.,0.2908402945446888,0.6312500000000001,0.6111111111111112,0.35294117647058826,0.6111111111111112
"ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. വെളിച്ചത്തിൽ നിർമ്മിച്ചത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എന്റെ ആദ്യത്തേത് എന്റെ സഹോദരിയുടെ നായ കടിച്ചു, രണ്ടാമത്തേത് ക്ഷീണിച്ചു. ഏത് ഉപകരണത്തിലും എനിക്ക് കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കാമെന്നും ഞാൻ നിർത്തിയിടത്ത് നിന്ന് എടുക്കാമെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു.","This is my third Kindle. I love that it's built with a light. My first one was chewed by my sister's dog, and the second one wore out. I also love that I can use the Kindle app on any device and pick up where I left off.",This is my third kindle. I love the built in light. My first was bitten by my sister's dog (leather case) and my second wore out. I also like that I can use the Kindle app on any device and pick up where I left off.,0.5648727129366843,0.8230622853429872,0.8453608247422681,0.6526315789473685,0.8247422680412372
"രണ്ട് മാസം മുമ്പ് വാങ്ങിയതാണ്. പരസ്യം ചെയ്‌തിരിക്കുന്നതുപോലെ പ്രവർത്തിക്കുന്നു, നിങ്ങൾക്ക് വിവരങ്ങൾ ആവശ്യമുള്ളപ്പോൾ അത് വളരെ സുലഭമാണ്.",I bought this two months ago. It works as advertised and is very handy when you need information.,"Purchased over two months ago. Works as advertised, and is very handy to have when you need information.",0.4246875348190327,0.7595693779904307,0.7777777777777778,0.6470588235294118,0.7777777777777778
78 വയസ്സുള്ള എന്റെ പിതാവിന് ഇത് ഉപയോക്തൃ സൗഹൃദമാണ്. എപ്പോഴും വിനോദം നൽകുകയും അവന്റെ കമ്പ്യൂട്ടർ ആവശ്യങ്ങൾ നിറവേറ്റുകയും ചെയ്യുന്നു.,It is user-friendly for my 78-year-old father. Always entertaining and meeting his computing needs.,"This has been user friendly for my dad, who is 78. Always provides entertainment and meets his computer needs.",0.0,0.5503634475597092,0.5555555555555555,0.17647058823529413,0.5
