source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
എനിക്ക് പറയാനുള്ളത് കൊള്ളാം. ഇത് ശരിക്കും നല്ല ബോക്സാണ്. ഞാൻ അത് ശുപാർശ ചെയ്യും.,All I can say is wow. This is a really nice box. I would recommend it.,It's great what I have to say. It's a really good box. I would recommend it.,0.3665882729601239,0.6023943865740741,0.5294117647058824,0.3125,0.5294117647058824
ഞാൻ ദിവസവും ഉപയോഗിക്കുന്ന ഒരു മികച്ച സ്ട്രീമിംഗ് ഉപകരണം.,A great streaming device that I use on a daily basis.,A great streaming device I use daily.,0.2679602856676624,0.6054687499999999,0.7777777777777778,0.5,0.7777777777777778
ടാബ്‌ലെറ്റിലും വലുപ്പത്തിലും വ്യക്തതയിലും ഞാൻ തൃപ്തനായിരുന്നു!!,I was satisfied with tablet and size and clarity!!,"I was satisfied with the tablet, size and clarity!!",0.5452469119630863,0.8887387387387389,0.8888888888888888,0.625,0.8888888888888888
"ഇതുവരെ എന്റെ ടാബ്‌ലെറ്റിൽ എനിക്ക് പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, എന്നിരുന്നാലും അതിന്റെ എല്ലാ കഴിവുകളും ഞാൻ പൂർണ്ണമായി ഉപയോഗിച്ചിട്ടില്ലെന്ന് ഞാൻ സമ്മതിക്കുന്നു.","So far I have had no issues with my tablet, although I admit I have not fully used all its capabilities.","So far I haven't had any issues with my tablet at all, however I admit that I haven't fully used all of its capabilities.",0.2237935259275016,0.8238297872340424,0.6808510638297872,0.39999999999999997,0.6808510638297872
വീട്ടിലെ മൃതദേഹങ്ങളിൽ താമസിക്കുന്നതിനുള്ള മികച്ച കൂട്ടാളിയാണിത്. വളരെ വിജ്ഞാനപ്രദവും സഹായകരവും വിനോദപ്രദവുമാണ്. ഒറ്റയ്ക്ക് നിൽക്കുന്ന യൂണിറ്റിന് സ്പീക്കർ നല്ലതാണ്.,"This is the perfect companion for stay at home bodies. Very informative, helpful and entertaining. The speaker is good for a stand alone unit.","This is a great companion for living on bodies in the house. Very informative, helpful and entertaining. The speaker is good for the unit that stands alone.",0.4653742987019118,0.8072303199842952,0.7450980392156864,0.44897959183673475,0.627450980392157
"ഞാൻ ഇത് എന്റെ അമ്മയ്ക്ക് സമ്മാനമായി വാങ്ങി, അവൾ ഇത് ഇഷ്ടപ്പെട്ടു.",I bought this as a gift for my mother and she loved it.,I bought this as a gift for my mom and she loved it.,0.7825422900366437,0.9268808114961962,0.9230769230769231,0.8333333333333334,0.9230769230769231
"എനിക്ക് ബോക്സ് ഇഷ്‌ടമാണ്, ധാരാളം സവിശേഷതകൾ, ഏത് ടിവി വീട്ടിലും അവധിക്കാലത്തും ഉപയോഗിക്കാം..","I love the box, lots of features, can use on any tv home and vacation..","I love the box, lots of features, can use any tv at home and on vacation..",0.6540585844910979,0.9838176113498398,0.967741935483871,0.689655172413793,0.9032258064516129
"7 ഇഞ്ച് കിൻഡിൽ നിന്ന് അടുത്തിടെ അപ്‌ഗ്രേഡുചെയ്‌തു, വലിയ മെച്ചപ്പെടുത്തലുകൾ ഞാൻ പറയണം. അടുത്ത വർഷത്തോടെ കൂടുതൽ റാം ഉപയോഗിച്ച് പ്രോസസർ വേഗത്തിലാക്കാൻ അവർക്ക് കഴിയുമെങ്കിൽ, അവർ ഐപാഡുമായി മത്സരിച്ചേക്കാം എന്നതാണ് എനിക്ക് പറയാനുള്ളത്!",Recently upgraded from the 7inch kindle and i must say huge improvements. all i can say is that if they can speed up the processor by next year with more ram they might compete with the ipad!,"Recently upgraded from the 7 inch Kindle and I have to say the bigger improvements. The only thing I have to say is that if they can get the processor faster with more RAM by next year, they may compete with the iPad!",0.2375914330128409,0.7582099880215036,0.725,0.4615384615384615,0.6499999999999999
"ലൈറ്റ് വെബ് ബ്രൗസിംഗിനും വായനയ്ക്കും വീഡിയോകൾ കാണുന്നതിനുമായി ഒരു ടാബ്‌ലെറ്റ് വാങ്ങാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, എന്റെ ലാപ്‌ടോപ്പിനെക്കാൾ എളുപ്പത്തിൽ കൊണ്ടുപോകാൻ കഴിയുന്ന ഒന്ന്. ഈ ടാബ്‌ലെറ്റ് വേഗതയുള്ളതും വീഡിയോകളുടെ സ്ട്രീം മികച്ചതുമാണ് (നിങ്ങൾക്ക് നല്ല വൈഫൈ കണക്ഷൻ ഉള്ളിടത്തോളം കാലം). ആമസോണിലേക്കും എളുപ്പത്തിലുള്ള ആക്സസ്.","I have been wanting to purchase a tablet for light web browsing, reading, and to watch videos, something easier to carry than my laptop. This tablet is fast & the videos stream in great (as long as you have good Wi-Fi connection). Easy access to Amazon too.","I would like to buy a tablet for light web browsing, reading and watching videos, something that is easier to carry around than my laptop. This tablet is faster and the stream of videos is better (as long as you have a good wifi connection). Easy access to Amazon as well.",0.4490287048889622,0.738837184104733,0.7142857142857144,0.4791666666666667,0.6938775510204082
"ഇതാണ് ഞങ്ങളുടെ ആദ്യത്തെ കിൻഡിൽ, ഇത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് ഞങ്ങൾ പഠിക്കുകയാണ്, ഇതുവരെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പവും ആസ്വാദ്യകരവുമാണ്","This is our first Kindle, we are learning how to operate it, so far it has been quite easy and enjoyable to use",This is our first kindle and we are learning how to operate it and so far it is very easy to use and enjoyable,0.4255478193760079,0.7775100401606426,0.851063829787234,0.6222222222222223,0.7659574468085107
എന്റെ മുത്തശ്ശി അത് ഒരുപാട് ഇഷ്ടപ്പെടുന്നു. അടിസ്ഥാന പുസ്തക വായനക്കാരനെ സംബന്ധിച്ചിടത്തോളം പണത്തിനുവേണ്ടി മറ്റൊന്നും അതിനെ മറികടക്കുന്നില്ല.,My Grandma likes it a lot. For the basic book reader nothing beats it for the money.,My grandma loves it a lot. Nothing beats it for the money as far as the basic book reader is concerned.,0.37494051432044967,0.8306281882067564,0.7894736842105262,0.6111111111111112,0.5789473684210527
എനിക്ക് Alexa ഉപകരണം ഇഷ്ടമാണ്. ഞാൻ ഒരു മാസമായി ഇത് ഉപയോഗിക്കുന്നു. ഇത് ആശയവിനിമയത്തിന്റെ ഭാവിയാണ്.,I like Alexa device. I am using this since one month.This is future of communication.,I love the Alexa device. I have been using it for a month. It is the future of communication.,0.25376192011638,0.5475796930342386,0.5714285714285714,0.2424242424242424,0.5714285714285714
ഇത് മഹത്തരമാണ്. ഇത് വളരെ രസകരവും വളരെ ഉച്ചത്തിലുള്ളതുമാണ്. സത്യത്തിൽ ഇത് വളരെ ഉച്ചത്തിൽ നിങ്ങൾ നിർത്താൻ പറയുന്നത് കേൾക്കാൻ കഴിയില്ല. പൊട്ടിച്ചിരിക്കുക,Its great. It has been a lot of fun and its very loud. In fact its so loud that it cannot hear you tell it to stop. Lol,It's great. It's so much fun and so loud. Actually it's so loud you can't hear what you're told to stop. Just shut up,0.0,0.4592884948096886,0.456140350877193,0.14545454545454545,0.3859649122807017
"നിങ്ങളുടെ ടിവിയിൽ സജ്ജീകരിക്കുന്നത് വളരെ ലളിതമാണ്, ഞങ്ങൾ കിടപ്പുമുറിയിലെ മറ്റ് ടിവിയിലേക്ക് കേബിൾ പ്രവർത്തിപ്പിക്കാൻ പോകുകയായിരുന്നു, പക്ഷേ ഫയർ സ്റ്റിക്ക് വാങ്ങാൻ പണം കുറവായിരുന്നു.",It is very simple to set up on your tv we were going to run a cable to the other tv in the bedroom but it was less money to purchase the fire stick,"It is very simple to set up on your TV, we were going to run cable to other TV in the bedroom but the fire stick was less money to buy.",0.5310922827195614,0.8793346443788922,0.923076923076923,0.7936507936507938,0.8307692307692308
പുതിയ സാങ്കേതിക പരിജ്ഞാനം കാരണം എല്ലായ്പ്പോഴും എന്നപോലെ മികച്ച പുതിയ ടാബ്‌ലെറ്റ്,Great new tablet as always due to new techknowledgy,Great new tablet as always as good as ever due to new tech knowledge,0.35556702356686953,0.7894736842105263,0.6956521739130435,0.5714285714285714,0.6956521739130435
"ഇത് ഉപയോഗിച്ചു, വളരെ പേപ്പർ പോലെ കാണപ്പെടുന്നു. ഇ റീഡറിന്റെ ഏറ്റവും ലളിതമായ രൂപം അവർ സമന്വയിപ്പിച്ചു, അത് അതിന്റെ ഉപയോഗത്തിന് വേറിട്ടുനിൽക്കുന്നു.","Used it and looks very paper like. They integrated the simplest form of an e reader, which makes it stand out for its use.",Used it and looks very much like paper. They synced up the simplest look of the e reader and it stands out for its use.,0.33460805384999953,0.7218862853783489,0.7346938775510204,0.3829787234042554,0.6938775510204083
ക്രിസ്മസിന് എന്റെ 2 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ഇത് ലഭിച്ചു. ഞങ്ങൾ അത് റീചാർജ് ചെയ്യുന്നതുവരെ അവൾ അതിൽ കളിക്കുന്നു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു! നിരവധി കഴിവുകളുള്ള മികച്ച ചെറിയ ടാബ്‌ലെറ്റ്.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.,Got this for my 2 year old granddaughter for Christmas. She plays on it till we recharge it! She loves it! Great little tablet with many capabilities.,0.7624862093224832,0.8666184971098265,0.896551724137931,0.8214285714285715,0.896551724137931
ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച ടാബ്‌ലെറ്റ് സജ്ജീകരിക്കുന്നതുമാണ്.,The amazon fire tablet is easy to use and set-up great tablet.,The Amazon Fire tablet is easy to use and set up a great tablet.,0.42311785416105785,0.906986531986532,0.962962962962963,0.8799999999999999,0.962962962962963
ഇത്തരത്തിലുള്ള ബ്രാൻഡിന് വേഗതയേറിയതും നല്ല നിലവാരമുള്ളതും ...,Faster and good quality for this kind of brand ...,"Fast, good quality and good quality for such a brand ...",0.35556702356686953,0.5773420479302832,0.5263157894736842,0.35294117647058826,0.5263157894736842
"ആമസോൺ ടിവി മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു! വേഗത്തിലുള്ള ലോഡിംഗ്, ബഫറിംഗ് ഇല്ല. കോഡി ആപ്പ് ഉപയോഗിച്ച് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു!","The Amazon tv works great! Fast loading, and no buffering. Works awesome with the Kodi app!","Amazon TV works great! Fast loading, no buffering. Works great with the Kodi app!",0.5485113740772976,0.8476634860717905,0.8666666666666666,0.7142857142857142,0.8666666666666666
ഗീക്ക് സ്‌ക്വാഡ് ചെയ്‌ത ആപ്പുകളും സജ്ജീകരണവും സജ്ജീകരിക്കാനുള്ള ലളിതമായ ഘട്ടങ്ങളും ഇഷ്ടപ്പെടുക,Love the apps and set up done by the geek squad and the simple steps to set up,Love the Geek squashed apps and the setup and simple steps to setup,0.0,0.5097142857142857,0.6451612903225806,0.41379310344827586,0.5806451612903226
"വിലകൾക്ക് ഇത് ഒരു മികച്ച ടാക്കി ആണ്. ഇത് നന്നായി പ്രവർത്തിക്കുന്നു, ചിത്രത്തിന്റെ ഗുണനിലവാരം മികച്ചതാണ്.",Its an excellent tacky for the prices. It works well and the picture quality is excellent.,This is a great pick for the prices. It works well and the picture quality is great.,0.6098820960308446,0.7169243845826931,0.6666666666666667,0.6451612903225806,0.6666666666666667
"പുസ്തകങ്ങൾ വായിക്കുക, സംഗീതം, ലളിതമായ ജോലികൾ എന്നിവ പോലെ ലളിതമായ ഉപയോഗത്തിനുള്ള നല്ല ടാബ്‌ലെറ്റ്.","Good tablet for simple use like reading books, music and simple tasks.","Good tablet for simple use like reading books, music, simple tasks, etc.",0.6389431042462724,0.8894491207600632,0.9166666666666666,0.8181818181818182,0.9166666666666666
"എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, അത് വളരെ രസകരമാണ്. സംഗീതം മികച്ചതാണ്, അലക്സ എത്രത്തോളം മനസ്സിലാക്കുന്നു എന്നത് അതിശയകരമാണ്.",My wife loves it and it's a lot of fun. The music is great and it's amazing how much Alexa understands.,My wife loves it and it is so much fun. Music is great and it is amazing how much Alexa understands.,0.43600387912116445,0.7540657671343044,0.7727272727272727,0.6190476190476191,0.7727272727272727
മികച്ച പഠന ആപ്പുകൾ. എന്റെ 3 വയസ്സുകാരൻ അത് താഴെ വയ്ക്കില്ല.,Great learning apps. My 3 year old won't put it down.,Great learning apps. My 3 year old won't put it down.,1.0,0.9998177842565598,1.0,1.0,1.0
"നിങ്ങൾ ദീർഘനേരം വായിക്കുമ്പോൾ കിൻഡലിന്റെ ഈ പതിപ്പ് ശരിക്കും ഒരു മികച്ച ജോലി ചെയ്യുന്നു. സ്‌ക്രീൻ നിങ്ങളെ ഔട്ട്‌ഡോർ ഉൾപ്പെടെ വിവിധ പ്രകാശ തലങ്ങളിൽ വായിക്കാൻ അനുവദിക്കുന്നു, എന്നാൽ അതിലും പ്രധാനമായി, നിങ്ങൾ അടുക്കളയിലാണെങ്കിൽ പിന്നെ ഫാമിലി റൂമിലേക്ക് മാറുകയാണെങ്കിൽ, സ്‌ക്രീൻ ക്രമീകരിക്കുന്നതായി തോന്നുന്നു, ഒപ്പം ഈ പുതിയ പതിപ്പ് ഉപയോഗിക്കുന്നത് ശരിക്കും സന്തോഷകരമാക്കുകയും ചെയ്യുന്നു. എന്റെ പഴയ പതിപ്പ്.","This version of the Kindle really does a great job as you read for extended periods. The screen allows you to read in different light levels, including outdoors, but more importantly, if you're in the kitchen and then move into the family room, the screen seems to adjust and really makes it a pleasure to use this new version vs. my older version.","This version of the Kindle does a really great job when you read long periods of time. The screen allows you to read on various light heads outside including the outside, but even more importantly, if you are in the kitchen and then moving to the family room, the screen seems to be adjusting and makes using this new version really enjoyable. My old version.",0.3711879569635439,0.7699131829875011,0.7286821705426355,0.42519685039370075,0.6821705426356589
"ഗംഭീര ഉൽപ്പന്നം. ഞാൻ സന്തോഷത്തോടെ ആശ്ചര്യപ്പെട്ടു. തീ എന്റെ പ്രതീക്ഷകളെ കവിഞ്ഞു. വില അക്ഷരാർത്ഥത്തിൽ ഒരു ഐപാഡിന്റെ ഒരു ഭാഗമായിരുന്നു, എന്നിട്ടും ഇതിന് സമാന പ്രവർത്തനക്ഷമതയുണ്ട്. എനിക്ക് അത് വളരെ ഇഷ്ടപ്പെട്ടു, പിറ്റേന്ന് ഞാൻ തിരിച്ചെത്തി, എന്റെ ഭാര്യക്ക് മറ്റൊന്ന് വാങ്ങി.","Terrific product. I was pleasantly surprised. The fire exceeded my expectations. The cost was literally a fraction of an ipad, yet it has the same functionality. I liked it so much that I returned the next day and got another for my wife.",Awesome product. I was pleasantly surprised. The fire exceeded my expectations. The price was literally a part of an iPad and yet it has the same functionality. I loved it so much that I returned the day after and bought my wife another one.,0.5801394102147269,0.8529258642232403,0.8275862068965518,0.6352941176470588,0.8045977011494252
"ആമസോൺ എക്കോ ഒരു അത്ഭുതകരമായ ക്രിസ്മസ് സമ്മാനമായിരുന്നു. നിങ്ങൾക്ക് അറിയേണ്ടതെന്തും, അലക്സയോട് ചോദിക്കൂ, അവൾ ഉത്തരം നൽകും!","The Amazon Echo was a wonderful Christmas gift. Anything you want to know, just ask Alexa and she will answer!","The Amazon Echo was a wonderful Christmas gift. Anything you need to know, just ask Alexa and she will answer!",0.8787419089273848,0.999958905235473,0.9500000000000001,0.8947368421052632,0.9500000000000001
"എന്റെ സുഹൃത്തിന് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി. ഇത് അവളുടെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു.",It bought this as a christmas gift for my friend. This is her first tablet and she loves it.,Bought this as a Christmas gift for my friend. This is her first tablet and she loves it.,0.7639843504088955,0.9568779904306219,0.972972972972973,0.9714285714285714,0.972972972972973
"രസകരമായ ഉൽപ്പന്നം. വാക്കാലുള്ള കമാൻഡുകൾ വഴിയുള്ള സൂപ്പർ എളുപ്പത്തിലുള്ള ആക്‌സസ് ഉപയോഗിച്ച് മുഴുവൻ സംഗീത ശേഖരവും ഒരിടത്ത് സ്ഥാപിക്കുന്നതിന് പ്രത്യേകിച്ചും സൗകര്യപ്രദമാണ്. പാചകം ചെയ്യുമ്പോൾ ടൈമർ സജ്ജീകരിക്കുകയോ ഷോപ്പിംഗ് ലിസ്റ്റ് രേഖപ്പെടുത്തുകയോ ചെയ്യുന്നത് പോലുള്ള ഹാൻഡ്‌സ് ഫ്രീ നൊട്ടേഷനും സൗകര്യപ്രദമാണ്. ""അലക്സാ- 5 മിനിറ്റ് ടൈമർ സജ്ജമാക്കി ഷോപ്പിംഗ് ലിസ്റ്റിലേക്ക് വെളുത്തുള്ളി ചേർക്കുക""","Fun product. Especially handy for putting entire music collection in one place with Super easy access via verbal commands. Also handy for hands free notation such as setting timer while cooking or jotting down shopping list. ""Alexa- set timer for 5 minutes and add garlic to shopping list""","Fun product. Especially convenient for putting the entire music collection in one place with super easy access via timely commands. Also convenient for hands free notation such as setting timer or storing shopping list while cooking. ""Alexa- 5 minute timer set and add white dot to shopping list""",0.43543578536811767,0.8496629453935872,0.8333333333333334,0.5531914893617021,0.75
"അതിശയകരമായ ചെറിയ ടാബ്‌ലെറ്റ്. ഇത് ഏറ്റവും വേഗതയേറിയതല്ല, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു. ഒരെണ്ണം അച്ഛന് വേണ്ടിയും ഒരെണ്ണം എനിക്ക് വേണ്ടിയും വാങ്ങി. YouTube-ലും ഓൺലൈൻ ബ്രൗസിംഗിലും DIY വീഡിയോകൾ കാണുന്നതിന് അദ്ദേഹം ഇത് ഉപയോഗിക്കുന്നു. ഞാനും അതുതന്നെ ചെയ്യുന്നു, ഒപ്പം എന്റെ Spotify പ്ലേലിസ്റ്റുകളും ശ്രദ്ധിക്കുന്നു. അതും വളരെ വിലകുറഞ്ഞതാണ്!","Awesome little tablet. It isn't the fastest, but it gets the job done. Bought one for my father and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and also listen to my Spotify playlists. It's pretty cheap too!",Wonderful little tablet. It's not the fastest but it gets the job done. Bought one for Dad and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and listen to my Spotify playlists as well. Also very cheap!,0.6681482458985246,0.8370393041027822,0.86,0.7551020408163266,0.8200000000000001
"ഞാൻ കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, 4k സ്ട്രീമിംഗ് സിനിമകളും ഷോകളും കാണുന്നത് ഗംഭീരമാണെന്ന് പറയാൻ കഴിയും.",I've been using it for a while and can say that watching 4k streaming movies and shows are awesome.,I have been using this for a while and can say watching 4k streaming movies and shows is awesome.,0.5305903666964891,0.8030496183838015,0.8205128205128205,0.5945945945945946,0.8205128205128205
ഈ ടാബ്‌ലെറ്റ് സ്‌കൂളിൽ കുറിപ്പ് എടുക്കുന്നതിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,this tablet works great for note taking at school.,This tablet works great for taking notes in school and works great.,0.2224246939793677,0.6682248591633705,0.6666666666666666,0.4210526315789474,0.6666666666666666
ഡിഷ് നെറ്റ്‌വർക്കോ ഡയറക്ട് ടിവി പ്രോഗ്രാമോ ഉള്ളതിനേക്കാൾ മികച്ചതാണ് ഇത്.,this is better than having Dish network or Direct TV program in what you need and there it is.,This is better than having a dish network or direct tv program.,0.14423305345420132,0.5992731721358664,0.7096774193548387,0.6206896551724137,0.7096774193548387
"4 മാസം മുമ്പാണ് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങിയത്. ഇത് വളരെ പതുക്കെയാണ്, എനിക്ക് 15 സെക്കൻഡിനുള്ളിൽ ഒരു ആപ്പും തുറക്കാൻ കഴിയില്ല. ഒഎസ് മറ്റുള്ളവയിൽ നിന്ന് വ്യത്യസ്തമായതിനാൽ സാധാരണ ആപ്പുകൾ നമുക്ക് എളുപ്പത്തിൽ ലഭിക്കില്ല. എനിക്ക് പറയാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം സ്ലോ സ്ലോ സ്ലോ സ്ലോ പെർഫോമൻസ് ആണ്. അത് എങ്ങനെ മാറ്റിസ്ഥാപിക്കണമെന്ന് എനിക്കറിയില്ല. ബെസ്റ്റ് ബൈ ആളുകളിൽ നിന്ന് കുറച്ച് സഹായം ആവശ്യമാണ്. എനിക്ക് കേടായ കഷണം ലഭിച്ചോ അതോ ഇതാണോ യഥാർത്ഥ പ്രകടനം എന്ന് എനിക്കറിയില്ല","I bought this product 4 months back. It is very slow, i can't open any app in 15 seconds. OS is different than others so we can't get normal apps easily. Only one thing i can say is slow slow slow performance. I don't know how to replace it. Need some help from best buy people.I don't know whether i got defective piece or this is the actual performance",I purchased this product 4 months ago. It is very slow and I can't open an app in 15 seconds. We can't easily get to the regular apps because it is different from the OS and other ones. The only thing I can say is slow slow slow slow slow slow slow performance. I don't know how to replace it. Need some help from Best Buy people. I don't know if I got the damaged piece or if this is the real performance.,0.40368969568738844,0.8143938652691838,0.782608695652174,0.5786163522012578,0.732919254658385
വിലയ്ക്ക് നല്ല ടാബ്‌ലെറ്റ്. എന്റെ മകന് അത് ഇഷ്ടപ്പെട്ടു. ഉപയോഗിക്കാൻ എളുപ്പമായിരുന്നു,Nice tablet for the price. My son liked it. Was easy to use,Good tablet for the price. My son loved it. Easy to use,0.4843907071013,0.7990771812080538,0.8,0.6086956521739131,0.8
"ഈ ഉപകരണം അവിശ്വസനീയമാണ്. അതിന് മുറിയിൽ നിന്ന് നിങ്ങളുടെ ശബ്‌ദം സ്വീകരിക്കാൻ കഴിയും, ഞാൻ ചോദിച്ചതിൽ ഇതുവരെ ഒരു തെറ്റും ചെയ്‌തിട്ടില്ല.",This device is incredible. It can pick up on your voice from across the room and has yet to make a mistake about what I asked.,This device is incredible. It can receive your sound from the room and has not made a mistake in what I asked it to do so far.,0.3602421475072493,0.7069826744458164,0.6792452830188679,0.4313725490196078,0.6415094339622641
ആവശ്യാനുസരണം പ്രവർത്തിക്കുന്നതിന് വളരെയധികം കോൺഫിഗറേഷൻ.,Too much configuration in order to work as needed.,Too much configuration to work on demand.,0.0,0.6861724281549355,0.6250000000000001,0.42857142857142855,0.6250000000000001
കേൾക്കാവുന്ന പുസ്‌തകങ്ങളോ സംഗീതമോ കേൾക്കാനും ഷോപ്പിംഗ് ലിസ്റ്റ് റെക്കോർഡ് ചെയ്യാനും വീട്ടിലെ മറ്റ് സ്‌മാർട്ട് ഉപകരണങ്ങൾ നിയന്ത്രിക്കാനും ഉപയോഗിക്കാവുന്ന മികച്ച ഉപകരണമാണ് ആമസോൺ എക്കോ.,"The Amazon Echo is a great device to use for listening to audible books or music, recording a shopping list and controlling other smart devices in the house.","The Amazon Echo is a great device to use to listen to audible books or music, record shopping list and control other smart devices in the house.",0.6489166793548912,0.9291387959866221,0.8363636363636364,0.7169811320754716,0.8363636363636364
"എന്റെ 4 വയസ്സുള്ള മകൾക്കായി ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു, വിലയ്ക്ക് ഇത് മറികടക്കാൻ പ്രയാസമാണ്.","Got this tablet for my 4 year old daughter and she loves it, it is hard to beat for the price.","Got this tablet for my 4 year old daughter and she loves it, hard to beat it for the price.",0.7627722264899998,0.9578115413764481,0.975609756097561,0.8205128205128205,0.9268292682926829
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു. വലിയ വിലയ്ക്ക് ഇതിന് ധാരാളം ഓഫറുകൾ ഉണ്ട്. സൂപ്പർ ഫാസ്റ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്!,I love this. It's has so much to offer for a great price. Super fast and easy to use!,I love it. It has lots of offers for a great price. Super fast and easy to use!,0.5615473677172689,0.7851418670132121,0.7368421052631577,0.5555555555555555,0.7368421052631577
"പണ്ട് എനിക്കും അമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ശേഷം, അത് എന്റെ 11 വയസ്സിന് മതിയായ വിശ്വാസ്യതയും സൗഹൃദവുമാണെന്ന് എനിക്ക് തോന്നി. സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം രക്ഷാകർതൃ നിയന്ത്രണങ്ങളുമുണ്ട്. വായനയ്ക്കും കളികൾക്കും ഇത് ഉപയോഗിക്കാൻ അവൾ ഇഷ്ടപ്പെടുന്നു. ഇത് അതിശയകരമാണ്, വില മികച്ചതായിരുന്നു, എന്റെ പ്രധാന നിർണ്ണായക ഘടകം. നിങ്ങൾക്ക് $49.99 മറികടക്കാൻ കഴിയില്ല. നന്ദി ബെസ്റ്റ് ബൈ.","After purchasing for myself and mother in the past, I felt it was reliable and friendly enough for my 11 year old. Easy to set up and has parental controls. She loves to use it for reading and games. It's fabulous and the price was excellent and my main deciding factor. You just can't beat $49.99. Thanks Best Buy.","After purchasing it for myself and my mom in the past, I felt it was sufficiently reliable and friendly for my 11 year old. Easy to set up and has parental controls. She loves using it for reading and games. It's amazing and the price was great, my main critical component. You can't beat $49.99. Thank you Best Buy.",0.5842372979041188,0.840520984081042,0.8225806451612904,0.6721311475409836,0.8225806451612904
"സ്‌ക്രീൻ സൂര്യപ്രകാശത്തിൽ കാണത്തക്ക രീതിയിലാക്കിയിട്ടില്ല എന്നതുമാത്രമാണ് എനിക്കിഷ്ടപ്പെടാത്തത്. കടൽത്തീരത്തോ കുളത്തിനരികിലോ കൊണ്ടുപോകാൻ ഞാൻ ആഗ്രഹിച്ചാൽ, സൂര്യപ്രകാശത്തിൽ എനിക്ക് അത് കാണാൻ കഴിയില്ല. അല്ലെങ്കിൽ അത് ഭയങ്കരമാണ്!","The only thing that I don't like about it is that the screen is not made to be seen in the sunlight. If I wanted to take it to the beach or poolside to read, I would not be able to see it in the sunlight. Otherwise it is terrific!","The only thing I don't like is the screen isn't viewable in the sunlight. If I wanted to take it to the beach or by the pool, I can't see it in the sunlight. Otherwise it's terrible!",0.40616131904474007,0.6095107453132145,0.6739130434782609,0.5333333333333332,0.6739130434782609
"ഇത് ഉപയോഗിക്കുന്നതിന് സമയം ലഭിക്കുന്നു, ചിലപ്പോൾ അത് കമാൻഡുകൾ തെറ്റിദ്ധരിക്കും, പക്ഷേ മൊത്തത്തിൽ ഇത് ശരിക്കും ആകർഷണീയവും മികച്ച അനുഭവവുമാണ് !!","It gets time to get used to it and sometimes it misunderstands the commands, but overall it is really awesome and a great experience!!","Gets time to use it, sometimes it misunderstand commands, but overall it's really awesome and a great experience!!",0.38717576650839586,0.7748538011695907,0.744186046511628,0.5365853658536586,0.744186046511628
എന്റെ മകൾക്ക് ഒരു സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു!,I bought this for as a gift for my daughter. she love it!,I bought this as a gift for my daughter. She loves it!,0.5336129799268557,0.9382276400493084,0.8799999999999999,0.6956521739130435,0.8799999999999999
എന്റെ കിൻഡിൽ ലഭ്യമായ എല്ലാ സേവനങ്ങളും പരിചയപ്പെടുന്നത് ഞാൻ ആസ്വദിച്ചു!,I have enjoyed becoming familiar with all the services available on my kindle!,I enjoyed being able to get used to all the services available on my Kindle!,0.3334477432809602,0.7560237457804679,0.6428571428571429,0.4615384615384615,0.6428571428571429
